433	88	471	103	403	108	389	145	405	183	412	222	447	236	488	237	514	266	517	308	423	87	466	100	396	122	390	164	402	204	386	243	498	264	452	268	405	277	514	308	
435	89	404	104	473	104	389	142	403	178	410	217	441	235	482	242	513	266	519	308	428	88	468	102	401	114	389	151	406	190	409	231	470	258	508	265	427	265	517	308	
435	89	404	104	473	104	389	142	403	178	410	217	441	235	482	242	513	266	519	308	425	87	467	99	398	120	387	156	407	195	403	236	466	261	506	266	421	270	516	308	
435	89	404	104	473	104	389	142	403	178	410	217	441	235	482	242	513	266	519	308	425	87	468	101	397	119	386	157	407	197	395	240	503	264	460	264	413	274	515	308	
435	89	404	104	473	104	389	142	403	178	410	217	441	235	482	242	513	266	519	308	423	87	468	100	396	121	387	161	404	201	389	244	501	264	456	267	409	276	514	308	
435	89	404	104	473	104	389	142	403	178	410	217	441	235	482	242	513	266	519	308	423	87	467	99	395	122	389	163	404	202	387	241	499	265	452	268	405	277	515	308	
435	89	404	104	473	104	389	142	403	178	410	217	441	235	482	242	513	266	519	308	423	87	466	100	396	122	390	164	402	204	386	243	498	264	452	268	405	277	514	308	
431	88	470	102	402	110	389	146	405	182	411	223	446	238	482	252	513	268	517	308	423	87	466	100	396	122	390	164	402	204	386	243	498	264	452	268	405	277	514	308	
387	250	483	264	454	267	507	273	426	275	397	277	513	299	518	328	523	354	529	376	485	253	393	253	461	260	445	264	414	265	503	268	514	298	518	327	523	354	529	376	
387	250	483	264	454	267	507	273	426	275	397	277	513	299	518	328	523	354	529	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
387	250	483	264	454	267	507	273	426	275	397	277	513	299	518	328	523	354	529	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
389	251	487	262	458	266	430	273	508	274	401	275	515	302	520	329	523	354	529	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
390	253	487	260	458	264	403	267	430	271	507	272	513	301	519	329	523	355	531	376	392	252	408	262	413	278	403	303	476	312	447	319	502	326	417	326	514	354	527	376	
390	253	487	260	458	264	403	267	430	271	507	272	513	301	519	329	523	355	531	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
390	253	487	260	458	264	403	267	430	271	507	272	513	301	519	329	523	355	531	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
390	253	487	260	458	264	403	267	430	271	507	272	513	301	519	329	523	355	531	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
390	250	491	258	464	262	409	265	437	269	507	271	514	299	519	328	523	354	529	376	393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	
390	250	491	258	464	262	409	265	437	269	507	271	514	299	519	328	523	354	529	376	392	252	408	262	413	278	403	303	476	312	447	319	502	326	417	326	514	354	527	376	
390	250	491	258	464	262	409	265	437	269	507	271	514	299	519	328	523	354	529	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
390	250	491	258	464	262	409	265	437	269	507	271	514	299	519	328	523	354	529	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
390	250	491	258	464	262	409	265	437	269	507	271	514	299	519	328	523	354	529	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
390	250	489	254	460	259	408	264	438	266	506	271	514	300	521	328	523	356	530	376	393	251	410	259	426	270	418	294	482	314	459	315	430	319	506	327	515	357	528	376	
390	250	489	254	460	259	408	264	438	266	506	271	514	300	521	328	523	356	530	376	393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	
390	250	489	254	460	259	408	264	438	266	506	271	514	300	521	328	523	356	530	376	392	252	408	262	413	278	403	303	476	312	447	319	502	326	417	326	514	354	527	376	
390	250	489	254	460	259	408	264	438	266	506	271	514	300	521	328	523	356	530	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
390	250	489	254	460	259	408	264	438	266	506	271	514	300	521	328	523	356	530	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
390	250	489	254	460	259	408	264	438	266	506	271	514	300	521	328	523	356	530	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
485	253	393	253	461	260	445	264	414	265	503	268	514	298	518	327	523	354	529	376	393	250	436	254	410	263	435	280	442	306	467	309	495	319	513	333	515	362	528	376	
485	253	393	253	461	260	445	264	414	265	503	268	514	298	518	327	523	354	529	376	393	251	409	260	435	261	425	287	433	311	460	312	485	314	507	328	515	355	528	376	
485	253	393	253	461	260	445	264	414	265	503	268	514	298	518	327	523	354	529	376	393	251	410	259	426	270	418	294	482	314	459	315	430	319	506	327	515	357	528	376	
485	253	393	253	461	260	445	264	414	265	503	268	514	298	518	327	523	354	529	376	393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	
485	253	393	253	461	260	445	264	414	265	503	268	514	298	518	327	523	354	529	376	392	252	408	262	413	278	403	303	476	312	447	319	502	326	417	326	514	354	527	376	
485	253	393	253	461	260	445	264	414	265	503	268	514	298	518	327	523	354	529	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
485	253	393	253	461	260	445	264	414	265	503	268	514	298	518	327	523	354	529	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
485	253	393	253	461	260	445	264	414	265	503	268	514	298	518	327	523	354	529	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
393	253	467	254	489	255	441	264	411	265	505	269	514	299	519	327	523	355	531	376	393	251	409	260	435	261	425	287	433	311	460	312	485	314	507	328	515	355	528	376	
393	253	467	254	489	255	441	264	411	265	505	269	514	299	519	327	523	355	531	376	393	251	410	259	426	270	418	294	482	314	459	315	430	319	506	327	515	357	528	376	
393	253	467	254	489	255	441	264	411	265	505	269	514	299	519	327	523	355	531	376	393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	
393	253	467	254	489	255	441	264	411	265	505	269	514	299	519	327	523	355	531	376	392	252	408	262	413	278	403	303	476	312	447	319	502	326	417	326	514	354	527	376	
393	253	467	254	489	255	441	264	411	265	505	269	514	299	519	327	523	355	531	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
393	253	467	254	489	255	441	264	411	265	505	269	514	299	519	327	523	355	531	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
393	253	467	254	489	255	441	264	411	265	505	269	514	299	519	327	523	355	531	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
393	249	463	252	490	254	439	265	411	265	508	275	515	303	521	328	523	354	530	376	393	251	409	260	435	261	425	287	433	311	460	312	485	314	507	328	515	355	528	376	
393	249	463	252	490	254	439	265	411	265	508	275	515	303	521	328	523	354	530	376	393	251	410	259	426	270	418	294	482	314	459	315	430	319	506	327	515	357	528	376	
393	249	463	252	490	254	439	265	411	265	508	275	515	303	521	328	523	354	530	376	393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	
393	249	463	252	490	254	439	265	411	265	508	275	515	303	521	328	523	354	530	376	392	252	408	262	413	278	403	303	476	312	447	319	502	326	417	326	514	354	527	376	
393	249	463	252	490	254	439	265	411	265	508	275	515	303	521	328	523	354	530	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
393	249	463	252	490	254	439	265	411	265	508	275	515	303	521	328	523	354	530	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
393	249	463	252	490	254	439	265	411	265	508	275	515	303	521	328	523	354	530	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
393	250	487	252	465	252	440	264	411	265	505	270	515	297	518	326	523	353	530	376	393	251	409	260	435	261	425	287	433	311	460	312	485	314	507	328	515	355	528	376	
393	250	487	252	465	252	440	264	411	265	505	270	515	297	518	326	523	353	530	376	393	251	410	259	426	270	418	294	482	314	459	315	430	319	506	327	515	357	528	376	
393	250	487	252	465	252	440	264	411	265	505	270	515	297	518	326	523	353	530	376	393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	
393	250	487	252	465	252	440	264	411	265	505	270	515	297	518	326	523	353	530	376	392	252	408	262	413	278	403	303	476	312	447	319	502	326	417	326	514	354	527	376	
393	250	487	252	465	252	440	264	411	265	505	270	515	297	518	326	523	353	530	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
393	250	487	252	465	252	440	264	411	265	505	270	515	297	518	326	523	353	530	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
393	250	487	252	465	252	440	264	411	265	505	270	515	297	518	326	523	353	530	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
393	247	487	252	463	252	438	264	409	265	506	270	514	299	517	326	523	354	530	376	393	251	409	260	435	261	425	287	433	311	460	312	485	314	507	328	515	355	528	376	
393	247	487	252	463	252	438	264	409	265	506	270	514	299	517	326	523	354	530	376	393	251	410	259	426	270	418	294	482	314	459	315	430	319	506	327	515	357	528	376	
393	247	487	252	463	252	438	264	409	265	506	270	514	299	517	326	523	354	530	376	393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	
393	247	487	252	463	252	438	264	409	265	506	270	514	299	517	326	523	354	530	376	392	252	408	262	413	278	403	303	476	312	447	319	502	326	417	326	514	354	527	376	
393	247	487	252	463	252	438	264	409	265	506	270	514	299	517	326	523	354	530	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
393	247	487	252	463	252	438	264	409	265	506	270	514	299	517	326	523	354	530	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
393	247	487	252	463	252	438	264	409	265	506	270	514	299	517	326	523	354	530	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
489	251	466	251	393	251	441	264	412	265	506	270	515	300	519	329	523	356	530	376	458	249	393	249	431	258	405	264	465	273	473	297	496	310	512	332	518	355	529	376	
489	251	466	251	393	251	441	264	412	265	506	270	515	300	519	329	523	356	530	376	393	249	432	255	455	257	406	264	457	281	467	304	493	311	511	331	517	356	528	376	
489	251	466	251	393	251	441	264	412	265	506	270	515	300	519	329	523	356	530	376	393	250	436	254	410	263	435	280	442	306	467	309	495	319	513	333	515	362	528	376	
489	251	466	251	393	251	441	264	412	265	506	270	515	300	519	329	523	356	530	376	393	251	409	260	435	261	425	287	433	311	460	312	485	314	507	328	515	355	528	376	
489	251	466	251	393	251	441	264	412	265	506	270	515	300	519	329	523	356	530	376	393	251	410	259	426	270	418	294	482	314	459	315	430	319	506	327	515	357	528	376	
489	251	466	251	393	251	441	264	412	265	506	270	515	300	519	329	523	356	530	376	393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	
489	251	466	251	393	251	441	264	412	265	506	270	515	300	519	329	523	356	530	376	392	252	408	262	413	278	403	303	476	312	447	319	502	326	417	326	514	354	527	376	
489	251	466	251	393	251	441	264	412	265	506	270	515	300	519	329	523	356	530	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
489	251	466	251	393	251	441	264	412	265	506	270	515	300	519	329	523	356	530	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
489	251	466	251	393	251	441	264	412	265	506	270	515	300	519	329	523	356	530	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
467	250	489	251	393	251	443	263	412	265	504	268	514	297	517	326	524	353	530	376	458	249	393	249	431	258	405	264	465	273	473	297	496	310	512	332	518	355	529	376	
467	250	489	251	393	251	443	263	412	265	504	268	514	297	517	326	524	353	530	376	393	249	432	255	455	257	406	264	457	281	467	304	493	311	511	331	517	356	528	376	
467	250	489	251	393	251	443	263	412	265	504	268	514	297	517	326	524	353	530	376	393	250	436	254	410	263	435	280	442	306	467	309	495	319	513	333	515	362	528	376	
467	250	489	251	393	251	443	263	412	265	504	268	514	297	517	326	524	353	530	376	393	251	409	260	435	261	425	287	433	311	460	312	485	314	507	328	515	355	528	376	
467	250	489	251	393	251	443	263	412	265	504	268	514	297	517	326	524	353	530	376	393	251	410	259	426	270	418	294	482	314	459	315	430	319	506	327	515	357	528	376	
467	250	489	251	393	251	443	263	412	265	504	268	514	297	517	326	524	353	530	376	393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	
467	250	489	251	393	251	443	263	412	265	504	268	514	297	517	326	524	353	530	376	392	252	408	262	413	278	403	303	476	312	447	319	502	326	417	326	514	354	527	376	
467	250	489	251	393	251	443	263	412	265	504	268	514	297	517	326	524	353	530	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
467	250	489	251	393	251	443	263	412	265	504	268	514	297	517	326	524	353	530	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
467	250	489	251	393	251	443	263	412	265	504	268	514	297	517	326	524	353	530	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
393	250	489	251	466	252	441	264	411	265	507	271	514	299	519	328	523	354	531	376	458	249	393	249	431	258	405	264	465	273	473	297	496	310	512	332	518	355	529	376	
393	250	489	251	466	252	441	264	411	265	507	271	514	299	519	328	523	354	531	376	393	251	409	260	435	261	425	287	433	311	460	312	485	314	507	328	515	355	528	376	
393	250	489	251	466	252	441	264	411	265	507	271	514	299	519	328	523	354	531	376	393	251	410	259	426	270	418	294	482	314	459	315	430	319	506	327	515	357	528	376	
393	250	489	251	466	252	441	264	411	265	507	271	514	299	519	328	523	354	531	376	393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	
393	250	489	251	466	252	441	264	411	265	507	271	514	299	519	328	523	354	531	376	392	252	408	262	413	278	403	303	476	312	447	319	502	326	417	326	514	354	527	376	
393	250	489	251	466	252	441	264	411	265	507	271	514	299	519	328	523	354	531	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
393	250	489	251	466	252	441	264	411	265	507	271	514	299	519	328	523	354	531	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
393	250	489	251	466	252	441	264	411	265	507	271	514	299	519	328	523	354	531	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
393	249	486	252	465	252	441	264	411	265	503	268	513	297	520	328	523	355	530	376	458	249	393	249	431	258	405	264	465	273	473	297	496	310	512	332	518	355	529	376	
393	249	486	252	465	252	441	264	411	265	503	268	513	297	520	328	523	355	530	376	393	251	409	260	435	261	425	287	433	311	460	312	485	314	507	328	515	355	528	376	
393	249	486	252	465	252	441	264	411	265	503	268	513	297	520	328	523	355	530	376	393	251	410	259	426	270	418	294	482	314	459	315	430	319	506	327	515	357	528	376	
393	249	486	252	465	252	441	264	411	265	503	268	513	297	520	328	523	355	530	376	393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	
393	249	486	252	465	252	441	264	411	265	503	268	513	297	520	328	523	355	530	376	392	252	408	262	413	278	403	303	476	312	447	319	502	326	417	326	514	354	527	376	
393	249	486	252	465	252	441	264	411	265	503	268	513	297	520	328	523	355	530	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
393	249	486	252	465	252	441	264	411	265	503	268	513	297	520	328	523	355	530	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
393	249	486	252	465	252	441	264	411	265	503	268	513	297	520	328	523	355	530	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
469	250	490	251	393	252	443	262	413	265	506	271	513	299	519	327	523	354	531	376	458	249	393	249	431	258	405	264	465	273	473	297	496	310	512	332	518	355	529	376	
469	250	490	251	393	252	443	262	413	265	506	271	513	299	519	327	523	354	531	376	393	249	432	255	455	257	406	264	457	281	467	304	493	311	511	331	517	356	528	376	
469	250	490	251	393	252	443	262	413	265	506	271	513	299	519	327	523	354	531	376	393	250	436	254	410	263	435	280	442	306	467	309	495	319	513	333	515	362	528	376	
469	250	490	251	393	252	443	262	413	265	506	271	513	299	519	327	523	354	531	376	393	251	409	260	435	261	425	287	433	311	460	312	485	314	507	328	515	355	528	376	
469	250	490	251	393	252	443	262	413	265	506	271	513	299	519	327	523	354	531	376	393	251	410	259	426	270	418	294	482	314	459	315	430	319	506	327	515	357	528	376	
469	250	490	251	393	252	443	262	413	265	506	271	513	299	519	327	523	354	531	376	393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	
469	250	490	251	393	252	443	262	413	265	506	271	513	299	519	327	523	354	531	376	392	252	408	262	413	278	403	303	476	312	447	319	502	326	417	326	514	354	527	376	
469	250	490	251	393	252	443	262	413	265	506	271	513	299	519	327	523	354	531	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
469	250	490	251	393	252	443	262	413	265	506	271	513	299	519	327	523	354	531	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
469	250	490	251	393	252	443	262	413	265	506	271	513	299	519	327	523	354	531	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
393	251	464	252	489	253	441	263	412	265	497	273	510	297	517	324	523	354	530	376	458	249	393	249	431	258	405	264	465	273	473	297	496	310	512	332	518	355	529	376	
393	251	464	252	489	253	441	263	412	265	497	273	510	297	517	324	523	354	530	376	393	251	410	259	426	270	418	294	482	314	459	315	430	319	506	327	515	357	528	376	
393	251	464	252	489	253	441	263	412	265	497	273	510	297	517	324	523	354	530	376	393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	
393	251	464	252	489	253	441	263	412	265	497	273	510	297	517	324	523	354	530	376	392	252	408	262	413	278	403	303	476	312	447	319	502	326	417	326	514	354	527	376	
393	251	464	252	489	253	441	263	412	265	497	273	510	297	517	324	523	354	530	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
393	251	464	252	489	253	441	263	412	265	497	273	510	297	517	324	523	354	530	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
393	251	464	252	489	253	441	263	412	265	497	273	510	297	517	324	523	354	530	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
393	250	463	252	485	257	437	263	409	265	490	283	505	303	515	328	521	355	529	376	458	249	393	249	431	258	405	264	465	273	473	297	496	310	512	332	518	355	529	376	
393	250	463	252	485	257	437	263	409	265	490	283	505	303	515	328	521	355	529	376	393	251	410	259	426	270	418	294	482	314	459	315	430	319	506	327	515	357	528	376	
393	250	463	252	485	257	437	263	409	265	490	283	505	303	515	328	521	355	529	376	393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	
393	250	463	252	485	257	437	263	409	265	490	283	505	303	515	328	521	355	529	376	392	252	408	262	413	278	403	303	476	312	447	319	502	326	417	326	514	354	527	376	
393	250	463	252	485	257	437	263	409	265	490	283	505	303	515	328	521	355	529	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
393	250	463	252	485	257	437	263	409	265	490	283	505	303	515	328	521	355	529	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
393	250	463	252	485	257	437	263	409	265	490	283	505	303	515	328	521	355	529	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
393	248	458	250	433	262	475	263	405	264	481	290	500	308	515	329	519	355	530	376	393	251	410	259	426	270	418	294	482	314	459	315	430	319	506	327	515	357	528	376	
393	248	458	250	433	262	475	263	405	264	481	290	500	308	515	329	519	355	530	376	393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	
393	248	458	250	433	262	475	263	405	264	481	290	500	308	515	329	519	355	530	376	392	252	408	262	413	278	403	303	476	312	447	319	502	326	417	326	514	354	527	376	
393	248	458	250	433	262	475	263	405	264	481	290	500	308	515	329	519	355	530	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
393	248	458	250	433	262	475	263	405	264	481	290	500	308	515	329	519	355	530	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
393	248	458	250	433	262	475	263	405	264	481	290	500	308	515	329	519	355	530	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
458	249	393	249	431	258	405	264	465	273	473	297	496	310	512	332	518	355	529	376	393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	
458	249	393	249	431	258	405	264	465	273	473	297	496	310	512	332	518	355	529	376	392	252	408	262	413	278	403	303	476	312	447	319	502	326	417	326	514	354	527	376	
458	249	393	249	431	258	405	264	465	273	473	297	496	310	512	332	518	355	529	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
458	249	393	249	431	258	405	264	465	273	473	297	496	310	512	332	518	355	529	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
458	249	393	249	431	258	405	264	465	273	473	297	496	310	512	332	518	355	529	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
393	249	432	255	455	257	406	264	457	281	467	304	493	311	511	331	517	356	528	376	391	255	411	267	403	286	399	313	480	314	452	316	503	326	420	329	515	357	528	376	
393	249	432	255	455	257	406	264	457	281	467	304	493	311	511	331	517	356	528	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
393	249	432	255	455	257	406	264	457	281	467	304	493	311	511	331	517	356	528	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
393	250	433	253	407	264	446	265	449	291	465	308	491	311	511	330	516	356	528	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
393	250	433	253	407	264	446	265	449	291	465	308	491	311	511	330	516	356	528	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
393	250	436	254	410	263	435	280	442	306	467	309	495	319	513	333	515	362	528	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
393	250	436	254	410	263	435	280	442	306	467	309	495	319	513	333	515	362	528	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
393	251	409	260	435	261	425	287	433	311	460	312	485	314	507	328	515	355	528	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
393	251	410	259	426	270	418	294	482	314	459	315	430	319	506	327	515	357	528	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
393	251	410	259	426	270	418	294	482	314	459	315	430	319	506	327	515	357	528	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	391	252	409	268	397	289	477	312	393	316	446	319	501	325	416	330	514	355	527	376	
393	254	412	259	416	277	411	303	480	313	456	316	427	323	506	327	515	356	528	376	392	255	409	270	395	290	478	313	446	319	391	319	503	326	416	330	514	356	526	376	
389	293	468	311	493	319	393	319	441	321	412	331	510	338	517	366	523	384	518	412	394	295	452	314	426	314	477	316	399	316	497	323	512	343	519	369	522	387	519	412	
396	292	452	307	475	309	427	313	402	317	496	322	512	343	518	368	523	386	518	412	395	301	443	303	413	308	457	321	446	346	512	363	483	370	455	370	513	391	517	412	
396	292	452	307	475	309	427	313	402	317	496	322	512	343	518	368	523	386	518	412	393	299	443	303	412	306	450	328	439	353	505	362	481	371	452	378	512	384	517	412	
396	292	452	307	475	309	427	313	402	317	496	322	512	343	518	368	523	386	518	412	395	302	445	307	417	307	441	334	431	357	501	364	473	374	443	381	511	388	517	412	
396	292	452	307	475	309	427	313	402	317	496	322	512	343	518	368	523	386	518	412	395	303	416	308	442	313	431	339	503	363	424	366	474	375	442	386	509	390	517	412	
396	292	452	307	475	309	427	313	402	317	496	322	512	343	518	368	523	386	518	412	395	303	419	309	441	318	423	344	491	369	415	370	462	381	509	384	431	390	517	412	
396	292	452	307	475	309	427	313	402	317	496	322	512	343	518	368	523	386	518	412	391	301	414	311	441	317	424	344	408	369	490	370	458	383	507	387	425	394	517	412	
396	292	452	307	475	309	427	313	402	317	496	322	512	343	518	368	523	386	518	412	392	301	414	314	437	326	414	350	395	375	478	376	507	385	445	390	411	401	517	412	
396	292	452	307	475	309	427	313	402	317	496	322	512	343	518	368	523	386	518	412	392	307	411	313	439	321	419	349	389	374	475	378	507	384	441	392	405	403	517	412	
396	292	452	307	475	309	427	313	402	317	496	322	512	343	518	368	523	386	518	412	394	302	418	315	439	330	411	352	476	378	390	379	507	384	442	390	407	404	517	412	
394	296	454	307	477	311	430	313	407	316	498	323	513	344	520	370	523	387	518	412	395	301	443	303	413	308	457	321	446	346	512	363	483	370	455	370	513	391	517	412	
394	296	454	307	477	311	430	313	407	316	498	323	513	344	520	370	523	387	518	412	393	299	443	303	412	306	450	328	439	353	505	362	481	371	452	378	512	384	517	412	
394	296	454	307	477	311	430	313	407	316	498	323	513	344	520	370	523	387	518	412	395	302	445	307	417	307	441	334	431	357	501	364	473	374	443	381	511	388	517	412	
394	296	454	307	477	311	430	313	407	316	498	323	513	344	520	370	523	387	518	412	395	303	416	308	442	313	431	339	503	363	424	366	474	375	442	386	509	390	517	412	
394	296	454	307	477	311	430	313	407	316	498	323	513	344	520	370	523	387	518	412	395	303	419	309	441	318	423	344	491	369	415	370	462	381	509	384	431	390	517	412	
394	296	454	307	477	311	430	313	407	316	498	323	513	344	520	370	523	387	518	412	391	301	414	311	441	317	424	344	408	369	490	370	458	383	507	387	425	394	517	412	
394	296	454	307	477	311	430	313	407	316	498	323	513	344	520	370	523	387	518	412	395	302	417	313	439	326	415	349	490	372	403	377	456	383	503	390	425	397	517	412	
394	296	454	307	477	311	430	313	407	316	498	323	513	344	520	370	523	387	518	412	392	301	414	314	437	326	414	350	395	375	478	376	507	385	445	390	411	401	517	412	
394	296	454	307	477	311	430	313	407	316	498	323	513	344	520	370	523	387	518	412	392	307	411	313	439	321	419	349	389	374	475	378	507	384	441	392	405	403	517	412	
394	296	454	307	477	311	430	313	407	316	498	323	513	344	520	370	523	387	518	412	394	302	418	315	439	330	411	352	476	378	390	379	507	384	442	390	407	404	517	412	
394	295	456	304	476	310	433	312	407	316	496	321	511	343	518	369	523	386	518	412	395	301	443	303	413	308	457	321	446	346	512	363	483	370	455	370	513	391	517	412	
394	295	456	304	476	310	433	312	407	316	496	321	511	343	518	369	523	386	518	412	393	299	443	303	412	306	450	328	439	353	505	362	481	371	452	378	512	384	517	412	
394	295	456	304	476	310	433	312	407	316	496	321	511	343	518	369	523	386	518	412	395	302	445	307	417	307	441	334	431	357	501	364	473	374	443	381	511	388	517	412	
394	295	456	304	476	310	433	312	407	316	496	321	511	343	518	369	523	386	518	412	395	303	416	308	442	313	431	339	503	363	424	366	474	375	442	386	509	390	517	412	
394	295	456	304	476	310	433	312	407	316	496	321	511	343	518	369	523	386	518	412	395	303	419	309	441	318	423	344	491	369	415	370	462	381	509	384	431	390	517	412	
394	295	456	304	476	310	433	312	407	316	496	321	511	343	518	369	523	386	518	412	391	301	414	311	441	317	424	344	408	369	490	370	458	383	507	387	425	394	517	412	
