613	274	585	232
613	274	578	232
613	274	573	232
613	274	568	231
613	274	564	230
613	274	561	229
613	274	560	229
613	274	559	229
619	270	603	229
619	270	597	230
619	270	591	231
619	270	585	232
619	270	578	232
619	270	573	232
619	270	568	231
619	270	564	230
619	270	561	229
619	270	560	229
619	270	559	229
624	266	628	256
624	266	603	229
624	266	597	230
624	266	591	231
624	266	585	232
624	266	578	232
624	266	573	232
624	266	568	231
624	266	564	230
624	266	561	229
624	266	560	229
624	266	559	229
627	261	628	256
627	261	603	229
627	261	597	230
627	261	591	231
627	261	585	232
627	261	578	232
627	261	573	232
627	261	568	231
627	261	564	230
627	261	561	229
627	261	560	229
627	261	559	229
628	256	623	238
628	256	618	233
628	256	608	229
628	256	597	230
628	256	591	231
628	256	585	232
628	256	578	232
628	256	573	232
628	256	568	231
628	256	564	230
628	256	561	229
628	256	560	229
628	256	559	229
628	250	603	229
628	250	597	230
628	250	591	231
628	250	585	232
628	250	578	232
628	250	573	232
628	250	568	231
628	250	564	230
628	250	561	229
628	250	560	229
628	250	559	229
626	244	603	229
626	244	597	230
626	244	591	231
626	244	585	232
626	244	578	232
626	244	573	232
626	244	568	231
626	244	564	230
626	244	561	229
626	244	560	229
626	244	559	229
623	238	603	229
623	238	597	230
623	238	591	231
623	238	585	232
623	238	578	232
623	238	573	232
623	238	568	231
623	238	564	230
623	238	561	229
623	238	560	229
623	238	559	229
618	233	603	229
618	233	597	230
618	233	591	231
618	233	585	232
618	233	578	232
618	233	573	232
618	233	568	231
618	233	564	230
618	233	561	229
618	233	560	229
618	233	559	229
613	230	597	230
613	230	591	231
613	230	585	232
613	230	578	232
613	230	573	232
613	230	568	231
613	230	564	230
613	230	561	229
613	230	560	229
613	230	559	229
608	229	603	229
608	229	597	230
608	229	591	231
608	229	585	232
608	229	578	232
608	229	573	232
608	229	568	231
608	229	564	230
608	229	561	229
608	229	560	229
608	229	559	229
603	229	585	232
603	229	578	232
603	229	573	232
603	229	568	231
603	229	564	230
603	229	561	229
603	229	560	229
603	229	559	229
597	230	578	232
597	230	573	232
597	230	568	231
597	230	564	230
597	230	561	229
597	230	560	229
597	230	559	229
591	231	585	232
591	231	573	232
591	231	568	231
591	231	564	230
591	231	561	229
591	231	560	229
591	231	559	229
585	232	578	232
585	232	573	232
585	232	568	231
585	232	564	230
585	232	561	229
585	232	560	229
585	232	559	229
578	232	568	231
578	232	564	230
578	232	561	229
578	232	560	229
578	232	559	229
573	232	564	230
573	232	561	229
573	232	560	229
573	232	559	229
568	231	560	229
568	231	559	229
560	229	611	230
560	229	627	218
560	229	628	199
560	229	625	194
560	229	621	189
560	229	616	184
560	229	610	181
560	229	604	179
560	229	598	176
560	229	591	175
560	229	584	174
560	229	578	174
560	229	573	174
560	229	569	173
560	229	566	173
560	229	565	173
560	229	564	173
564	230	611	230
564	230	625	194
564	230	610	181
564	230	604	179
564	230	598	176
564	230	591	175
564	230	584	174
564	230	578	174
564	230	573	174
564	230	569	173
564	230	566	173
564	230	565	173
564	230	564	173
571	231	610	181
571	231	604	179
571	231	598	176
571	231	591	175
571	231	584	174
571	231	578	174
571	231	573	174
571	231	569	173
571	231	566	173
571	231	565	173
571	231	564	173
581	232	604	179
581	232	598	176
581	232	591	175
581	232	584	174
581	232	578	174
581	232	573	174
581	232	569	173
581	232	566	173
581	232	565	173
581	232	564	173
592	232	604	179
592	232	598	176
592	232	591	175
592	232	584	174
592	232	578	174
592	232	573	174
592	232	569	173
592	232	566	173
592	232	565	173
592	232	564	173
603	232	604	179
603	232	598	176
603	232	591	175
603	232	584	174
603	232	578	174
603	232	573	174
603	232	569	173
603	232	566	173
603	232	565	173
603	232	564	173
611	230	604	179
611	230	598	176
611	230	591	175
611	230	584	174
611	230	578	174
611	230	573	174
611	230	569	173
611	230	566	173
611	230	565	173
611	230	564	173
618	227	604	179
618	227	598	176
618	227	591	175
618	227	584	174
618	227	578	174
618	227	573	174
618	227	569	173
618	227	566	173
618	227	565	173
618	227	564	173
624	223	604	179
624	223	598	176
624	223	591	175
624	223	584	174
624	223	578	174
624	223	573	174
624	223	569	173
624	223	566	173
624	223	565	173
624	223	564	173
627	218	604	179
627	218	598	176
627	218	591	175
627	218	584	174
627	218	578	174
627	218	573	174
627	218	569	173
627	218	566	173
627	218	565	173
627	218	564	173
629	212	598	176
629	212	591	175
629	212	584	174
629	212	578	174
629	212	573	174
629	212	569	173
629	212	566	173
629	212	565	173
629	212	564	173
629	205	604	179
629	205	598	176
629	205	591	175
629	205	584	174
629	205	578	174
629	205	573	174
629	205	569	173
629	205	566	173
629	205	565	173
629	205	564	173
628	199	604	179
628	199	598	176
628	199	591	175
628	199	584	174
628	199	578	174
628	199	573	174
628	199	569	173
628	199	566	173
628	199	565	173
628	199	564	173
625	194	604	179
625	194	598	176
625	194	591	175
625	194	584	174
625	194	578	174
625	194	573	174
625	194	569	173
625	194	566	173
625	194	565	173
625	194	564	173
621	189	604	179
621	189	598	176
621	189	591	175
621	189	584	174
621	189	578	174
621	189	573	174
621	189	569	173
621	189	566	173
621	189	565	173
621	189	564	173
616	184	604	179
616	184	598	176
616	184	591	175
616	184	584	174
616	184	578	174
616	184	573	174
616	184	569	173
616	184	566	173
616	184	565	173
616	184	564	173
610	181	591	175
610	181	584	174
610	181	578	174
610	181	573	174
610	181	569	173
610	181	566	173
610	181	565	173
610	181	564	173
604	179	591	175
604	179	584	174
604	179	578	174
604	179	573	174
604	179	569	173
604	179	566	173
604	179	565	173
604	179	564	173
598	176	584	174
598	176	578	174
598	176	573	174
598	176	569	173
598	176	566	173
598	176	565	173
598	176	564	173
591	175	578	174
591	175	573	174
591	175	569	173
591	175	566	173
591	175	565	173
591	175	564	173
584	174	573	174
584	174	569	173
584	174	566	173
584	174	565	173
584	174	564	173
578	174	566	173
578	174	565	173
578	174	564	173
566	172	589	118
566	172	580	119
566	172	573	118
566	172	568	117
566	172	564	117
566	172	563	117
569	171	589	118
569	171	580	119
569	171	573	118
569	171	568	117
569	171	564	117
569	171	563	117
575	171	580	119
575	171	573	118
575	171	568	117
575	171	564	117
575	171	563	117
584	169	580	119
584	169	573	118
584	169	568	117
584	169	564	117
584	169	563	117
594	167	580	119
594	167	573	118
594	167	568	117
594	167	564	117
594	167	563	117
603	163	580	119
603	163	573	118
603	163	568	117
603	163	564	117
603	163	563	117
610	159	573	118
610	159	568	117
610	159	564	117
610	159	563	117
616	153	573	118
616	153	568	117
616	153	564	117
616	153	563	117
621	146	580	119
621	146	573	118
621	146	568	117
621	146	564	117
621	146	563	117
624	139	580	119
624	139	573	118
624	139	568	117
624	139	564	117
624	139	563	117
625	130	580	119
625	130	573	118
625	130	568	117
625	130	564	117
625	130	563	117
624	123	580	119
624	123	573	118
624	123	568	117
624	123	564	117
624	123	563	117
621	118	580	119
621	118	573	118
621	118	568	117
621	118	564	117
621	118	563	117
616	115	580	119
616	115	573	118
616	115	568	117
616	115	564	117
616	115	563	117
611	115	580	119
611	115	573	118
611	115	568	117
611	115	564	117
611	115	563	117
605	115	580	119
605	115	573	118
605	115	568	117
605	115	564	117
605	115	563	117
597	117	573	118
597	117	568	117
597	117	564	117
597	117	563	117
589	118	573	118
589	118	568	117
589	118	564	117
589	118	563	117
580	119	568	117
580	119	564	117
580	119	563	117
573	118	564	117
573	118	563	117
564	117	574	115
564	117	583	114
564	117	593	112
564	117	602	110
564	117	610	107
564	117	617	103
564	117	623	98
564	117	627	90
564	117	629	82
564	117	630	76
564	117	628	71
564	117	625	69
564	117	621	67
564	117	616	66
564	117	610	65
564	117	605	64
564	117	599	63
564	117	593	63
564	117	587	63
564	117	581	63
564	117	577	63
564	117	575	62
564	117	574	62
568	116	610	107
568	116	617	103
568	116	623	98
568	116	627	90
568	116	629	82
568	116	630	76
568	116	628	71
568	116	625	69
568	116	621	67
568	116	616	66
568	116	610	65
568	116	605	64
568	116	599	63
568	116	593	63
568	116	587	63
568	116	581	63
568	116	577	63
568	116	575	62
568	116	574	62
574	115	621	67
574	115	616	66
574	115	610	65
574	115	605	64
574	115	599	63
574	115	593	63
574	115	587	63
574	115	581	63
574	115	577	63
574	115	575	62
574	115	574	62
583	114	627	90
583	114	625	69
583	114	621	67
583	114	616	66
583	114	610	65
583	114	605	64
583	114	599	63
583	114	593	63
583	114	587	63
583	114	581	63
583	114	577	63
583	114	575	62
583	114	574	62
593	112	627	90
593	112	630	76
593	112	625	69
593	112	621	67
593	112	616	66
593	112	610	65
593	112	605	64
593	112	599	63
593	112	593	63
593	112	587	63
593	112	581	63
593	112	577	63
593	112	575	62
593	112	574	62
602	110	627	90
602	110	625	69
602	110	621	67
602	110	616	66
602	110	610	65
602	110	605	64
602	110	599	63
602	110	593	63
602	110	587	63
602	110	581	63
602	110	577	63
602	110	575	62
602	110	574	62
610	107	627	90
610	107	625	69
610	107	621	67
610	107	616	66
610	107	610	65
610	107	605	64
610	107	599	63
610	107	593	63
610	107	587	63
610	107	581	63
610	107	577	63
610	107	575	62
610	107	574	62
617	103	616	66
617	103	610	65
617	103	605	64
617	103	599	63
617	103	593	63
617	103	587	63
617	103	581	63
617	103	577	63
617	103	575	62
617	103	574	62
623	98	616	66
623	98	610	65
623	98	605	64
623	98	599	63
623	98	593	63
623	98	587	63
623	98	581	63
623	98	577	63
623	98	575	62
623	98	574	62
627	90	616	66
627	90	610	65
627	90	605	64
627	90	599	63
627	90	593	63
627	90	587	63
627	90	581	63
627	90	577	63
627	90	575	62
627	90	574	62
629	82	616	66
629	82	610	65
629	82	605	64
629	82	599	63
629	82	593	63
629	82	587	63
629	82	581	63
629	82	577	63
629	82	575	62
629	82	574	62
630	76	616	66
630	76	610	65
630	76	605	64
630	76	599	63
630	76	593	63
630	76	587	63
630	76	581	63
630	76	577	63
630	76	575	62
630	76	574	62
628	71	616	66
628	71	610	65
628	71	605	64
628	71	599	63
628	71	593	63
628	71	587	63
628	71	581	63
628	71	577	63
628	71	575	62
628	71	574	62
625	69	616	66
625	69	610	65
625	69	605	64
625	69	599	63
625	69	593	63
625	69	587	63
625	69	581	63
625	69	577	63
625	69	575	62
625	69	574	62
621	67	610	65
621	67	605	64
621	67	599	63
621	67	593	63
621	67	587	63
621	67	581	63
621	67	577	63
621	67	575	62
621	67	574	62
616	66	605	64
616	66	599	63
616	66	593	63
616	66	587	63
616	66	581	63
616	66	577	63
616	66	575	62
616	66	574	62
610	65	599	63
610	65	593	63
610	65	587	63
610	65	581	63
610	65	577	63
610	65	575	62
610	65	574	62
605	64	593	63
605	64	587	63
605	64	581	63
605	64	577	63
605	64	575	62
605	64	574	62
599	63	593	63
599	63	587	63
599	63	581	63
599	63	577	63
599	63	575	62
599	63	574	62
593	63	587	63
593	63	581	63
593	63	577	63
593	63	575	62
593	63	574	62
587	63	577	63
587	63	575	62
587	63	574	62
581	63	574	62
575	63	584	65
575	63	593	67
575	63	603	70
575	63	612	73
575	63	620	75
575	63	626	74
575	63	632	74
575	63	635	73
575	63	636	70
575	63	636	65
575	63	635	59
575	63	635	54
575	63	635	48
575	63	634	42
575	63	632	36
575	63	628	33
575	63	624	30
575	63	619	28
575	63	614	26
575	63	608	24
575	63	604	23
575	63	600	23
575	63	597	23
575	63	594	23
575	63	590	23
575	63	587	23
575	63	584	24
575	63	581	24
575	63	580	24
575	63	578	24
575	63	577	24
575	63	577	24
578	64	593	67
578	64	603	70
578	64	612	73
578	64	620	75
578	64	626	74
578	64	632	74
578	64	635	73
578	64	636	70
578	64	636	65
578	64	635	59
578	64	635	54
578	64	635	48
578	64	634	42
578	64	632	36
578	64	628	33
578	64	624	30
578	64	619	28
578	64	614	26
578	64	608	24
578	64	604	23
578	64	600	23
578	64	597	23
578	64	594	23
578	64	590	23
578	64	587	23
578	64	584	24
578	64	581	24
578	64	580	24
578	64	578	24
578	64	577	24
578	64	577	24
584	65	593	67
584	65	603	70
584	65	612	73
584	65	620	75
584	65	626	74
584	65	632	74
584	65	635	73
584	65	636	70
584	65	636	65
584	65	635	59
584	65	635	54
584	65	635	48
584	65	634	42
584	65	632	36
584	65	628	33
584	65	624	30
584	65	619	28
584	65	614	26
584	65	608	24
584	65	604	23
584	65	600	23
584	65	597	23
584	65	594	23
584	65	590	23
584	65	587	23
584	65	584	24
584	65	581	24
584	65	580	24
584	65	578	24
584	65	577	24
584	65	577	24
593	67	603	70
593	67	612	73
593	67	620	75
593	67	626	74
593	67	632	74
593	67	635	73
593	67	636	70
593	67	636	65
593	67	635	59
593	67	635	54
593	67	635	48
593	67	634	42
593	67	632	36
593	67	628	33
593	67	624	30
593	67	619	28
593	67	614	26
593	67	608	24
593	67	604	23
593	67	600	23
593	67	597	23
593	67	594	23
593	67	590	23
593	67	587	23
593	67	584	24
593	67	581	24
593	67	580	24
593	67	578	24
593	67	577	24
593	67	577	24
603	70	620	75
603	70	632	74
603	70	635	73
603	70	636	65
603	70	635	59
603	70	635	54
603	70	635	48
603	70	634	42
603	70	632	36
603	70	628	33
603	70	624	30
603	70	619	28
603	70	614	26
603	70	608	24
603	70	604	23
603	70	600	23
603	70	597	23
603	70	594	23
603	70	590	23
603	70	587	23
603	70	584	24
603	70	581	24
603	70	580	24
603	70	578	24
603	70	577	24
603	70	577	24
612	73	632	74
612	73	635	73
612	73	636	65
612	73	635	59
612	73	635	54
612	73	635	48
612	73	634	42
612	73	632	36
612	73	628	33
612	73	624	30
612	73	619	28
612	73	614	26
612	73	608	24
612	73	604	23
612	73	600	23
612	73	597	23
612	73	594	23
612	73	590	23
612	73	587	23
612	73	584	24
612	73	581	24
612	73	580	24
612	73	578	24
612	73	577	24
612	73	577	24
620	75	632	74
620	75	636	70
620	75	636	65
620	75	635	59
620	75	635	54
620	75	635	48
620	75	634	42
620	75	632	36
620	75	628	33
620	75	624	30
620	75	619	28
620	75	614	26
620	75	608	24
620	75	604	23
620	75	600	23
620	75	597	23
620	75	594	23
620	75	590	23
620	75	587	23
620	75	584	24
620	75	581	24
620	75	580	24
620	75	578	24
620	75	577	24
620	75	577	24
626	74	632	74
626	74	636	65
626	74	635	59
626	74	635	54
626	74	635	48
626	74	634	42
626	74	632	36
626	74	628	33
626	74	624	30
626	74	619	28
626	74	614	26
626	74	608	24
626	74	604	23
626	74	600	23
626	74	597	23
626	74	594	23
626	74	590	23
626	74	587	23
626	74	584	24
626	74	581	24
626	74	580	24
626	74	578	24
626	74	577	24
626	74	577	24
632	74	636	70
632	74	628	33
632	74	624	30
632	74	619	28
632	74	614	26
632	74	608	24
632	74	604	23
632	74	600	23
632	74	597	23
632	74	594	23
632	74	590	23
632	74	587	23
632	74	584	24
632	74	581	24
632	74	580	24
632	74	578	24
632	74	577	24
632	74	577	24
635	73	636	65
635	73	635	59
635	73	635	54
635	73	635	48
635	73	634	42
635	73	632	36
635	73	628	33
635	73	624	30
635	73	619	28
635	73	614	26
635	73	608	24
635	73	604	23
635	73	600	23
635	73	597	23
635	73	594	23
635	73	590	23
635	73	587	23
635	73	584	24
635	73	581	24
635	73	580	24
635	73	578	24
635	73	577	24
635	73	577	24
636	70	636	65
636	70	635	59
636	70	635	54
636	70	635	48
636	70	634	42
636	70	632	36
636	70	628	33
636	70	624	30
636	70	619	28
636	70	614	26
636	70	608	24
636	70	604	23
636	70	600	23
636	70	597	23
636	70	594	23
636	70	590	23
636	70	587	23
636	70	584	24
636	70	581	24
636	70	580	24
636	70	578	24
636	70	577	24
636	70	577	24
636	65	634	42
636	65	632	36
636	65	628	33
636	65	624	30
636	65	619	28
636	65	614	26
636	65	608	24
636	65	604	23
636	65	600	23
636	65	597	23
636	65	594	23
636	65	590	23
636	65	587	23
636	65	584	24
636	65	581	24
636	65	580	24
636	65	578	24
636	65	577	24
636	65	577	24
635	59	624	30
635	59	619	28
635	59	614	26
635	59	608	24
635	59	604	23
635	59	600	23
635	59	597	23
635	59	594	23
635	59	590	23
635	59	587	23
635	59	584	24
635	59	581	24
635	59	580	24
635	59	578	24
635	59	577	24
635	59	577	24
635	54	634	42
635	54	632	36
635	54	628	33
635	54	624	30
635	54	619	28
635	54	614	26
635	54	608	24
635	54	604	23
635	54	600	23
635	54	597	23
635	54	594	23
635	54	590	23
635	54	587	23
635	54	584	24
635	54	581	24
635	54	580	24
635	54	578	24
635	54	577	24
635	54	577	24
635	48	624	30
635	48	619	28
635	48	614	26
635	48	608	24
635	48	604	23
635	48	600	23
635	48	597	23
635	48	594	23
635	48	590	23
635	48	587	23
635	48	584	24
635	48	581	24
635	48	580	24
635	48	578	24
635	48	577	24
635	48	577	24
634	42	628	33
634	42	624	30
634	42	619	28
634	42	614	26
634	42	608	24
634	42	604	23
634	42	600	23
634	42	597	23
634	42	594	23
634	42	590	23
634	42	587	23
634	42	584	24
634	42	581	24
634	42	580	24
634	42	578	24
634	42	577	24
634	42	577	24
632	36	624	30
632	36	619	28
632	36	614	26
632	36	608	24
632	36	604	23
632	36	600	23
632	36	597	23
632	36	594	23
632	36	590	23
632	36	587	23
632	36	584	24
632	36	581	24
632	36	580	24
632	36	578	24
632	36	577	24
632	36	577	24
628	33	619	28
628	33	614	26
628	33	608	24
628	33	604	23
628	33	600	23
628	33	597	23
628	33	594	23
628	33	590	23
628	33	587	23
628	33	584	24
628	33	581	24
628	33	580	24
628	33	578	24
628	33	577	24
628	33	577	24
624	30	619	28
624	30	614	26
624	30	608	24
624	30	604	23
624	30	600	23
624	30	597	23
624	30	594	23
624	30	590	23
624	30	587	23
624	30	584	24
624	30	581	24
624	30	580	24
624	30	578	24
624	30	577	24
624	30	577	24
619	28	608	24
619	28	604	23
619	28	600	23
619	28	597	23
619	28	594	23
619	28	590	23
619	28	587	23
619	28	584	24
619	28	581	24
619	28	580	24
619	28	578	24
619	28	577	24
619	28	577	24
614	26	604	23
614	26	600	23
614	26	597	23
614	26	594	23
614	26	590	23
614	26	587	23
614	26	584	24
614	26	581	24
614	26	580	24
614	26	578	24
614	26	577	24
614	26	577	24
608	24	597	23
608	24	594	23
608	24	590	23
608	24	587	23
608	24	584	24
608	24	581	24
608	24	580	24
608	24	578	24
608	24	577	24
608	24	577	24
604	23	594	23
604	23	590	23
604	23	587	23
604	23	584	24
604	23	581	24
604	23	580	24
604	23	578	24
604	23	577	24
604	23	577	24
600	23	590	23
600	23	587	23
600	23	584	24
600	23	581	24
600	23	580	24
600	23	578	24
600	23	577	24
600	23	577	24
597	23	587	23
597	23	584	24
597	23	581	24
597	23	580	24
597	23	578	24
597	23	577	24
597	23	577	24
594	23	584	24
594	23	581	24
594	23	580	24
594	23	578	24
594	23	577	24
594	23	577	24
590	23	581	24
590	23	580	24
590	23	578	24
590	23	577	24
590	23	577	24
587	23	577	24
578	25	605	51
578	25	605	62
578	25	603	70
578	25	599	76
578	25	594	78
578	25	586	79
578	25	578	78
578	25	570	78
578	25	563	77
578	25	559	76
578	25	557	77
578	25	557	77
581	25	605	51
581	25	578	78
581	25	570	78
581	25	563	77
581	25	559	76
581	25	557	77
581	25	557	77
586	26	593	29
586	26	605	51
586	26	578	78
586	26	570	78
586	26	563	77
586	26	559	76
586	26	557	77
586	26	557	77
593	29	605	62
593	29	594	78
593	29	586	79
593	29	570	78
593	29	563	77
593	29	559	76
593	29	557	77
593	29	557	77
599	33	570	78
599	33	563	77
599	33	559	76
599	33	557	77
599	33	557	77
603	41	570	78
603	41	563	77
603	41	559	76
603	41	557	77
603	41	557	77
605	51	570	78
605	51	563	77
605	51	559	76
605	51	557	77
605	51	557	77
605	62	570	78
605	62	563	77
605	62	559	76
605	62	557	77
605	62	557	77
603	70	570	78
603	70	563	77
603	70	559	76
603	70	557	77
603	70	557	77
599	76	570	78
599	76	563	77
599	76	559	76
599	76	557	77
599	76	557	77
594	78	570	78
594	78	563	77
594	78	559	76
594	78	557	77
594	78	557	77
586	79	570	78
586	79	563	77
586	79	559	76
586	79	557	77
586	79	557	77
578	78	563	77
578	78	559	76
578	78	557	77
578	78	557	77
570	78	563	77
570	78	559	76
570	78	557	77
570	78	557	77
563	77	557	77
563	77	557	77
557	78	563	87
557	78	569	170
557	78	558	178
557	78	554	179
557	78	552	180
557	78	551	182
557	78	552	185
557	78	555	192
557	78	559	200
557	78	563	211
557	78	566	222
557	78	562	253
557	78	558	257
557	78	553	259
557	78	549	259
557	78	546	259
557	78	544	259
557	78	544	261
557	78	545	265
557	78	549	271
557	78	553	279
557	78	556	287
557	78	557	294
557	78	556	302
557	78	554	308
557	78	549	312
557	78	545	314
557	78	541	314
557	78	539	315
557	78	538	316
557	78	539	320
557	78	541	326
557	78	544	332
557	78	545	338
557	78	544	343
557	78	541	345
557	78	537	346
557	78	533	346
557	78	531	345
557	78	530	346
559	81	563	87
559	81	573	109
559	81	579	148
559	81	577	156
559	81	574	163
559	81	569	170
559	81	558	178
559	81	554	179
559	81	552	180
559	81	551	182
559	81	552	185
559	81	555	192
559	81	559	200
559	81	563	211
559	81	566	222
559	81	566	234
559	81	565	244
559	81	562	253
559	81	558	257
559	81	553	259
559	81	549	259
559	81	546	259
559	81	544	259
559	81	544	261
559	81	545	265
559	81	549	271
559	81	553	279
559	81	556	287
559	81	557	294
559	81	556	302
559	81	554	308
559	81	549	312
559	81	545	314
559	81	541	314
559	81	539	315
559	81	538	316
559	81	539	320
559	81	541	326
559	81	544	332
559	81	545	338
559	81	544	343
559	81	541	345
559	81	537	346
559	81	533	346
559	81	531	345
559	81	530	346
563	87	568	97
563	87	573	109
563	87	577	123
563	87	579	137
563	87	579	148
563	87	577	156
563	87	574	163
563	87	569	170
563	87	564	175
563	87	558	178
563	87	554	179
563	87	552	180
563	87	551	182
563	87	552	185
563	87	555	192
563	87	559	200
563	87	563	211
563	87	566	222
563	87	566	234
563	87	565	244
563	87	562	253
563	87	558	257
563	87	553	259
563	87	549	259
563	87	546	259
563	87	544	259
563	87	544	261
563	87	545	265
563	87	549	271
563	87	553	279
563	87	556	287
563	87	557	294
563	87	556	302
563	87	554	308
563	87	549	312
563	87	545	314
563	87	541	314
563	87	539	315
563	87	538	316
563	87	539	320
563	87	541	326
563	87	544	332
563	87	545	338
563	87	544	343
563	87	541	345
563	87	537	346
563	87	533	346
563	87	531	345
563	87	530	346
568	97	569	170
568	97	554	179
568	97	552	180
568	97	552	185
568	97	558	257
568	97	553	259
568	97	546	259
568	97	544	259
568	97	544	261
568	97	545	265
568	97	549	271
568	97	553	279
568	97	556	287
568	97	557	294
568	97	556	302
568	97	554	308
568	97	549	312
568	97	545	314
568	97	541	314
568	97	539	315
568	97	538	316
568	97	539	320
568	97	541	326
568	97	544	332
568	97	545	338
568	97	544	343
568	97	541	345
568	97	537	346
568	97	533	346
568	97	531	345
568	97	530	346
573	109	569	170
573	109	551	182
573	109	552	185
573	109	555	192
573	109	549	259
573	109	546	259
573	109	544	259
573	109	544	261
573	109	545	265
573	109	549	271
573	109	553	279
573	109	556	287
573	109	557	294
573	109	556	302
573	109	549	312
573	109	545	314
573	109	541	314
573	109	539	315
573	109	538	316
573	109	539	320
573	109	541	326
573	109	544	332
573	109	545	338
573	109	544	343
573	109	541	345
573	109	537	346
573	109	533	346
573	109	531	345
573	109	530	346
577	123	569	170
577	123	554	179
577	123	552	180
577	123	552	185
577	123	558	257
577	123	546	259
577	123	544	259
577	123	544	261
577	123	545	265
577	123	549	271
577	123	553	279
577	123	556	287
577	123	557	294
577	123	554	308
577	123	549	312
577	123	545	314
577	123	541	314
577	123	539	315
577	123	538	316
577	123	539	320
577	123	541	326
577	123	544	332
577	123	545	338
577	123	544	343
577	123	541	345
577	123	537	346
577	123	533	346
577	123	531	345
577	123	530	346
579	137	569	170
579	137	552	180
579	137	551	182
579	137	552	185
579	137	553	259
579	137	546	259
579	137	544	259
579	137	544	261
579	137	545	265
579	137	549	271
579	137	553	279
579	137	556	287
579	137	557	294
579	137	556	302
579	137	554	308
579	137	549	312
579	137	545	314
579	137	541	314
579	137	539	315
579	137	538	316
579	137	539	320
579	137	541	326
579	137	544	332
579	137	545	338
579	137	544	343
579	137	541	345
579	137	537	346
579	137	533	346
579	137	531	345
579	137	530	346
579	148	569	170
579	148	552	180
579	148	553	259
579	148	549	259
579	148	546	259
579	148	544	259
579	148	544	261
579	148	545	265
579	148	549	271
579	148	553	279
579	148	556	287
579	148	557	294
579	148	556	302
579	148	554	308
579	148	549	312
579	148	545	314
579	148	541	314
579	148	539	315
579	148	538	316
579	148	539	320
579	148	541	326
579	148	544	332
579	148	545	338
579	148	544	343
579	148	541	345
579	148	537	346
579	148	533	346
579	148	531	345
579	148	530	346
577	156	569	170
577	156	552	180
577	156	546	259
577	156	544	259
577	156	544	261
577	156	545	265
577	156	549	271
577	156	556	287
577	156	549	312
577	156	545	314
577	156	541	314
577	156	539	315
577	156	538	316
577	156	539	320
577	156	541	326
577	156	544	332
577	156	545	338
577	156	544	343
577	156	541	345
577	156	537	346
577	156	533	346
577	156	531	345
577	156	530	346
574	163	569	170
574	163	552	180
574	163	546	259
574	163	544	259
574	163	544	261
574	163	545	265
574	163	549	271
574	163	556	287
574	163	549	312
574	163	545	314
574	163	541	314
574	163	539	315
574	163	538	316
574	163	539	320
574	163	541	326
574	163	544	332
574	163	545	338
574	163	544	343
574	163	541	345
574	163	537	346
574	163	533	346
574	163	531	345
574	163	530	346
569	170	564	175
569	170	558	178
569	170	554	179
569	170	552	180
569	170	551	182
569	170	552	185
569	170	555	192
569	170	559	200
569	170	563	211
569	170	566	222
569	170	566	234
569	170	565	244
569	170	562	253
569	170	558	257
569	170	553	259
569	170	549	259
569	170	546	259
569	170	544	259
569	170	544	261
569	170	545	265
569	170	549	271
569	170	553	279
569	170	556	287
569	170	557	294
569	170	556	302
569	170	554	308
569	170	549	312
569	170	545	314
569	170	541	314
569	170	539	315
569	170	538	316
569	170	539	320
569	170	541	326
569	170	544	332
569	170	545	338
569	170	544	343
569	170	541	345
569	170	537	346
569	170	533	346
569	170	531	345
569	170	530	346
564	175	558	257
564	175	546	259
564	175	544	261
564	175	545	265
564	175	549	271
564	175	549	312
564	175	541	314
564	175	539	315
564	175	538	316
564	175	539	320
564	175	541	326
564	175	545	338
564	175	544	343
564	175	541	345
564	175	537	346
564	175	533	346
564	175	531	345
564	175	530	346
558	178	558	257
558	178	546	259
558	178	544	261
558	178	545	265
558	178	549	312
558	178	541	314
558	178	539	315
558	178	538	316
558	178	539	320
558	178	541	326
558	178	544	332
558	178	545	338
558	178	544	343
558	178	541	345
558	178	537	346
558	178	533	346
558	178	531	345
558	178	530	346
554	179	553	259
554	179	549	259
554	179	546	259
554	179	544	259
554	179	544	261
554	179	545	265
554	179	549	271
554	179	553	279
554	179	556	287
554	179	557	294
554	179	556	302
554	179	549	312
554	179	545	314
554	179	541	314
554	179	539	315
554	179	538	316
554	179	539	320
554	179	541	326
554	179	544	332
554	179	545	338
554	179	544	343
554	179	541	345
554	179	537	346
554	179	533	346
554	179	531	345
554	179	530	346
552	180	553	259
552	180	549	259
552	180	546	259
552	180	544	259
552	180	544	261
552	180	545	265
552	180	549	271
552	180	553	279
552	180	556	287
552	180	557	294
552	180	556	302
552	180	554	308
552	180	549	312
552	180	545	314
552	180	541	314
552	180	539	315
552	180	538	316
552	180	539	320
552	180	541	326
552	180	544	332
552	180	545	338
552	180	544	343
552	180	541	345
552	180	537	346
552	180	533	346
552	180	531	345
552	180	530	346
551	182	558	257
551	182	553	259
551	182	549	259
551	182	546	259
551	182	544	259
551	182	544	261
551	182	545	265
551	182	549	271
551	182	553	279
551	182	556	287
551	182	557	294
551	182	556	302
551	182	554	308
551	182	549	312
551	182	545	314
551	182	541	314
551	182	539	315
551	182	538	316
551	182	539	320
551	182	541	326
551	182	544	332
551	182	545	338
551	182	544	343
551	182	541	345
551	182	537	346
551	182	533	346
551	182	531	345
551	182	530	346
552	185	558	257
552	185	553	259
552	185	549	259
552	185	546	259
