14	231	254
14	231	255
14	231	256
14	231	257
14	231	258
14	231	259
14	232	249
14	232	250
14	232	251
14	232	252
14	232	253
14	232	254
14	232	255
14	232	256
14	232	257
14	232	258
14	232	259
14	233	250
14	233	251
14	233	252
14	233	253
14	233	254
14	233	255
14	233	256
14	233	257
14	233	258
14	233	259
14	234	250
14	234	251
14	234	252
14	234	253
14	234	254
14	234	255
14	234	256
14	234	257
14	234	258
14	234	259
14	235	249
14	235	250
14	235	251
14	235	252
14	235	253
14	235	254
14	235	255
14	235	256
14	235	257
14	235	258
14	235	259
14	236	249
14	236	250
14	236	251
14	236	252
14	236	253
14	236	254
14	236	255
14	236	256
14	236	257
14	236	258
14	236	259
14	237	249
14	237	250
14	237	251
14	237	252
14	237	253
14	237	254
14	237	255
14	237	256
14	237	257
14	237	258
14	237	259
14	238	249
14	238	250
14	238	251
14	238	252
14	238	253
14	238	254
14	238	255
14	238	256
14	238	257
14	238	258
14	238	259
14	239	249
14	239	250
14	239	251
14	239	252
14	239	253
14	239	254
14	239	255
14	239	256
14	239	257
14	239	258
14	239	259
14	240	249
14	240	250
14	240	251
14	240	252
14	240	253
14	240	254
14	240	255
14	240	256
14	240	257
14	240	258
14	240	259
14	241	250
14	241	251
14	241	252
14	241	253
14	241	254
14	241	255
14	241	256
14	241	257
14	241	258
14	241	259
14	242	249
14	242	250
14	242	251
14	242	252
14	242	253
14	242	254
14	242	255
14	242	256
14	242	257
14	242	258
14	242	259
14	243	249
14	243	250
14	243	251
14	243	252
14	243	253
14	243	254
14	243	255
14	243	256
14	243	257
14	243	258
14	243	259
14	244	249
14	244	250
14	244	251
14	244	252
14	244	253
14	244	254
14	244	255
14	244	256
14	244	257
14	244	258
14	244	259
14	245	250
14	245	251
14	245	252
14	245	253
14	245	254
14	245	255
14	245	256
14	245	257
14	245	258
14	245	259
14	246	249
14	246	250
14	246	251
14	246	252
14	246	253
14	246	254
14	246	255
14	246	256
14	246	257
14	246	258
14	246	259
14	247	251
14	247	252
14	247	253
14	247	254
14	247	255
14	247	256
14	247	257
14	247	258
14	247	259
14	248	251
14	248	252
14	248	253
14	248	254
14	248	255
14	248	256
14	248	257
14	248	258
14	248	259
14	249	252
14	249	253
14	249	254
14	249	255
14	249	256
14	249	257
14	249	258
14	249	259
14	250	253
14	250	254
14	250	255
14	250	256
14	250	257
14	250	258
14	250	259
14	251	253
14	251	254
14	251	255
14	251	256
14	251	257
14	251	258
14	251	259
14	252	255
14	252	256
14	252	257
14	252	258
14	252	259
14	253	255
14	253	256
14	253	257
14	253	258
14	253	259
14	254	256
14	254	257
14	254	258
14	254	259
14	255	257
14	255	258
14	255	259
14	256	258
14	256	259
14	260	263
14	260	266
14	260	271
14	260	277
14	260	278
14	260	279
14	260	280
14	260	281
14	260	282
14	260	283
14	260	284
14	260	285
14	260	286
14	260	287
14	260	288
14	261	263
14	261	266
14	261	271
14	261	277
14	261	278
14	261	279
14	261	280
14	261	281
14	261	282
14	261	283
14	261	284
14	261	285
14	261	286
14	261	287
14	261	288
14	262	263
14	262	265
14	262	266
14	262	269
14	262	271
14	262	273
14	262	274
14	262	276
14	262	277
14	262	278
14	262	279
14	262	280
14	262	281
14	262	282
14	262	283
14	262	284
14	262	285
14	262	286
14	262	287
14	262	288
14	263	264
14	263	265
14	263	266
14	263	267
14	263	268
14	263	269
14	263	270
14	263	271
14	263	272
14	263	273
14	263	274
14	263	275
14	263	276
14	263	277
14	263	278
14	263	279
14	263	280
14	263	281
14	263	282
14	263	283
14	263	284
14	263	285
14	263	286
14	263	287
14	263	288
14	264	278
14	264	279
14	264	280
14	264	281
14	264	282
14	264	283
14	264	284
14	264	285
14	264	286
14	264	287
14	264	288
14	265	277
14	265	279
14	265	280
14	265	281
14	265	282
14	265	283
14	265	284
14	265	285
14	265	286
14	265	287
14	265	288
14	266	267
14	266	274
14	266	278
14	266	279
14	266	280
14	266	281
14	266	282
14	266	283
14	266	284
14	266	285
14	266	286
14	266	287
14	266	288
14	267	277
14	267	278
14	267	279
14	267	280
14	267	281
14	267	282
14	267	283
14	267	284
14	267	285
14	267	286
14	267	287
14	267	288
14	268	278
14	268	279
14	268	280
14	268	281
14	268	282
14	268	283
14	268	284
14	268	285
14	268	286
14	268	287
14	268	288
14	269	271
14	269	278
14	269	279
14	269	280
14	269	281
14	269	282
14	269	283
14	269	284
14	269	285
14	269	286
14	269	287
14	269	288
14	270	271
14	270	278
14	270	279
14	270	280
14	270	281
14	270	282
14	270	283
14	270	284
14	270	285
14	270	286
14	270	287
14	270	288
14	271	274
14	271	275
14	271	277
14	271	279
14	271	280
14	271	281
14	271	282
14	271	283
14	271	284
14	271	285
14	271	286
14	271	287
14	271	288
14	272	278
14	272	279
14	272	280
14	272	281
14	272	282
14	272	283
14	272	284
14	272	285
14	272	286
14	272	287
14	272	288
14	273	278
14	273	279
14	273	280
14	273	281
14	273	282
14	273	283
14	273	284
14	273	285
14	273	286
14	273	287
14	273	288
14	274	278
14	274	279
14	274	280
14	274	281
14	274	282
14	274	283
14	274	284
14	274	285
14	274	286
14	274	287
14	274	288
14	275	278
14	275	279
14	275	280
14	275	281
14	275	282
14	275	283
14	275	284
14	275	285
14	275	286
14	275	287
14	275	288
14	276	279
14	276	280
14	276	281
14	276	282
14	276	283
14	276	284
14	276	285
14	276	286
14	276	287
14	276	288
14	277	278
14	277	279
14	277	280
14	277	281
14	277	282
14	277	283
14	277	284
14	277	285
14	277	286
14	277	287
14	277	288
14	278	281
14	278	282
14	278	283
14	278	284
14	278	285
14	278	286
14	278	287
14	278	288
14	279	282
14	279	283
14	279	284
14	279	285
14	279	286
14	279	287
14	279	288
14	280	281
14	280	283
14	280	284
14	280	285
14	280	286
14	280	287
14	280	288
14	281	282
14	281	283
14	281	284
14	281	285
14	281	286
14	281	287
14	281	288
14	282	284
14	282	285
14	282	286
14	282	287
14	282	288
14	283	285
14	283	286
14	283	287
14	283	288
14	284	287
14	284	288
14	289	295
14	289	298
14	289	301
14	289	302
14	289	303
14	289	304
14	289	305
14	289	306
14	289	307
14	289	308
14	289	309
14	289	310
14	289	311
14	289	312
14	289	313
14	289	314
14	289	315
14	290	295
14	290	302
14	290	305
14	290	306
14	290	307
14	290	308
14	290	309
14	290	310
14	290	311
14	290	312
14	290	313
14	290	314
14	290	315
14	291	305
14	291	306
14	291	307
14	291	308
14	291	309
14	291	310
14	291	311
14	291	312
14	291	313
14	291	314
14	291	315
14	292	306
14	292	307
14	292	308
14	292	309
14	292	310
14	292	311
14	292	312
14	292	313
14	292	314
14	292	315
14	293	306
14	293	307
14	293	308
14	293	309
14	293	310
14	293	311
14	293	312
14	293	313
14	293	314
14	293	315
14	294	306
14	294	307
14	294	308
14	294	309
14	294	310
14	294	311
14	294	312
14	294	313
14	294	314
14	294	315
14	295	306
14	295	307
14	295	308
14	295	309
14	295	310
14	295	311
14	295	312
14	295	313
14	295	314
14	295	315
14	296	306
14	296	307
14	296	308
14	296	309
14	296	310
14	296	311
14	296	312
14	296	313
14	296	314
14	296	315
14	297	306
14	297	307
14	297	308
14	297	309
14	297	310
14	297	311
14	297	312
14	297	313
14	297	314
14	297	315
14	298	306
14	298	307
14	298	308
14	298	309
14	298	310
14	298	311
14	298	312
14	298	313
14	298	314
14	298	315
14	299	307
14	299	308
14	299	309
14	299	310
14	299	311
14	299	312
14	299	313
14	299	314
14	299	315
14	300	306
14	300	307
14	300	308
14	300	309
14	300	310
14	300	311
14	300	312
14	300	313
14	300	314
14	300	315
14	301	306
14	301	307
14	301	308
14	301	309
14	301	310
14	301	311
14	301	312
14	301	313
14	301	314
14	301	315
14	302	306
14	302	307
14	302	308
14	302	309
14	302	310
14	302	311
14	302	312
14	302	313
14	302	314
14	302	315
14	303	306
14	303	307
14	303	308
14	303	309
14	303	310
14	303	311
14	303	312
14	303	313
14	303	314
14	303	315
14	304	306
14	304	307
14	304	308
14	304	309
14	304	310
14	304	311
14	304	312
14	304	313
14	304	314
14	304	315
14	305	308
14	305	309
14	305	310
14	305	311
14	305	312
14	305	313
14	305	314
14	305	315
14	306	308
14	306	309
14	306	310
14	306	311
14	306	312
14	306	313
14	306	314
14	306	315
14	307	309
14	307	310
14	307	311
14	307	312
14	307	313
14	307	314
14	307	315
14	308	310
14	308	311
14	308	312
14	308	313
14	308	314
14	308	315
14	309	311
14	309	312
14	309	313
14	309	314
14	309	315
14	310	313
14	310	314
14	310	315
14	317	334
14	317	335
14	317	336
14	317	337
14	317	338
14	317	339
14	318	334
14	318	335
14	318	336
14	318	337
14	318	338
14	318	339
14	319	335
14	319	336
14	319	337
14	319	338
14	319	339
14	320	335
14	320	336
14	320	337
14	320	338
14	320	339
14	321	335
14	321	336
14	321	337
14	321	338
14	321	339
14	322	335
14	322	336
14	322	337
14	322	338
14	322	339
14	323	336
14	323	337
14	323	338
14	323	339
14	324	336
14	324	337
14	324	338
14	324	339
14	325	335
14	325	336
14	325	337
14	325	338
14	325	339
14	326	335
14	326	336
14	326	337
14	326	338
14	326	339
14	327	335
14	327	336
14	327	337
14	327	338
14	327	339
14	328	335
14	328	336
14	328	337
14	328	338
14	328	339
14	329	335
14	329	336
14	329	337
14	329	338
14	329	339
14	330	335
14	330	336
14	330	337
14	330	338
14	330	339
14	331	335
14	331	336
14	331	337
14	331	338
14	331	339
14	332	335
14	332	336
14	332	337
14	332	338
14	332	339
14	333	336
14	333	337
14	333	338
14	333	339
14	334	336
14	334	337
14	334	338
14	334	339
14	335	337
14	335	338
14	335	339
14	336	338
14	336	339
14	341	343
14	341	344
14	341	345
14	341	346
14	341	347
14	341	348
14	341	349
14	341	350
14	341	351
14	341	352
14	341	353
14	341	354
14	341	355
14	341	356
14	341	357
14	341	358
14	341	359
14	341	360
14	341	361
14	341	362
14	341	363
14	341	364
14	341	365
14	342	347
14	342	348
14	342	349
14	342	350
14	342	351
14	342	352
14	342	353
14	342	354
14	342	355
14	342	356
14	342	357
14	342	358
14	342	359
14	342	360
14	342	361
14	342	362
14	342	363
14	342	364
14	342	365
14	343	355
14	343	356
14	343	357
14	343	358
14	343	359
14	343	360
14	343	361
14	343	362
14	343	363
14	343	364
14	343	365
14	344	350
14	344	354
14	344	355
14	344	356
14	344	357
14	344	358
14	344	359
14	344	360
14	344	361
14	344	362
14	344	363
14	344	364
14	344	365
14	345	350
14	345	352
14	345	354
14	345	355
14	345	356
14	345	357
14	345	358
14	345	359
14	345	360
14	345	361
14	345	362
14	345	363
14	345	364
14	345	365
14	346	350
14	346	354
14	346	355
14	346	356
14	346	357
14	346	358
14	346	359
14	346	360
14	346	361
14	346	362
14	346	363
14	346	364
14	346	365
14	347	350
14	347	354
14	347	355
14	347	356
14	347	357
14	347	358
14	347	359
14	347	360
14	347	361
14	347	362
14	347	363
14	347	364
14	347	365
14	348	356
14	348	357
14	348	358
14	348	359
14	348	360
14	348	361
14	348	362
14	348	363
14	348	364
14	348	365
14	349	356
14	349	357
14	349	358
14	349	359
14	349	360
14	349	361
14	349	362
14	349	363
14	349	364
14	349	365
14	350	356
14	350	357
14	350	358
14	350	359
14	350	360
14	350	361
14	350	362
14	350	363
14	350	364
14	350	365
14	351	356
14	351	357
14	351	358
14	351	359
14	351	360
14	351	361
14	351	362
14	351	363
14	351	364
14	351	365
14	352	356
14	352	357
14	352	358
14	352	359
14	352	360
14	352	361
14	352	362
14	352	363
14	352	364
14	352	365
14	353	356
14	353	357
14	353	358
14	353	359
14	353	360
14	353	361
14	353	362
14	353	363
14	353	364
14	353	365
14	354	356
14	354	357
14	354	358
14	354	359
14	354	360
14	354	361
14	354	362
14	354	363
14	354	364
14	354	365
14	355	357
14	355	358
14	355	359
14	355	360
14	355	361
14	355	362
14	355	363
14	355	364
14	355	365
14	356	358
14	356	359
14	356	360
14	356	361
14	356	362
14	356	363
14	356	364
14	356	365
14	357	359
14	357	360
14	357	361
14	357	362
14	357	363
14	357	364
14	357	365
14	358	360
14	358	361
14	358	362
14	358	363
14	358	364
14	358	365
14	359	360
14	359	361
14	359	362
14	359	363
14	359	364
14	359	365
14	360	361
14	360	362
14	360	363
14	360	364
14	360	365
14	361	363
14	361	364
14	361	365
14	362	365
14	366	368
14	366	369
14	366	370
14	366	371
14	366	372
14	366	373
14	366	374
14	366	375
14	366	376
14	366	377
14	366	378
14	366	379
14	366	380
14	366	381
14	366	382
14	366	383
14	366	384
14	366	385
14	366	386
14	366	387
14	366	388
14	366	389
14	366	390
14	366	391
14	366	392
14	366	393
14	366	394
14	366	395
14	366	396
14	366	397
14	366	398
14	366	399
14	367	369
14	367	370
14	367	371
14	367	372
14	367	373
14	367	374
14	367	375
14	367	376
14	367	377
14	367	378
14	367	379
14	367	380
14	367	381
14	367	382
14	367	383
14	367	384
14	367	385
14	367	386
14	367	387
14	367	388
14	367	389
14	367	390
14	367	391
14	367	392
14	367	393
14	367	394
14	367	395
14	367	396
14	367	397
14	367	398
14	367	399
14	368	369
14	368	370
14	368	371
14	368	372
14	368	373
14	368	374
14	368	375
14	368	376
14	368	377
14	368	378
14	368	379
14	368	380
14	368	381
14	368	382
14	368	383
14	368	384
14	368	385
14	368	386
14	368	387
14	368	388
14	368	389
14	368	390
14	368	391
14	368	392
14	368	393
14	368	394
14	368	395
14	368	396
14	368	397
14	368	398
14	368	399
14	369	370
14	369	371
14	369	372
14	369	373
14	369	374
14	369	375
14	369	376
14	369	377
14	369	378
14	369	379
14	369	380
14	369	381
14	369	382
14	369	383
14	369	384
14	369	385
14	369	386
14	369	387
14	369	388
14	369	389
14	369	390
14	369	391
14	369	392
14	369	393
14	369	394
14	369	395
14	369	396
14	369	397
14	369	398
14	369	399
14	370	372
14	370	374
14	370	375
14	370	377
14	370	378
14	370	379
14	370	380
14	370	381
14	370	382
14	370	383
14	370	384
14	370	385
14	370	386
14	370	387
14	370	388
14	370	389
14	370	390
14	370	391
14	370	392
14	370	393
14	370	394
14	370	395
14	370	396
14	370	397
14	370	398
14	370	399
14	371	374
14	371	375
14	371	377
14	371	378
14	371	379
14	371	380
14	371	381
14	371	382
14	371	383
14	371	384
14	371	385
14	371	386
14	371	387
14	371	388
14	371	389
14	371	390
14	371	391
14	371	392
14	371	393
14	371	394
14	371	395
14	371	396
14	371	397
14	371	398
14	371	399
14	372	374
14	372	376
14	372	377
14	372	378
14	372	379
14	372	380
14	372	381
14	372	382
14	372	383
14	372	384
14	372	385
14	372	386
14	372	387
14	372	388
14	372	389
14	372	390
14	372	391
14	372	392
14	372	393
14	372	394
14	372	395
14	372	396
14	372	397
14	372	398
14	372	399
14	373	374
14	373	377
14	373	378
14	373	379
14	373	380
14	373	381
14	373	382
14	373	383
14	373	384
14	373	385
14	373	386
14	373	387
14	373	388
14	373	389
14	373	390
14	373	391
14	373	392
14	373	393
14	373	394
14	373	395
14	373	396
14	373	397
14	373	398
14	373	399
14	374	376
14	374	383
14	374	384
14	374	385
14	374	386
14	374	387
14	374	388
14	374	389
14	374	390
14	374	391
14	374	392
14	374	393
14	374	394
14	374	395
14	374	396
14	374	397
14	374	398
14	374	399
14	375	377
14	375	378
14	375	379
14	375	380
14	375	381
14	375	382
14	375	383
14	375	384
14	375	385
14	375	386
14	375	387
14	375	388
14	375	389
14	375	390
14	375	391
14	375	392
14	375	393
14	375	394
14	375	395
14	375	396
14	375	397
14	375	398
14	375	399
14	376	377
14	376	378
14	376	379
14	376	380
14	376	381
14	376	382
14	376	383
14	376	384
14	376	385
14	376	386
14	376	387
14	376	388
14	376	389
14	376	390
14	376	391
14	376	392
14	376	393
14	376	394
14	376	395
14	376	396
14	376	397
14	376	398
14	376	399
14	377	381
14	377	382
14	377	383
14	377	384
14	377	385
14	377	386
14	377	387
14	377	388
14	377	389
14	377	390
14	377	391
14	377	392
14	377	393
14	377	394
14	377	395
14	377	396
14	377	397
14	377	398
14	377	399
14	378	384
14	378	385
14	378	386
14	378	387
14	378	388
14	378	389
14	378	390
14	378	391
14	378	392
14	378	393
14	378	394
14	378	395
14	378	396
14	378	397
14	378	398
14	378	399
14	379	381
14	379	382
14	379	383
14	379	384
14	379	385
14	379	386
14	379	387
14	379	388
14	379	389
14	379	390
14	379	391
14	379	392
14	379	393
14	379	394
14	379	395
14	379	396
14	379	397
14	379	398
14	379	399
14	380	384
14	380	385
14	380	386
14	380	387
14	380	388
14	380	389
14	380	390
14	380	391
14	380	392
14	380	393
14	380	394
14	380	395
14	380	396
14	380	397
14	380	398
14	380	399
14	381	383
14	381	384
14	381	385
14	381	386
14	381	387
14	381	388
14	381	389
14	381	390
14	381	391
14	381	392
14	381	393
14	381	394
14	381	395
14	381	396
14	381	397
14	381	398
14	381	399
14	382	384
14	382	385
14	382	386
14	382	387
14	382	388
14	382	389
14	382	390
14	382	391
14	382	392
14	382	393
14	382	394
14	382	395
14	382	396
14	382	397
14	382	398
14	382	399
14	383	385
14	383	386
14	383	387
14	383	388
14	383	389
14	383	390
14	383	391
14	383	392
14	383	393
14	383	394
14	383	395
14	383	396
14	383	397
14	383	398
14	383	399
14	384	385
14	384	386
14	384	387
14	384	388
14	384	389
14	384	390
14	384	391
14	384	392
14	384	393
14	384	394
14	384	395
14	384	396
14	384	397
14	384	398
14	384	399
14	385	387
14	385	388
14	385	389
14	385	390
14	385	391
14	385	392
14	385	393
14	385	394
14	385	395
14	385	396
14	385	397
14	385	398
14	385	399
14	386	388
14	386	389
14	386	390
14	386	391
14	386	392
14	386	393
14	386	394
14	386	395
14	386	396
14	386	397
14	386	398
14	386	399
14	387	390
14	387	391
14	387	392
14	387	393
14	387	394
14	387	395
14	387	396
14	387	397
14	387	398
14	387	399
14	388	391
14	388	392
14	388	393
14	388	394
14	388	395
14	388	396
14	388	397
14	388	398
14	388	399
14	389	392
14	389	393
14	389	394
14	389	395
14	389	396
14	389	397
14	389	398
14	389	399
14	390	393
14	390	394
14	390	395
14	390	396
14	390	397
14	390	398
14	390	399
14	391	394
14	391	395
14	391	396
14	391	397
14	391	398
14	391	399
14	392	395
14	392	396
14	392	397
14	392	398
14	392	399
14	393	398
14	400	406
14	400	407
14	400	408
14	400	409
14	400	410
14	400	411
14	400	412
14	400	413
14	400	414
14	400	415
14	400	416
14	400	417
14	401	406
14	401	412
14	401	413
14	401	414
14	401	415
14	401	416
14	401	417
14	402	403
14	402	406
14	402	412
14	402	413
14	402	414
14	402	415
14	402	416
14	402	417
14	403	407
14	403	410
14	403	411
14	403	413
14	403	414
14	403	415
14	403	416
14	403	417
14	404	413
14	404	414
14	404	415
14	404	416
14	404	417
14	405	413
14	405	414
14	405	415
14	405	416
14	405	417
14	406	413
14	406	414
14	406	415
14	406	416
14	406	417
14	407	413
14	407	414
14	407	415
14	407	416
14	407	417
14	408	413
14	408	414
14	408	415
14	408	416
14	408	417
14	409	413
14	409	414
14	409	415
14	409	416
14	409	417
14	410	413
14	410	414
14	410	415
14	410	416
14	410	417
14	411	413
14	411	414
14	411	415
14	411	416
14	411	417
14	412	414
14	412	415
14	412	416
14	412	417
14	413	414
14	413	415
14	413	416
14	413	417
14	414	416
14	414	417
14	418	420
14	418	428
14	418	430
14	418	431
14	418	432
14	418	433
14	418	434
14	418	435
14	418	436
14	418	437
14	418	438
14	418	441
14	418	442
14	418	443
14	418	444
14	418	445
14	418	446
14	418	447
14	418	448
14	418	449
14	418	450
14	418	451
14	418	452
14	418	453
14	418	454
14	418	455
14	418	456
14	418	457
14	418	458
14	418	459
14	418	460
14	418	461
14	418	462
14	418	463
14	418	464
14	418	465
14	418	466
14	418	467
14	418	468
14	418	469
14	419	420
14	419	422
14	419	425
14	419	426
14	419	427
14	419	428
14	419	430
14	419	431
14	419	432
14	419	433
14	419	434
14	419	435
14	419	436
14	419	437
14	419	438
14	419	439
14	419	440
14	419	441
14	419	442
14	419	443
14	419	444
14	419	445
14	419	446
14	419	447
14	419	448
14	419	449
14	419	450
14	419	451
14	419	452
14	419	453
14	419	454
14	419	455
14	419	456
14	419	457
14	419	458
14	419	459
14	419	460
14	419	461
14	419	462
14	419	463
14	419	464
14	419	465
14	419	466
14	419	467
14	419	468
14	419	469
14	420	421
14	420	422
14	420	423
14	420	424
14	420	425
14	420	426
14	420	427
14	420	428
14	420	429
14	420	430
14	420	431
14	420	432
14	420	433
14	420	434
14	420	435
14	420	436
14	420	437
14	420	438
14	420	439
14	420	440
14	420	441
14	420	442
14	420	443
14	420	444
14	420	445
14	420	446
14	420	447
14	420	448
14	420	449
14	420	450
14	420	451
14	420	452
14	420	453
14	420	454
14	420	455
14	420	456
14	420	457
14	420	458
14	420	459
14	420	460
14	420	461
14	420	462
14	420	463
14	420	464
14	420	465
14	420	466
14	420	467
14	420	468
14	420	469
14	421	428
14	421	431
14	421	432
14	421	434
14	421	442
14	421	443
14	421	445
14	421	446
14	421	447
14	421	448
14	421	449
14	421	450
14	421	451
14	421	452
14	421	453
14	421	454
14	421	455
14	421	456
14	421	457
14	421	458
14	421	459
14	421	460
14	421	461
14	421	462
14	421	463
14	421	464
14	421	465
14	421	466
14	421	467
14	421	468
14	421	469
14	422	428
14	422	433
14	422	434
14	422	435
14	422	444
14	422	445
14	422	446
14	422	447
14	422	448
14	422	449
14	422	450
14	422	451
14	422	452
14	422	453
14	422	455
14	422	456
14	422	457
14	422	458
14	422	459
14	422	460
14	422	461
14	422	462
14	422	463
14	422	464
14	422	465
14	422	466
14	422	467
14	422	468
14	422	469
14	423	428
14	423	431
14	423	432
14	423	434
14	423	442
14	423	445
14	423	446
14	423	447
14	423	448
14	423	449
14	423	450
14	423	451
14	423	452
14	423	454
14	423	455
14	423	456
14	423	457
14	423	458
14	423	459
14	423	460
14	423	461
14	423	462
14	423	463
14	423	464
14	423	465
14	423	466
14	423	467
14	423	468
14	423	469
14	424	428
14	424	432
14	424	433
14	424	434
14	424	443
14	424	445
14	424	446
14	424	447
14	424	448
14	424	449
14	424	450
14	424	451
14	424	452
14	424	453
14	424	454
14	424	455
14	424	456
14	424	457
14	424	458
14	424	459
14	424	460
14	424	461
14	424	462
14	424	463
14	424	464
14	424	465
14	424	466
14	424	467
14	424	468
14	424	469
14	425	428
14	425	432
14	425	443
14	425	444
14	425	445
14	425	446
14	425	447
14	425	448
14	425	449
14	425	450
14	425	451
14	425	452
14	425	453
14	425	454
14	425	455
14	425	456
14	425	457
14	425	458
14	425	459
14	425	460
14	425	461
14	425	462
14	425	463
14	425	464
14	425	465
14	425	466
14	425	467
14	425	468
14	425	469
14	426	428
14	426	432
14	426	445
14	426	446
14	426	447
14	426	448
14	426	449
14	426	451
14	426	455
14	426	456
14	426	457
14	426	458
14	426	459
14	426	460
14	426	461
14	426	462
14	426	463
14	426	464
14	426	465
14	426	466
14	426	467
14	426	468
14	426	469
14	427	428
14	427	432
14	427	445
14	427	446
14	427	447
14	427	448
14	427	449
14	427	451
14	427	455
14	427	456
14	427	457
14	427	458
14	427	459
14	427	460
14	427	461
14	427	462
14	427	463
14	427	464
14	427	465
14	427	466
14	427	467
14	427	468
14	427	469
14	428	429
14	428	430
14	428	431
14	428	432
14	428	433
14	428	434
14	428	435
14	428	436
14	428	437
14	428	438
14	428	439
14	428	440
14	428	441
14	428	442
14	428	443
14	428	444
14	428	445
14	428	446
14	428	447
14	428	448
14	428	449
14	428	450
14	428	451
14	428	452
14	428	453
14	428	454
14	428	455
14	428	456
14	428	457
14	428	458
14	428	459
14	428	460
14	428	461
14	428	462
14	428	463
14	428	464
14	428	465
14	428	466
14	428	467
14	428	468
14	428	469
14	429	442
14	429	445
14	429	447
14	429	448
14	429	449
14	429	455
14	429	457
14	429	458
14	429	459
14	429	460
14	429	461
14	429	463
14	429	464
14	429	465
14	429	466
14	429	467
14	429	468
14	429	469
14	430	442
14	430	445
14	430	447
14	430	448
14	430	455
14	430	457
14	430	458
14	430	459
14	430	460
14	430	461
14	430	462
14	430	463
14	430	464
14	430	465
14	430	466
14	430	467
14	430	468
14	430	469
14	431	443
14	431	444
14	431	445
14	431	446
14	431	447
14	431	448
14	431	449
14	431	450
14	431	451
14	431	452
14	431	453
14	431	455
14	431	456
14	431	457
14	431	458
14	431	459
14	431	460
14	431	461
14	431	462
14	431	463
14	431	464
14	431	465
14	431	466
14	431	467
14	431	468
14	431	469
14	432	443
14	432	444
14	432	445
14	432	446
14	432	447
14	432	448
14	432	449
14	432	450
14	432	451
14	432	452
14	432	453
14	432	454
14	432	455
14	432	456
14	432	457
14	432	458
14	432	459
14	432	460
14	432	461
14	432	462
14	432	463
14	432	464
14	432	465
14	432	466
14	432	467
14	432	468
14	432	469
14	433	442
14	433	443
14	433	444
14	433	445
14	433	446
14	433	447
14	433	448
14	433	449
14	433	450
14	433	451
14	433	452
14	433	453
14	433	454
14	433	455
14	433	456
14	433	457
14	433	458
14	433	459
14	433	460
14	433	461
14	433	462
14	433	463
14	433	464
14	433	465
14	433	466
14	433	467
14	433	468
14	433	469
14	434	442
14	434	443
14	434	444
14	434	445
14	434	446
14	434	447
14	434	448
14	434	449
14	434	450
14	434	451
14	434	452
14	434	453
14	434	454
14	434	455
14	434	456
14	434	457
14	434	458
14	434	459
14	434	460
14	434	461
14	434	462
14	434	463
14	434	464
14	434	465
14	434	466
14	434	467
14	434	468
14	434	469
14	435	442
14	435	445
14	435	446
14	435	447
14	435	448
14	435	451
14	435	455
14	435	457
14	435	458
14	435	459
14	435	460
14	435	461
14	435	462
14	435	463
14	435	464
14	435	465
14	435	466
14	435	467
14	435	468
14	435	469
14	436	446
14	436	447
14	436	448
14	436	455
14	436	458
14	436	459
14	436	460
14	436	461
14	436	462
14	436	463
14	436	464
14	436	465
14	436	466
14	436	467
14	436	468
14	436	469
14	437	444
14	437	445
14	437	446
14	437	447
14	437	448
14	437	449
14	437	451
14	437	455
14	437	456
14	437	457
14	437	458
14	437	459
14	437	460
14	437	461
14	437	462
14	437	463
14	437	464
14	437	465
14	437	466
14	437	467
14	437	468
14	437	469
14	438	443
14	438	444
14	438	445
14	438	446
14	438	447
14	438	448
14	438	449
14	438	450
14	438	451
14	438	452
14	438	453
14	438	455
14	438	456
14	438	457
14	438	458
14	438	459
14	438	460
14	438	461
14	438	462
14	438	463
14	438	464
14	438	465
14	438	466
14	438	467
14	438	468
14	438	469
14	439	445
14	439	447
14	439	455
14	439	458
14	439	459
14	439	460
14	439	461
14	439	463
14	439	466
14	439	467
14	439	468
14	439	469
14	440	447
14	440	455
14	440	459
14	440	460
14	440	462
14	440	463
14	440	466
14	440	467
14	440	468
14	440	469
14	441	445
14	441	447
14	441	448
14	441	458
14	441	459
14	441	460
14	441	461
14	441	462
14	441	463
14	441	464
14	441	466
14	441	467
14	441	468
14	441	469
14	442	444
14	442	446
14	442	447
14	442	449
14	442	451
14	442	455
14	442	456
14	442	457
14	442	458
14	442	459
14	442	460
14	442	461
14	442	462
14	442	463
14	442	465
14	442	466
14	442	467
14	442	468
14	442	469
14	443	468
14	444	468
14	445	467
14	446	468
14	447	468
14	451	468
14	452	468
14	453	468
14	454	467
14	455	468
14	455	469
14	456	468
14	462	468
14	463	468
14	470	489
14	470	490
14	470	491
14	470	492
14	470	493
14	470	494
14	470	495
14	470	496
14	470	497
14	470	498
14	470	499
14	470	500
14	470	501
14	470	502
14	470	503
14	470	504
14	470	505
14	470	506
14	470	507
14	470	508
14	470	509
14	470	510
14	470	511
14	470	512
14	470	513
14	470	514
14	470	515
14	470	516
14	470	517
14	470	518
14	470	519
14	470	520
14	470	521
14	470	522
14	470	523
14	470	524
14	470	525
14	470	526
14	470	527
14	471	489
14	471	490
14	471	491
14	471	492
14	471	493
14	471	494
14	471	495
14	471	496
14	471	497
14	471	498
14	471	499
14	471	500
14	471	501
14	471	502
14	471	503
14	471	504
14	471	505
14	471	506
14	471	507
14	471	508
14	471	509
14	471	510
14	471	511
14	471	512
14	471	513
14	471	514
14	471	515
