13	313	399.287	253.636	5.39441	0.736282	0	1
13	314	404.681	254.372	8.66531	2.50034	0	1
13	315	413.346	256.872	11.3531	3.7056	0	1
13	316	424.699	260.578	13.4959	3.55368	0	1
13	317	438.195	264.132	15.1039	2.64053	0	1
13	318	453.299	266.772	15.9286	1.95377	0	1
13	319	469.228	268.726	16.1625	1.73071	0	1
13	320	485.39	270.457	16.3271	1.50415	0	1
13	321	501.717	271.961	16.5459	1.06668	0	1
13	322	518.263	273.028	16.6006	0.643616	0	1
13	323	534.864	273.671	16.1745	0.423584	0	1
13	324	551.038	274.095	15.1252	0.547974	0	1
13	325	566.164	274.643	13.6383	0.816528	0	1
13	326	579.802	275.459	11.6813	0.733917	0	1
13	327	591.483	276.193	8.87341	0.48288	0	1
13	328	600.357	276.676	5.52515	0.349945	0	1
13	329	605.882	277.026	2.45215	-0.0816345	0	1
13	330	608.334	276.944	-0.148132	-1.42682	1	1
13	331	608.186	275.518	-2.47699	-3.50885	0	1
13	332	605.709	272.009	-5.03833	-5.25183	0	1
13	333	600.671	266.757	-7.89545	-6.00735	0	1
13	334	592.775	260.75	-10.0419	-6.26401	0	1
13	335	582.733	254.486	-10.9397	-6.18901	0	1
13	336	571.793	248.297	-11.0065	-5.12257	0	1
13	337	560.787	243.174	-10.6118	-3.02332	0	1
13	338	550.175	240.151	-9.7179	-0.951752	0	1
13	339	540.457	239.199	-8.57922	0.0917206	0	1
13	340	531.878	239.291	-7.72351	0.0676575	0	1
13	341	524.155	239.358	-7.18597	-0.540665	0	1
13	342	516.969	238.818	-6.8241	-1.10182	0	1
13	343	510.144	237.716	-6.60971	-1.31035	0	1
13	344	503.535	236.405	-6.45285	-1.34909	0	1
13	345	497.082	235.056	-6.2612	-1.38916	0	1
13	346	490.821	233.667	-6.03839	-1.44733	0	1
13	347	484.782	232.22	-5.7919	-1.60895	0	1
13	348	478.99	230.611	-5.45432	-1.90858	0	1
13	349	473.536	228.702	-5.03223	-2.12845	0	1
13	350	468.504	226.574	-4.57962	-2.03189	0	1
13	351	463.924	224.542	-4.14084	-1.78358	0	1
13	352	459.783	222.758	-3.78854	-1.75583	0	1
13	353	455.995	221.003	-3.51385	-1.82092	0	1
13	354	452.481	219.182	-3.33395	-1.84946	0	1
13	355	449.147	217.332	-3.34219	-1.9482	0	1
13	356	445.805	215.384	-3.38635	-1.92435	0	1
13	357	442.419	213.46	-3.20599	-1.70909	0	1
13	358	439.213	211.751	-2.90015	-1.47192	0	1
13	359	436.312	210.279	-2.67365	-1.29315	0	1
13	360	433.639	208.985	-2.50824	-1.2294	0	1
13	361	431.13	207.756	-2.34244	-1.22914	0	1
13	362	428.788	206.527	-2.23489	-1.22777	0	1
13	363	426.553	205.299	-2.09198	-1.1918	0	1
13	364	424.461	204.107	-1.53418	-0.912842	0	1
13	365	422.927	203.195	-0.522278	-0.374802	0	1
13	366	422.405	202.82	0.678558	0.113876	1	1
13	367	423.083	202.934	2.56775	0.71167	1	1
13	368	425.651	203.645	5.73459	2.3705	0	1
13	369	431.386	206.016	9.34839	5.00487	0	1
13	370	440.734	211.021	12.2494	6.86618	0	1
13	371	452.983	217.887	14.2971	7.06528	0	1
13	372	467.281	224.952	15.6434	6.41153	0	1
13	373	482.924	231.364	16.2712	5.75021	0	1
13	374	499.195	237.114	16.4709	4.84106	0	1
13	375	515.666	241.955	16.4719	3.7677	0	1
13	376	532.138	245.723	16.1241	3.37823	0	1
13	377	548.262	249.101	15.4673	3.31656	0	1
13	378	563.729	252.417	14.7458	2.61028	0	1
13	379	578.475	255.028	13.5057	1.49989	0	1
13	380	591.981	256.528	10.8414	0.70343	0	1
13	381	602.822	257.231	7.25507	0.0167236	0	1
13	382	610.077	257.248	4.01337	-1.15051	0	1
13	383	614.091	256.097	1.37445	-3.02359	0	1
13	384	615.465	253.074	-0.799072	-5.3399	0	1
13	385	614.666	247.734	-2.65771	-7.3166	0	1
13	386	612.008	240.417	-4.52954	-8.41148	0	1
13	387	607.479	232.006	-6.52972	-8.41451	0	1
13	388	600.949	223.591	-8.24872	-7.42418	0	1
13	389	592.7	216.167	-8.86646	-6.21671	0	1
13	390	583.834	209.95	-8.2785	-5.19991	0	1
13	391	575.555	204.75	-7.33887	-4.19261	0	1
13	392	568.216	200.558	-6.45752	-3.16687	0	1
13	393	561.759	197.391	-5.69659	-2.12248	0	1
13	394	556.062	195.268	-5.30591	-1.43874	0	1
13	395	550.756	193.83	-5.23718	-1.36327	0	1
13	396	545.519	192.466	-5.29022	-1.38484	0	1
13	397	540.229	191.082	-5.30731	-1.32977	0	1
13	398	534.922	189.752	-5.27844	-1.41849	0	1
13	399	529.643	188.333	-5.31085	-1.53729	0	1
13	400	524.332	186.796	-5.32721	-1.51381	0	1
13	401	519.005	185.282	-5.26056	-1.44412	0	1
13	402	513.745	183.838	-5.20105	-1.46153	0	1
13	403	508.544	182.376	-5.13348	-1.56143	0	1
13	404	503.41	180.815	-4.95596	-1.63582	0	1
13	405	498.454	179.179	-4.75064	-1.7072	0	1
13	406	493.704	177.472	-4.5542	-1.90169	0	1
13	407	489.149	175.57	-4.29248	-2.07259	0	1
13	408	484.857	173.498	-4.03308	-2.09453	0	1
13	409	480.824	171.403	-3.82965	-2.03972	0	1
13	410	476.994	169.364	-3.6651	-1.96373	0	1
13	411	473.329	167.4	-3.53149	-1.92111	0	1
13	412	469.798	165.479	-3.3515	-1.8752	0	1
13	413	466.446	163.603	-3.05774	-1.81026	0	1
13	414	463.388	161.793	-2.6431	-1.75484	0	1
13	415	460.745	160.038	-2.06229	-1.51244	0	1
13	416	458.683	158.526	-1.25183	-0.942444	0	1
13	417	457.431	157.584	-0.364502	-0.342178	0	1
13	418	457.067	157.241	0.31076	0.0634766	1	1
13	419	457.377	157.305	1.20514	0.67981	1	1
13	420	458.582	157.985	3.11264	2.79178	0	1
13	421	461.695	160.776	5.97488	6.75334	0	1
13	422	467.67	167.53	8.99478	10.0908	0	1
13	423	476.665	177.621	11.4052	10.6652	0	1
13	424	488.07	188.286	12.9469	9.29994	0	1
13	425	501.017	197.586	13.7469	7.66974	0	1
13	426	514.764	205.255	14.0577	6.48233	0	1
13	427	528.821	211.738	14.0958	5.70543	0	1
13	428	542.917	217.443	14.0962	4.92508	0	1
13	429	557.013	222.368	14.0635	4.24107	0	1
13	430	571.077	226.609	13.6856	4.07762	0	1
13	431	584.763	230.687	12.2547	4.01259	0	1
13	432	597.017	234.7	9.54706	3.05806	0	1
13	433	606.564	237.758	6.69464	0.763489	0	1
13	434	613.259	238.521	4.26831	-1.9502	0	1
13	435	617.527	236.571	1.93475	-4.07439	0	1
13	436	619.462	232.497	-0.215271	-5.78316	0	1
13	437	619.247	226.713	-1.9295	-7.37946	0	1
13	438	617.317	219.334	-3.42279	-8.44826	0	1
13	439	613.894	210.886	-4.96729	-9.00368	0	1
13	440	608.927	201.882	-6.51886	-9.48567	0	1
13	441	602.408	192.396	-7.96381	-9.52095	0	1
13	442	594.445	182.875	-8.8302	-9.09227	0	1
13	443	585.614	173.783	-8.84894	-8.68597	0	1
13	444	576.765	165.097	-8.67169	-7.70641	0	1
13	445	568.094	157.391	-8.31226	-5.40707	0	1
13	446	559.781	151.984	-7.2984	-2.7455	0	1
13	447	552.483	149.238	-6.22717	-1.4213	0	1
13	448	546.256	147.817	-5.43219	-1.52095	0	1
13	449	540.824	146.296	-4.62744	-2.06352	0	1
13	450	536.196	144.232	-3.89166	-2.53992	0	1
13	451	532.305	141.692	-3.51666	-2.60414	0	1
13	452	528.788	139.088	-3.52728	-2.23109	0	1
13	453	525.261	136.857	-3.67102	-1.9507	0	1
13	454	521.59	134.907	-3.86633	-1.95888	0	1
13	455	517.723	132.948	-3.99756	-1.99149	0	1
13	456	513.726	130.956	-3.86157	-1.93277	0	1
13	457	509.864	129.023	-3.61652	-1.91134	0	1
13	458	506.248	127.112	-3.42966	-1.94946	0	1
13	459	502.818	125.163	-3.20694	-1.84222	0	1
13	460	499.611	123.32	-2.98056	-1.63254	0	1
13	461	496.63	121.688	-2.81808	-1.58917	0	1
13	462	493.812	120.099	-2.69135	-1.64948	0	1
13	463	491.121	118.449	-2.62662	-1.71478	0	1
13	464	488.494	116.734	-2.60757	-1.75286	0	1
13	465	485.887	114.982	-2.41644	-1.68027	0	1
13	466	483.47	113.301	-2.00275	-1.48427	0	1
13	467	481.468	111.817	-1.64362	-1.14481	0	1
13	468	479.824	110.672	-1.46667	-0.951782	0	1
13	469	478.357	109.72	-1.47052	-1.07618	0	1
13	470	476.887	108.644	-1.53107	-1.14342	0	1
13	471	475.356	107.501	-1.29562	-0.964577	0	1
13	472	474.06	106.536	-0.766479	-0.613121	0	1
13	473	473.294	105.923	-0.212372	-0.15889	0	1
13	474	473.081	105.764	0.497986	0.212311	1	1
13	475	473.579	105.977	1.71658	0.403503	1	1
13	476	475.296	106.38	3.7258	1.04861	0	1
13	477	479.022	107.429	6.10156	2.74066	0	1
13	478	485.123	110.169	7.74249	4.49134	0	1
13	479	492.866	114.661	8.47742	5.30022	0	1
13	480	501.343	119.961	8.9715	5.4798	0	1
13	481	510.315	125.441	9.4549	5.41922	0	1
13	482	519.77	130.86	9.7688	5.17741	0	1
13	483	529.538	136.037	9.92883	5.00383	0	1
13	484	539.467	141.041	10.0259	5.28633	0	1
13	485	549.493	146.327	10.0886	5.82948	0	1
13	486	559.582	152.157	10.1322	6.16754	0	1
13	487	569.714	158.324	10.0336	6.15659	0	1
13	488	579.747	164.481	9.65271	5.64851	0	1
13	489	589.4	170.13	8.54272	4.71675	0	1
13	490	597.943	174.846	6.42981	3.53596	0	1
13	491	604.373	178.382	3.80127	1.95454	0	1
13	492	608.174	180.337	1.24304	-0.334518	0	1
13	493	609.417	180.002	-0.850464	-3.50186	0	1
13	494	608.567	176.5	-2.3739	-6.97942	0	1
13	495	606.193	169.521	-3.59143	-9.56439	0	1
13	496	602.601	159.957	-4.90533	-10.6817	0	1
13	497	597.696	149.275	-6.42523	-10.9236	0	1
13	498	591.271	138.351	-7.86548	-10.9369	0	1
13	499	583.405	127.414	-8.9007	-10.6952	0	1
13	500	574.504	116.719	-8.87164	-10.2965	0	1
13	501	565.633	106.423	-7.6778	-9.84393	0	1
13	502	557.955	96.5789	-6.51251	-8.28239	0	1
13	503	551.443	88.2965	-5.89185	-5.22987	0	1
13	504	545.551	83.0666	-5.2229	-2.75623	0	1
13	505	540.328	80.3104	-4.2771	-2.38256	0	1
13	506	536.051	77.9278	-3.46594	-3.03966	0	1
13	507	532.585	74.8882	-3.00842	-3.28831	0	1
13	508	529.576	71.5999	-2.74561	-2.92524	0	1
13	509	526.831	68.6746	-2.50842	-2.45654	0	1
13	510	524.322	66.2181	-2.30188	-2.28815	0	1
13	511	522.02	63.9299	-2.28253	-2.39322	0	1
13	512	519.738	61.5367	-2.35602	-2.53091	0	1
13	513	517.382	59.0058	-2.34845	-2.5288	0	1
13	514	515.033	56.477	-2.24304	-2.34492	0	1
13	515	512.79	54.1321	-2.04654	-1.93307	0	1
13	516	510.744	52.199	-1.76941	-1.36767	0	1
13	517	508.974	50.8314	-1.35641	-0.867271	0	1
13	518	507.618	49.9641	-0.764557	-0.404449	0	1
13	519	506.853	49.5596	-0.101593	0.283501	1	1
13	520	506.752	49.8431	0.740387	1.46961	1	1
13	521	507.492	51.3127	2.43958	3.91732	0	1
13	522	509.932	55.2301	4.73508	8.10335	0	1
13	523	514.667	63.3334	6.25415	12.56	0	1
13	524	520.921	75.8934	6.84607	15.6277	0	1
13	525	527.767	91.521	7.00574	17.4571	0	1
13	526	534.773	108.978	6.80597	18.5081	0	1
13	527	541.579	127.486	6.47992	18.4396	0	1
13	528	548.059	145.926	6.08899	17.3477	0	1
13	529	554.148	163.274	5.32178	16.1225	0	1
13	530	559.469	179.396	4.04022	14.6027	0	1
13	531	563.51	193.999	2.25153	11.5875	0	1
13	532	565.761	205.586	-0.109863	7.08067	0	1
13	533	565.651	212.667	-2.89691	2.41629	0	1
13	534	562.754	215.083	-5.72437	-1.28909	0	1
13	535	557.03	213.794	-8.17627	-3.7923	0	1
13	536	548.854	210.002	-9.77167	-5.44421	0	1
13	537	539.082	204.558	-10.4031	-6.37936	0	1
13	538	528.679	198.178	-10.6733	-6.33003	0	1
13	539	518.006	191.848	-10.8056	-5.44695	0	1
13	540	507.2	186.401	-10.5249	-4.10764	0	1
13	541	496.675	182.294	-9.62521	-3.04501	0	1
13	542	487.05	179.249	-8.18616	-2.9126	0	1
13	543	478.864	176.336	-6.83432	-3.0795	0	1
13	544	472.03	173.257	-5.99869	-2.9823	0	1
13	545	466.031	170.274	-5.52322	-2.82469	0	1
13	546	460.508	167.45	-5.05182	-2.78578	0	1
13	547	455.456	164.664	-4.42294	-2.3463	0	1
13	548	451.033	162.317	-3.48859	-1.25011	0	1
13	549	447.544	161.067	-2.3475	-0.430603	0	1
13	550	445.197	160.637	-1.54337	-0.310089	0	1
13	551	443.653	160.327	-1.18454	-0.521576	0	1
13	552	442.469	159.805	-1.14139	-0.707748	0	1
13	553	441.328	159.097	-1.31006	-0.78743	0	1
13	554	440.017	158.31	-1.46832	-0.794098	0	1
13	555	438.549	157.516	-1.534	-0.724457	0	1
13	556	437.015	156.791	-1.5351	-0.721817	0	1
13	557	435.48	156.07	-1.53735	-0.729141	0	1
13	558	433.943	155.34	-1.48929	-0.702469	0	1
13	559	432.453	154.638	-1.37207	-0.660202	0	1
13	560	431.081	153.978	-1.25696	-0.613373	0	1
13	561	429.824	153.364	-1.17767	-0.60466	0	1
13	562	428.647	152.76	-1.06271	-0.538757	0	1
13	563	427.584	152.221	-0.61853	-0.340164	0	1
13	564	426.965	151.881	0.157776	-0.0497742	1	1
13	565	427.123	151.831	1.10522	0.17865	1	1
13	566	428.228	152.01	2.61841	0.493622	0	1
13	567	430.847	152.503	4.98639	1.51221	0	1
13	568	435.833	154.016	7.40488	3.08466	0	1
13	569	443.238	157.1	9.03323	4.18953	0	1
13	570	452.271	161.29	10.024	4.76772	0	1
13	571	462.295	166.057	10.6994	5.19475	0	1
13	572	472.995	171.252	11.1187	5.1682	0	1
13	573	484.113	176.42	11.2135	4.94739	0	1
13	574	495.327	181.368	10.8316	5.26334	0	1
13	575	506.159	186.631	9.89301	5.6897	0	1
13	576	516.052	192.321	8.35651	5.34465	0	1
13	577	524.408	197.665	6.10425	4.42528	0	1
13	578	530.512	202.091	3.00806	3.43449	0	1
13	579	533.52	205.525	-0.782227	2.42635	0	1
13	580	532.738	207.952	-4.43176	1.08162	0	1
13	581	528.306	209.033	-7.18097	-0.57933	0	1
13	582	521.125	208.454	-9.18967	-1.40205	0	1
13	583	511.936	207.052	-10.4223	-0.981125	0	1
13	584	501.513	206.071	-10.4893	-0.461273	0	1
13	585	491.024	205.609	-9.86316	-0.0697327	0	1
13	586	481.161	205.54	-9.27435	0.819778	0	1
13	587	471.887	206.359	-8.71219	1.90799	0	1
13	588	463.174	208.267	-7.91406	2.3791	0	1
13	589	455.26	210.647	-6.93207	1.87875	0	1
13	590	448.328	212.525	-6.04431	0.901657	0	1
13	591	442.284	213.427	-5.49921	0.160507	0	1
13	592	436.785	213.587	-5.35428	-0.382416	0	1
13	593	431.431	213.205	-5.45621	-0.883774	0	1
13	594	425.974	212.321	-5.52087	-0.963058	0	1
13	595	420.453	211.358	-5.099	-0.598663	0	1
13	596	415.354	210.76	-4.0192	-0.164154	0	1
13	597	411.335	210.595	-2.82541	0.142014	0	1
13	598	408.51	210.737	-2.13629	0.137527	0	1
13	599	406.374	210.875	-1.94299	-0.142136	0	1
13	600	404.431	210.733	-1.73993	-0.337662	0	1
13	601	402.691	210.395	-1.36792	-0.227341	0	1
13	602	401.323	210.168	-0.988647	-0.0348358	0	1
13	603	400.334	210.133	-0.503906	0.0372925	0	1
13	604	399.83	210.17	0.152069	0.0575867	1	1
13	605	399.982	210.228	1.05148	0.129532	1	1
13	606	401.034	210.357	2.7406	0.437531	0	1
13	607	403.774	210.795	5.16339	1.34502	0	1
13	608	408.938	212.14	7.55334	2.64812	0	1
13	609	416.491	214.788	9.73706	3.4319	0	1
13	610	426.228	218.22	11.6557	3.29037	0	1
13	611	437.884	221.51	13.2298	2.63359	0	1
13	612	451.114	224.144	14.3735	2.46034	0	1
13	613	465.487	226.604	14.9702	3.01683	0	1
13	614	480.457	229.621	15.0355	3.38753	0	1
13	615	495.493	233.009	14.4136	3.39595	0	1
13	616	509.906	236.405	12.9382	3.66788	0	1
13	617	522.845	240.072	10.4696	4.18091	0	1
13	618	533.314	244.253	6.96436	4.32668	0	1
13	619	540.279	248.58	2.77417	3.69061	0	1
13	620	543.053	252.271	-1.50848	2.51559	0	1
13	621	541.544	254.786	-5.55914	1.75568	0	1
13	622	535.985	256.542	-9.05377	1.67236	0	1
13	623	526.931	258.214	-11.577	1.45047	0	1
13	624	515.354	259.665	-13.2522	1.23633	0	1
13	625	502.102	260.901	-14.3881	1.89111	0	1
13	626	487.714	262.792	-14.9235	2.55679	0	1
13	627	472.791	265.349	-14.6787	1.96609	0	1
13	628	458.112	267.315	-13.6025	0.645111	0	1
13	629	444.509	267.96	-12.0457	-0.223938	0	1
13	630	432.464	267.736	-10.3098	-0.59021	0	1
13	631	422.154	267.146	-8.48709	-0.998535	0	1
13	632	413.667	266.147	-7.1506	-1.42926	0	1
13	633	406.516	264.718	-6.40262	-1.4158	0	1
13	634	400.113	263.302	-5.33279	-0.615753	0	1
13	635	394.781	262.687	-3.57651	0.234985	0	1
13	636	391.204	262.922	-1.79938	0.37384	0	1
13	637	389.405	263.295	-0.651031	0.105164	0	1
13	638	388.754	263.401	-0.198944	-0.121307	1	1
13	639	388.555	263.279	-0.0384827	-0.134186	1	1
13	640	388.516	263.145	0.0837708	0.015625	1	1
13	641	388.6	263.161	0.279419	0.321411	1	1
13	642	388.88	263.482	0.772522	0.931274	1	1
13	643	389.652	264.413	1.77951	1.83652	0	1
13	644	391.432	266.25	3.32208	2.41925	0	1
13	645	394.754	268.669	4.61404	2.11865	0	1
13	646	399.368	270.788	5.41818	1.68216	0	1
13	647	404.786	272.47	6.50034	2.06229	0	1
13	648	411.286	274.532	7.8501	2.99631	0	1
13	649	419.136	277.529	8.9136	3.84036	0	1
13	650	428.05	281.369	9.46216	4.3161	0	1
13	651	437.512	285.685	9.62109	4.22723	0	1
13	652	447.133	289.912	9.27475	3.67459	0	1
13	653	456.408	293.587	8.0303	3.02026	0	1
13	654	464.438	296.607	5.92734	2.46429	0	1
13	655	470.366	299.071	3.28885	1.81274	0	1
13	656	473.654	300.884	0.436371	0.977539	0	1
13	657	474.091	301.862	-1.94818	0.729797	1	1
13	658	472.143	302.592	-3.44461	1.5267	0	1
13	659	468.698	304.118	-4.64627	2.39401	0	1
13	660	464.052	306.512	-5.94672	2.55719	0	1
13	661	458.105	309.069	-6.97412	2.82352	0	1
13	662	451.131	311.893	-7.54172	3.62021	0	1
13	663	443.589	315.513	-7.73703	4.27963	0	1
13	664	435.852	319.793	-7.64001	4.65384	0	1
13	665	428.212	324.447	-7.34015	4.72485	0	1
13	666	420.872	329.172	-7.33307	4.61017	0	1
13	667	413.539	333.782	-7.2233	4.18887	0	1
13	668	406.316	337.971	-5.86942	2.87634	0	1
13	669	400.446	340.847	-3.86676	1.36801	0	1
13	670	396.579	342.215	-2.17719	0.436218	0	1
13	671	394.402	342.651	-1.14743	0.00595093	0	1
13	672	393.255	342.657	-0.687927	-0.0576782	0	1
13	673	392.567	342.599	-0.253998	-0.0953064	1	1
13	674	392.313	342.504	0.329834	-0.329895	1	1
13	675	392.643	342.174	1.03339	-1.01434	1	1
13	676	393.676	341.16	2.34146	-2.44003	0	1
13	677	396.018	338.72	4.42474	-4.15726	0	1
13	678	400.442	334.563	6.18262	-5.72369	0	1
13	679	406.625	328.839	7.37106	-7.6178	0	1
13	680	413.996	321.221	8.89368	-9.6087	0	1
13	681	422.89	311.612	10.6092	-11.0803	0	1
13	682	433.499	300.532	11.7422	-12.53	0	1
13	683	445.241	288.002	12.0349	-13.7579	0	1
13	684	457.276	274.244	11.1301	-13.5187	0	1
13	685	468.406	260.725	8.62634	-12.2027	0	1
13	686	477.032	248.523	4.59869	-10.955	0	1
13	687	481.631	237.568	0.0879822	-9.40611	0	1
13	688	481.719	228.162	-3.34396	-7.3217	0	1
13	689	478.375	220.84	-5.59958	-5.2122	0	1
13	690	472.776	215.628	-7.35803	-3.5826	0	1
13	691	465.418	212.045	-8.47638	-2.89044	0	1
13	692	456.941	209.155	-8.79556	-2.62097	0	1
13	693	448.146	206.534	-8.66815	-2.03111	0	1
13	694	439.477	204.503	-8.0365	-2.12288	0	1
13	695	431.441	202.38	-6.9256	-2.9873	0	1
13	696	424.515	199.392	-5.94739	-2.8465	0	1
13	697	418.568	196.546	-5.0943	-1.84534	0	1
13	698	413.474	194.701	-3.76312	-1.29608	0	1
13	699	409.711	193.404	-2.15961	-0.901733	0	1
13	700	407.551	192.503	-1.17154	-0.249146	0	1
13	701	406.379	192.254	-0.889893	0.0326996	0	1
13	702	405.489	192.286	-0.788116	-0.1492	0	1
13	703	404.701	192.137	-0.741516	-0.35199	0	1
13	704	403.96	191.785	-0.818604	-0.37999	0	1
13	705	403.141	191.405	-0.941132	-0.299469	0	1
13	706	402.2	191.106	-1.03253	-0.243683	0	1
13	707	401.168	190.862	-1.0032	-0.221359	0	1
13	708	400.164	190.641	-0.917725	-0.266922	0	1
13	709	399.247	190.374	-0.846252	-0.350266	0	1
13	710	398.4	190.023	-0.663574	-0.256882	0	1
13	711	397.737	189.766	-0.359955	-0.0486145	0	1
13	712	397.377	189.718	-0.00930786	-0.0147858	1	1
13	713	397.368	189.703	0.533569	-0.132339	1	1
13	714	397.901	189.571	1.57678	-0.0983124	1	1
13	715	399.478	189.472	3.66724	0.49913	0	1
13	716	403.145	189.972	6.56973	1.4789	0	1
13	717	409.715	191.45	8.86237	1.82838	0	1
13	718	418.577	193.279	9.88702	0.894318	0	1
13	719	428.464	194.173	9.49814	-0.600342	0	1
13	720	437.962	193.573	7.71524	-1.68271	0	1
13	721	445.678	191.89	5.34976	-2.74872	0	1
13	722	451.027	189.141	3.03302	-4.10847	0	1
13	723	454.06	185.033	0.913971	-5.14934	0	1
13	724	454.974	179.884	-0.920746	-5.51848	0	1
13	725	454.054	174.365	-2.41138	-5.24458	0	1
13	726	451.642	169.121	-3.38736	-4.63213	0	1
13	727	448.255	164.488	-3.78409	-3.96465	0	1
13	728	444.471	160.524	-4.00305	-3.24139	0	1
13	729	440.468	157.282	-4.16992	-2.66508	0	1
13	730	436.298	154.617	-3.75629	-2.47404	0	1
13	731	432.542	152.143	-2.79855	-2.01758	0	1
13	732	429.743	150.126	-2.05917	-0.996094	0	1
13	733	427.684	149.13	-1.71808	-0.313309	0	1
13	734	425.966	148.816	-1.47449	-0.181107	0	1
13	735	424.491	148.635	-1.21332	-0.238541	0	1
13	736	423.278	148.397	-0.957794	-0.343201	0	1
13	737	422.32	148.053	-0.778351	-0.359619	0	1
13	738	421.542	147.694	-0.712311	-0.350708	0	1
13	739	420.829	147.343	-0.701691	-0.365555	0	1
13	740	420.128	146.978	-0.65863	-0.349808	0	1
13	741	419.469	146.628	-0.522034	-0.232864	0	1
13	742	418.947	146.395	-0.26239	-0.0657501	1	1
13	743	418.685	146.329	0.0737305	-0.0108948	1	1
13	744	418.758	146.318	0.506409	0.0309448	1	1
13	745	419.265	146.349	1.26089	0.129471	1	1
13	746	420.526	146.479	2.59531	0.347092	0	1
13	747	423.121	146.826	4.30606	1.01248	0	1
13	748	427.427	147.838	5.6377	1.60216	0	1
13	749	433.065	149.44	6.0752	1.42212	0	1
13	750	439.14	150.862	5.80322	0.975891	0	1
13	751	444.943	151.838	5.24637	0.6642	0	1
13	752	450.19	152.503	4.5307	0.197815	0	1
13	753	454.72	152.7	3.3548	-0.503799	0	1
13	754	458.075	152.197	1.69318	-1.33716	0	1
13	755	459.768	150.859	0.0973206	-2.36559	0	1
13	756	459.866	148.494	-1.14014	-3.47754	0	1
13	757	458.725	145.016	-2.06503	-4.41026	0	1
13	758	456.66	140.606	-2.80411	-4.91927	0	1
13	759	453.856	135.687	-3.37988	-4.68379	0	1
13	760	450.476	131.003	-3.47656	-3.58689	0	1
13	761	447	127.416	-2.93561	-2.01371	0	1
13	762	444.064	125.402	-2.13052	-0.8722	0	1
13	763	441.934	124.53	-1.53381	-0.692345	0	1
13	764	440.4	123.838	-1.22733	-0.963463	0	1
13	765	439.173	122.874	-1.04965	-1.01038	0	1
13	766	438.123	121.864	-0.866821	-0.741989	0	1
13	767	437.256	121.122	-0.652588	-0.500916	0	1
13	768	436.604	120.621	-0.524384	-0.48259	0	1
13	769	436.079	120.138	-0.492462	-0.577911	0	1
13	770	435.587	119.561	-0.485779	-0.636948	0	1
13	771	435.101	118.924	-0.494934	-0.498672	0	1
13	772	434.606	118.425	-0.371277	-0.216949	1	1
13	773	434.235	118.208	-0.00354004	0.0524902	1	1
13	774	434.231	118.26	0.53067	0.406906	1	1
13	775	434.762	118.667	1.24478	0.8451	1	1
13	776	436.007	119.512	2.53223	1.70509	0	1
13	777	438.539	121.218	4.36722	3.28694	0	1
13	778	442.906	124.505	5.73776	4.62018	0	1
13	779	448.644	129.125	6.21771	4.79291	0	1
13	780	454.862	133.918	6.17957	4.0381	0	1
13	781	461.041	137.956	5.60049	2.88506	0	1
13	782	466.642	140.841	4.33524	1.44791	0	1
13	783	470.977	142.289	2.55099	-0.254547	0	1
13	784	473.528	142.034	0.808624	-2.13773	0	1
13	785	474.336	139.896	-0.44873	-3.97505	0	1
13	786	473.888	135.921	-1.32043	-5.30106	0	1
13	787	472.567	130.62	-1.95621	-6.01054	0	1
13	788	470.611	124.61	-2.54718	-5.96754	0	1
13	789	468.064	118.642	-3.07092	-5.18727	0	1
13	790	464.993	113.455	-2.74054	-4.74637	0	1
13	791	462.252	108.709	-1.17874	-5.14438	0	1
13	792	461.074	103.564	0.140808	-4.83492	0	1
13	793	461.215	98.7293	0.000244141	-2.9445	0	1
13	794	461.215	95.7848	-0.639191	-0.956161	0	1
13	795	460.576	94.8286	-0.76239	-0.216553	0	1
13	796	459.813	94.612	-0.603668	-0.364769	0	1
13	797	459.21	94.2473	-0.549377	-0.500053	1	1
13	798	458.66	93.7472	-0.546204	-0.457458	0	1
13	799	458.114	93.2898	-0.55127	-0.455742	0	1
13	800	457.563	92.834	-0.586426	-0.477806	0	1
13	801	456.976	92.3562	-0.605347	-0.328354	0	1
13	802	456.371	92.0279	-0.511047	-0.130966	1	1
13	803	455.86	91.8969	-0.263672	-0.0470047	1	1
13	804	455.596	91.8499	-0.0562744	0.0593109	1	1
13	805	455.54	91.9092	0.085907	0.121613	1	1
13	806	455.626	92.0308	0.317993	0.0964813	1	1
13	807	455.944	92.1273	0.798187	0.132133	1	1
13	808	456.742	92.2594	1.63336	0.306671	0	1
13	809	458.375	92.5661	2.89508	0.819458	0	1
13	810	461.27	93.3856	4.13538	1.60152	0	1
13	811	465.406	94.9871	4.61026	1.83807	0	1
13	812	470.016	96.8252	4.46265	1.05682	0	1
13	813	474.479	97.882	3.91611	-0.237373	0	1
13	814	478.395	97.6446	2.9577	-1.62615	0	1
13	815	481.353	96.0185	1.89938	-3.30286	0	1
13	816	483.252	92.7156	0.991028	-5.18736	0	1
13	817	484.243	87.5282	0.522003	-6.49432	0	1
13	818	484.765	81.0339	0.462128	-5.90183	0	1
13	819	485.227	75.1321	0.170898	-3.27779	0	1
13	820	485.398	71.8543	-0.240967	-0.813644	0	1
13	821	485.157	71.0406	-0.218536	0.0658188	1	1
13	822	484.938	71.1065	-0.049408	-0.00448608	1	1
13	823	484.889	71.102	-0.0923462	-0.313866	1	1
