14	333	597.87	117.506	-8.62927	1.25561	0	1	535	236	534	213	541	192	548	171	549	147	563	134	557	112	571	93	588	78	606	68	
14	334	589.241	118.762	-8.54779	0.323257	0	1	535	236	535	213	541	193	548	171	550	149	557	129	559	106	570	86	588	78	607	69	
14	335	580.693	119.085	-7	-0.521011	0	1	534	236	534	213	541	192	547	171	547	148	548	126	553	102	566	86	587	76	605	70	
14	336	573.693	118.564	-5.23993	-0.695572	0	1	534	236	533	211	541	190	545	168	539	148	540	123	546	100	563	85	585	78	605	71	
14	337	568.453	117.868	-3.5412	-0.469017	0	1	535	236	533	211	541	187	539	169	535	154	535	127	541	101	558	85	579	77	604	73	
14	338	564.912	117.399	-1.72882	-0.195831	0	1	535	236	533	210	541	186	534	165	533	142	533	117	541	93	561	83	582	78	603	70	
14	339	563.183	117.203	0.0234985	0.0638199	1	1	534	236	533	210	540	186	537	166	531	145	532	118	539	94	561	81	581	77	603	71	
14	341	564.928	117.207	3.78107	-0.578789	1	1	542	169	531	155	532	133	533	114	539	95	554	84	569	83	587	76	604	71	602	51	
14	342	568.709	116.628	6.2077	-1.11156	0	1	543	169	533	153	533	134	535	115	540	95	554	84	571	82	591	76	603	69	601	50	
14	343	574.916	115.516	8.46344	-1.44927	0	1	543	169	539	149	541	129	537	110	545	92	559	81	575	80	593	76	604	65	603	48	
14	344	583.38	114.067	9.87256	-1.73259	0	1	543	169	541	150	543	132	540	116	546	98	558	85	574	80	592	74	604	66	601	47	
14	345	593.252	112.335	9.55298	-2.09816	0	1	544	169	541	150	543	133	539	116	547	99	560	86	569	83	587	74	603	70	601	51	
14	346	602.805	110.236	8.07599	-2.60318	0	1	543	169	541	151	543	133	540	115	547	99	560	88	575	85	589	75	604	68	602	49	
14	347	610.881	107.633	7.03925	-3.74728	0	1	544	169	540	151	543	131	539	114	547	97	560	89	575	88	586	76	604	69	601	49	
14	348	617.921	103.886	5.90747	-5.6669	0	1	544	169	541	151	543	131	540	114	548	95	562	91	577	87	588	78	603	67	602	49	
14	349	623.828	98.219	4.0368	-7.44645	0	1	544	169	541	151	543	132	540	114	549	96	561	90	579	86	593	75	605	66	602	48	
14	350	627.865	90.7726	2.06403	-7.87013	0	1	544	169	541	149	543	129	541	109	550	92	563	93	583	85	594	76	605	62	603	42	
14	351	629.929	82.9024	0.167786	-6.79206	0	1	543	169	541	149	543	128	542	110	551	93	562	92	578	87	590	75	603	67	603	46	
14	352	630.097	76.1104	-1.47369	-4.64304	0	1	543	169	542	148	543	128	541	109	551	93	561	94	581	86	594	76	603	65	603	47	
14	353	628.623	71.4673	-2.8399	-2.33721	0	1	543	169	541	151	543	130	540	112	549	93	562	93	578	87	591	75	603	66	603	48	
14	354	625.783	69.1301	-4.23779	-1.30946	0	1	544	169	541	149	543	128	541	109	551	93	565	94	581	83	598	75	604	62	601	44	
14	355	621.545	67.8206	-5.3717	-1.34571	0	1	544	169	542	150	543	128	541	108	551	93	563	93	582	85	593	75	597	58	601	45	
14	356	616.174	66.4749	-5.64728	-1.28478	0	1	544	169	541	150	543	131	539	113	548	95	564	92	578	83	591	68	591	49	599	34	
14	357	610.526	65.1901	-5.32666	-1.02849	0	1	544	169	541	150	543	129	540	112	550	94	566	92	578	79	585	61	587	42	601	29	
14	358	605.2	64.1617	-5.58325	-0.617397	0	1	544	169	541	151	543	131	540	113	550	97	569	89	575	70	577	54	583	36	599	29	
14	359	599.616	63.5443	-6.34094	-0.117596	0	1	544	169	541	149	543	128	540	111	552	96	566	84	569	63	573	43	587	30	600	29	
14	360	593.276	63.4267	-6.22784	0.0506248	0	1	544	169	541	152	543	132	539	116	547	100	560	85	563	65	566	46	576	31	596	29	
14	361	587.048	63.4773	-5.30933	-0.0446587	0	1	544	169	540	151	542	130	537	111	551	97	555	76	559	54	565	35	583	28	599	26	
14	362	581.738	63.4326	-4.05914	-0.197365	0	1	543	169	541	150	541	128	536	111	547	94	549	73	553	52	560	32	580	28	601	25	
14	363	577.679	63.2353	-2.38965	-0.307465	0	1	543	169	540	149	540	127	536	106	545	87	547	66	551	46	561	28	577	25	599	26	
14	364	575.29	62.9278	-0.764893	-0.157841	0	1	543	169	540	148	540	126	535	106	543	89	545	68	549	46	561	29	580	25	598	24	
14	365	574.525	62.77	0.838501	0.353535	1	1	544	169	540	148	539	125	535	103	541	83	546	62	549	39	567	26	587	26	605	26	
14	366	575.363	63.1235	3.11035	1.04795	1	1	538	101	544	84	545	69	547	49	554	32	570	26	588	25	599	24	615	31	624	19	
14	367	578.474	64.1714	6.16919	1.65331	0	1	538	101	545	85	547	64	550	44	566	29	584	26	603	29	621	29	630	26	629	17	
14	368	584.643	65.8248	8.9599	2.16016	0	1	538	103	548	87	547	71	549	48	568	32	586	25	604	27	608	31	624	20	631	16	
14	369	593.603	67.9849	9.7439	2.66427	0	1	538	101	549	87	553	66	561	45	581	32	600	28	609	28	623	20	631	26	625	19	
14	370	603.346	70.6492	8.86987	2.88943	0	1	538	101	550	89	551	68	561	49	579	40	594	33	615	25	624	22	633	15	631	17	
14	371	612.216	73.5386	7.84998	1.92569	0	1	538	101	551	89	553	69	561	49	581	44	599	36	610	33	621	28	632	22	630	17	
14	372	620.066	75.4643	6.65448	-0.524323	0	1	538	102	551	89	553	71	559	53	574	45	592	45	602	34	618	29	630	24	627	18	
14	373	626.721	74.94	5.3291	-0.813744	0	1	538	101	551	90	553	70	561	50	580	43	599	46	608	36	621	26	632	20	628	16	
14	374	632.05	74.1262	3.32745	-0.151009	0	1	538	101	551	90	552	74	556	57	565	45	582	44	599	48	609	36	617	33	624	19	
14	375	635.377	73.9752	0.885071	-3.14988	0	1	538	102	551	90	553	70	560	52	575	44	594	48	602	33	615	36	626	21	628	16	
14	376	636.262	70.8253	-0.157104	-5.58911	0	0	538	101	551	88	553	69	562	49	582	44	600	43	613	35	626	21	634	22	625	19	
14	377	636.105	65.2362	-0.157104	-5.58911	0	0	538	101	552	92	553	77	555	59	564	45	581	44	599	48	601	33	618	33	624	18	
14	378	635.948	59.6471	-0.157104	-5.58911	0	0	538	101	553	92	553	76	555	57	567	44	585	45	602	43	606	34	619	31	621	17	
14	379	635.791	54.058	-0.157043	-5.58912	0	0	538	101	550	93	552	80	555	62	563	50	577	45	594	48	602	36	616	33	621	19	
14	380	635.634	48.4689	-0.947266	-6.01687	0	0	538	101	552	93	553	76	555	60	566	44	583	44	600	44	605	34	615	33	621	19	
14	381	634.687	42.452	-2.6568	-5.71146	0	1	538	101	552	90	553	72	557	55	569	44	588	43	604	41	607	35	621	29	623	11	
14	382	632.03	36.7406	-3.66833	-3.58389	0	1	538	101	551	91	552	74	556	56	566	44	584	45	602	43	610	34	617	22	617	9	
14	383	628.362	33.1567	-4.0838	-2.15904	0	1	538	101	553	91	553	76	555	57	565	44	583	45	598	46	606	31	608	17	607	12	
14	384	624.278	30.9976	-4.85107	-2.26857	0	1	538	101	553	91	552	75	555	58	565	46	581	45	595	43	601	31	597	21	601	9	
14	385	619.427	28.7291	-5.36041	-2.2802	0	1	538	102	551	93	552	81	553	67	558	53	564	47	577	44	591	44	589	29	595	17	
14	386	614.066	26.4489	-5.18073	-1.75262	0	1	538	102	550	93	551	83	551	69	555	56	562	45	575	43	587	42	589	28	591	15	
14	387	608.886	24.6962	-4.47479	-0.909811	0	1	538	102	548	96	551	84	552	72	554	59	559	50	570	46	580	39	585	26	587	15	
14	388	604.411	23.7864	-3.6001	-0.328407	0	1	538	102	549	95	551	83	552	73	554	60	559	49	569	42	578	37	579	25	581	14	
14	389	600.811	23.458	-3.21912	-0.0633678	0	1	538	101	549	94	550	83	552	71	553	60	559	49	567	45	575	36	575	25	579	14	
14	390	597.592	23.3946	-3.4624	0.170969	0	1	538	101	549	94	549	85	551	73	551	61	555	53	565	46	571	37	572	25	575	14	
14	391	594.129	23.5656	-3.56	0.227367	0	1	538	102	547	96	548	86	551	75	551	63	555	53	564	46	567	36	569	24	571	14	
14	392	590.569	23.793	-3.29877	0.161339	0	1	538	102	546	96	548	87	551	76	551	65	551	54	561	46	564	36	565	25	567	13	
14	393	587.271	23.9543	-2.95447	0.143047	0	1	538	102	549	93	548	85	549	73	549	62	549	56	558	46	561	36	563	24	565	14	
14	394	584.316	24.0974	-2.41174	0.0783024	0	1	538	102	547	95	548	85	549	74	548	63	549	55	555	44	557	34	559	23	561	12	
14	395	581.904	24.1757	-1.9021	0.0748959	0	1	538	102	547	93	548	83	548	72	547	63	549	54	553	44	555	33	557	23	559	13	
14	396	580.002	24.2506	-1.51642	0.176428	0	1	538	102	547	93	547	84	547	73	545	62	548	52	553	42	553	31	557	22	559	12	
14	397	578.486	24.427	-0.864502	0.197004	0	1	538	102	547	94	547	85	547	74	547	63	547	52	551	43	553	33	554	22	557	13	
14	398	577.621	24.624	-0.0361938	0.195972	0	1	538	101	547	93	547	84	547	73	547	61	544	55	549	45	551	34	553	23	555	12	
14	399	577.585	24.82	0.929993	0.259933	1	1	538	102	547	93	547	85	547	74	547	64	547	55	549	44	551	34	553	23	555	13	
14	400	578.515	25.0799	2.67255	0.498146	1	1	534	107	543	98	548	88	548	78	545	68	546	56	550	45	551	34	553	22	556	12	
14	401	581.188	25.5781	5.09058	1.19827	0	1	534	107	542	99	549	90	548	78	547	66	546	55	549	47	552	36	554	23	557	13	
14	402	586.278	26.7763	6.82214	2.32113	0	1	534	107	542	99	549	90	548	78	547	66	544	56	550	50	552	39	555	26	557	14	
14	403	593.1	29.0975	6.51459	4.5395	0	1	534	107	545	97	546	87	547	73	546	61	552	52	557	43	557	33	555	20	560	13	
14	404	599.615	33.637	4.22418	7.91296	0	1	534	107	543	98	550	89	548	78	547	66	548	55	557	49	560	38	563	27	565	14	
14	405	603.839	41.5499	1.68237	10.1898	0	1	534	107	542	99	547	89	549	76	546	64	547	56	557	50	561	37	565	26	563	13	
14	406	605.521	51.7397	-0.170288	10.2769	0	1	534	107	543	99	548	88	548	75	547	61	551	51	558	48	562	36	568	23	563	10	
14	407	605.351	62.0166	-1.81323	8.52518	0	1	534	107	542	98	549	88	548	78	545	66	548	56	557	51	562	38	566	27	565	14	
14	408	603.538	70.5418	-3.70038	5.51859	0	1	534	107	543	98	548	88	548	77	547	64	549	53	559	47	562	37	566	26	563	14	
14	409	599.838	76.0604	-5.67981	2.57146	0	1	533	107	542	99	548	88	549	78	548	66	549	53	559	47	563	35	565	25	564	13	
14	410	594.158	78.6319	-7.32037	0.640312	0	1	534	107	541	99	549	89	547	79	547	66	547	56	557	51	559	40	565	27	564	16	
14	411	586.837	79.2722	-8.41626	-0.35611	0	1	534	107	544	97	547	91	548	81	546	68	547	57	557	50	559	39	565	27	565	16	
14	412	578.421	78.9161	-8.26105	-0.860809	0	1	533	107	542	97	543	84	547	73	546	61	548	52	554	48	561	39	564	28	564	17	
14	413	570.16	78.0553	-6.52557	-0.826828	0	1	534	107	537	96	537	85	541	72	541	61	544	50	553	42	563	34	566	23	565	13	
14	414	563.635	77.2284	-4.10657	-0.338577	0	1	528	107	528	94	532	92	533	77	537	63	541	48	553	39	556	37	565	27	565	13	
14	415	559.528	76.8898	-1.98621	0.158821	0	1	527	107	525	89	530	80	532	67	535	54	542	45	552	38	554	32	563	27	565	15	
14	416	557.542	77.0487	-0.542114	0.44059	0	1	526	107	527	91	529	77	531	64	534	51	544	43	551	34	556	36	563	29	564	16	
14	417	557	77.4893	0.58313	1.00933	1	1	525	107	527	89	529	76	529	64	533	52	543	44	552	36	562	31	565	19	563	12	
14	418	557.583	78.4986	2.06152	2.82757	1	1	505	373	521	343	525	308	534	272	535	237	537	203	542	168	535	130	525	100	531	64	
14	419	559.644	81.3262	3.82501	6.01906	0	1	505	373	521	342	525	308	534	272	535	234	538	200	541	162	532	132	527	97	531	63	
14	420	563.469	87.3452	5.00623	9.68748	0	1	505	373	521	341	527	306	535	268	535	228	540	190	538	151	530	119	530	96	535	65	
14	421	568.476	97.0327	5.00336	12.577	0	1	505	373	521	343	523	308	534	275	535	238	536	203	543	167	535	132	532	103	539	66	
14	422	573.479	109.61	3.75665	13.9632	0	1	505	373	520	346	521	310	534	277	535	240	534	203	544	170	537	134	531	104	539	68	
14	423	577.236	123.573	1.89423	13.4411	0	1	505	373	521	343	523	308	534	276	535	239	537	203	542	167	537	131	532	102	539	66	
14	424	579.13	137.014	0.183105	11.1413	0	1	505	373	521	344	522	308	534	277	535	241	535	203	543	167	537	133	531	103	540	67	
14	425	579.313	148.155	-1.47308	8.61212	0	1	505	373	520	343	523	308	534	276	536	240	533	204	543	171	539	137	533	101	540	67	
14	426	577.84	156.768	-3.19806	7.15643	0	1	505	373	520	346	522	308	534	278	534	240	533	204	543	170	538	134	533	101	540	66	
14	427	574.642	163.924	-4.81281	6.51831	0	1	505	373	520	344	522	309	534	278	534	241	534	203	542	169	538	135	533	101	540	65	
14	428	569.829	170.442	-5.80902	5.32524	0	1	505	373	521	343	526	308	534	270	535	231	538	193	538	183	540	144	530	107	539	70	
14	429	564.02	175.768	-5.41553	2.9731	0	1	505	373	521	344	524	309	534	273	535	238	532	203	533	167	537	132	533	101	539	65	
14	430	558.604	178.741	-3.89954	1.07925	0	1	505	373	520	345	523	308	534	276	535	239	527	205	529	167	537	132	533	100	540	64	
14	431	554.705	179.82	-2.17413	0.73407	0	1	505	373	520	346	521	309	534	278	532	240	522	208	525	171	537	139	531	103	539	66	
14	432	552.531	180.554	-0.570007	1.59932	0	1	505	373	520	345	521	309	533	276	532	239	521	209	523	172	537	138	530	103	539	69	
14	433	551.961	182.153	0.915283	3.71825	0	1	505	373	521	343	523	308	533	273	533	237	523	205	523	168	537	138	533	102	540	65	
14	434	552.876	185.872	2.40985	6.39929	0	1	505	373	521	344	524	309	534	274	533	240	520	208	525	172	537	138	533	102	540	66	
14	435	555.286	192.271	3.75092	8.59718	0	1	505	373	520	344	524	308	533	273	531	238	523	205	526	168	535	132	534	100	540	65	
14	436	559.037	200.868	4.03198	10.3047	0	1	505	373	521	343	524	308	534	275	530	242	524	207	533	171	535	134	534	99	540	64	
14	437	563.069	211.173	2.93323	11.4925	0	1	505	373	521	346	521	310	534	278	533	240	528	211	536	173	536	136	532	103	539	66	
14	438	566.002	222.665	0.955566	11.685	0	1	505	373	520	345	521	309	534	276	532	239	528	213	538	175	537	138	531	104	539	69	
14	439	566.958	234.35	-1.36646	10.5466	0	1	505	373	521	343	523	308	534	277	533	239	529	205	535	169	535	132	533	100	540	64	
14	440	565.591	244.897	-3.22803	8.1226	0	1	505	373	521	345	522	308	533	276	533	238	529	206	536	169	535	133	534	100	540	65	
14	441	562.363	253.019	-4.1676	4.86635	0	1	504	373	521	344	522	308	533	278	533	240	529	205	535	168	537	131	534	99	541	62	
14	442	558.195	257.886	-4.36761	1.84128	0	1	505	373	520	345	521	310	529	284	525	246	529	209	538	174	536	137	532	103	540	68	
14	443	553.828	259.727	-4.03943	0.148285	0	1	505	373	520	347	520	311	525	278	525	241	529	205	535	168	537	131	534	99	540	64	
14	444	549.788	259.875	-3.28461	-0.180817	0	1	505	373	520	344	522	308	521	274	522	237	529	203	535	166	536	131	533	101	540	65	
14	445	546.504	259.694	-2.01428	0.189941	0	1	505	373	519	348	517	311	518	279	519	242	527	206	536	171	535	134	534	101	540	65	
14	446	544.49	259.884	-0.191589	1.43463	0	1	505	373	519	345	519	308	517	274	517	237	528	203	534	168	537	132	533	101	540	65	
14	447	544.298	261.319	1.67523	4.02567	0	1	505	373	519	345	517	310	515	275	517	239	528	204	534	168	536	132	533	102	539	67	
14	448	545.973	265.345	3.16602	6.65445	0	1	505	373	519	345	517	309	517	280	517	242	527	206	535	169	536	132	533	101	539	66	
14	449	549.139	271.999	3.90332	7.67303	0	1	505	373	519	344	517	310	519	275	523	238	527	204	535	170	536	132	535	98	540	64	
14	450	553.042	279.672	3.22534	7.59006	0	1	505	373	519	344	518	308	523	276	524	239	527	205	536	170	535	134	534	100	540	65	
14	451	556.268	287.262	1.40839	7.59027	0	1	505	373	519	346	517	310	524	275	523	237	528	203	534	167	537	130	535	97	541	61	
14	452	557.676	294.853	-0.737549	7.35706	0	1	505	373	519	344	518	308	524	278	524	240	527	205	534	168	537	131	534	99	540	63	
14	453	556.939	302.21	-2.83893	6.17819	0	1	505	373	519	345	519	309	524	276	524	238	528	203	534	167	537	131	533	100	539	65	
14	454	554.1	308.388	-4.41425	4.10352	0	1	505	373	519	345	517	311	525	279	524	241	528	207	537	172	535	135	533	102	539	65	
14	455	549.685	312.491	-4.64221	1.86636	0	1	505	373	517	344	516	310	524	274	523	236	531	202	535	165	536	130	535	95	541	59	
14	456	545.043	314.358	-3.58777	0.638947	0	1	505	373	517	344	513	308	524	275	523	237	528	203	534	167	537	130	535	99	540	64	
14	457	541.456	314.997	-2.21924	0.544098	0	1	505	373	516	344	512	308	522	276	523	239	528	203	534	168	535	133	534	100	540	63	
14	458	539.236	315.541	-0.757996	1.4303	0	1	505	373	515	347	508	311	520	278	523	241	527	206	536	170	535	134	533	101	540	65	
14	459	538.478	316.971	0.857971	3.5636	0	1	505	373	513	344	508	309	520	275	522	237	529	203	535	166	537	131	534	99	540	65	
14	460	539.336	320.535	2.21198	5.64209	0	1	505	373	514	345	509	312	519	279	524	241	527	204	534	168	537	131	533	100	540	64	
14	461	541.548	326.177	2.51221	6.35828	0	1	505	373	515	344	510	307	520	276	523	239	529	204	535	168	535	133	533	102	540	67	
14	462	544.06	332.535	1.14014	5.94391	0	1	505	373	515	344	515	307	521	271	522	236	530	201	535	166	537	132	533	101	540	64	
14	463	545.201	338.479	-1.19592	4.62613	0	1	505	373	517	344	513	311	521	275	522	237	530	201	535	165	534	130	535	97	540	64	
14	464	544.005	343.105	-2.99872	2.63696	0	1	505	373	515	344	515	315	520	279	523	242	527	205	535	169	535	132	534	100	539	66	
14	465	541.006	345.742	-3.65973	0.772491	0	1	505	373	513	346	514	312	520	278	523	240	528	203	534	168	536	132	534	99	540	64	
14	466	537.346	346.514	-3.3537	-0.230652	0	1	504	373	509	342	514	309	520	275	523	238	530	202	535	166	536	130	534	99	540	65	
14	467	533.992	346.284	-2.29211	-0.35553	0	1	503	373	505	341	514	309	520	275	522	237	529	203	534	167	535	130	535	96	540	63	
14	468	531.7	345.928	-0.759155	0.0753174	0	1	503	373	503	341	510	310	520	278	523	241	526	207	536	172	536	136	533	102	541	66	
14	469	530.941	346.004	0.782898	1.13638	1	1	503	373	503	343	510	309	520	277	523	240	527	204	535	169	535	133	533	102	540	65	
14	470	531.724	347.14	2.12854	3.21576	1	1	508	476	506	455	502	436	503	415	505	393	503	372	504	354	503	332	504	311	515	297	
14	471	533.853	350.356	3.56818	5.66068	0	1	508	476	506	455	503	436	503	414	505	393	503	372	505	355	503	335	507	314	517	296	
14	472	537.421	356.016	4.76251	7.05563	0	1	508	476	507	455	503	435	503	414	505	393	503	373	507	357	505	337	509	316	516	297	
14	473	542.183	363.072	5.12036	7.23703	0	1	509	476	507	455	503	436	503	416	504	396	503	376	507	357	510	336	509	315	516	297	
14	474	547.304	370.309	4.6969	6.70581	0	1	508	476	506	455	502	435	502	415	505	394	503	374	507	357	511	336	509	315	517	297	
14	475	552.001	377.015	3.69055	6.00543	0	1	508	476	506	455	503	436	503	416	505	394	503	374	508	360	511	339	509	318	517	297	
14	476	555.691	383.02	2.30524	5.60806	0	1	508	476	506	455	503	436	502	416	505	395	503	374	506	358	511	337	509	317	516	297	
14	477	557.996	388.628	0.845581	4.96271	0	1	508	476	506	455	503	437	502	416	505	395	503	375	508	358	510	337	509	315	515	297	
14	478	558.842	393.591	-0.411743	3.62637	0	1	508	476	506	455	502	436	502	415	505	394	503	374	508	357	511	336	509	315	516	296	
14	479	558.43	397.217	-1.4021	2.19186	0	1	508	476	506	456	503	436	502	416	505	395	503	375	509	356	511	336	509	315	516	297	
14	480	557.028	399.409	-2.21857	1.151	0	1	508	476	504	457	502	439	501	418	504	397	503	376	509	356	510	335	509	314	516	297	
14	481	554.81	400.56	-2.86768	0.193542	0	1	508	476	507	455	503	435	503	414	505	393	503	373	509	356	511	336	509	315	516	297	
14	482	551.942	400.754	-3.38885	-0.916901	0	1	508	476	506	455	502	437	501	416	505	395	503	374	509	357	511	336	509	315	517	296	
14	483	548.553	399.837	-3.90845	-1.78186	0	1	508	476	506	455	501	435	502	414	505	393	503	373	507	358	511	337	509	315	517	296	
14	484	544.645	398.055	-4.36884	-2.194	0	1	508	476	507	455	503	435	502	415	505	394	503	373	507	358	510	337	509	317	516	297	
14	485	540.276	395.861	-4.70813	-2.1886	0	1	508	476	506	455	502	437	501	416	505	394	503	376	507	360	511	338	509	317	517	297	
14	486	535.568	393.673	-4.72113	-1.81555	0	1	508	476	506	454	503	436	503	414	505	392	503	372	507	357	510	336	509	315	516	297	
14	487	530.846	391.857	-4.33057	-1.21793	0	1	508	476	506	455	501	439	501	417	502	396	502	376	505	358	511	339	509	317	517	297	
14	488	526.516	390.639	-3.87836	-0.546997	0	1	508	476	506	455	502	436	499	416	498	396	496	376	501	357	510	340	509	318	516	299	
14	489	522.638	390.092	-3.37585	-0.163544	0	1	507	476	505	453	501	436	497	422	494	399	495	377	499	357	510	340	510	318	516	298	
14	490	519.262	389.928	-2.93896	-0.145874	0	1	507	476	507	454	501	435	493	417	491	395	493	373	498	354	510	339	509	318	516	297	
14	491	516.323	389.783	-2.89764	-0.235992	0	1	507	476	505	453	500	433	491	419	489	397	489	374	497	354	509	339	509	317	515	298	
14	492	513.425	389.547	-2.9043	-0.412354	0	1	507	476	504	454	499	438	487	422	487	399	487	377	491	355	507	342	509	319	515	299	
14	493	510.521	389.134	-2.79831	-0.496979	0	1	507	476	501	462	496	439	485	423	483	400	484	377	489	355	506	342	508	319	517	298	
14	494	507.723	388.637	-2.841	-0.435425	0	1	507	476	499	462	495	439	482	425	481	401	481	378	486	354	505	343	507	320	515	300	
14	495	504.882	388.202	-3.01981	-0.387146	0	1	507	476	500	473	495	448	483	429	479	406	477	382	481	358	502	345	507	322	514	300	
14	496	501.862	387.815	-3.30951	-0.293854	0	1	507	476	494	462	492	437	477	420	475	396	475	372	486	352	499	339	505	321	514	300	
14	497	498.552	387.521	-3.49274	-0.333496	0	1	507	476	495	464	489	441	474	426	471	402	473	379	475	356	498	346	505	322	515	299	
14	498	495.059	387.187	-3.48584	-0.483856	0	1	506	476	499	469	486	449	477	428	469	408	469	382	472	356	495	348	503	323	513	301	
14	499	491.574	386.704	-3.50775	-0.408173	0	1	506	476	492	464	482	444	467	426	465	401	465	375	473	353	494	344	503	321	513	300	
14	500	488.066	386.295	-3.36398	-0.336304	0	1	506	476	492	465	479	446	467	427	461	406	462	380	466	354	491	347	501	324	513	302	
14	501	484.702	385.959	-3.14655	-0.331024	0	1	506	476	491	464	475	448	465	427	458	403	459	378	466	352	490	347	500	322	512	302	
14	502	481.555	385.628	-3.07263	-0.263092	0	1	505	476	495	465	472	453	467	428	455	408	455	381	460	354	485	346	499	325	512	303	
14	503	478.483	385.365	-2.95502	-0.342896	0	1	506	476	494	465	469	455	466	429	453	409	453	383	456	356	482	349	497	328	512	304	
14	504	475.528	385.022	-2.93683	-0.381866	0	1	506	476	486	464	467	449	458	427	449	403	451	375	460	350	484	346	498	324	512	303	
14	505	472.591	384.64	-3.0076	-0.247711	0	1	505	476	497	467	468	460	463	432	447	412	447	383	451	355	479	348	496	328	512	304	
14	506	469.583	384.392	-3.02203	-0.119843	0	1	505	476	487	464	461	455	456	427	443	405	445	377	451	351	479	348	496	324	512	303	
14	507	466.561	384.273	-2.96698	-0.146698	0	1	505	476	489	465	460	459	457	429	441	410	441	380	447	352	476	349	494	328	511	304	
14	508	463.594	384.126	-2.94977	-0.20047	0	1	505	476	493	465	462	460	455	434	438	412	437	382	443	353	470	349	493	331	511	306	
14	509	460.644	383.925	-2.9024	-0.174774	0	1	505	476	484	465	455	457	451	429	435	408	435	378	445	350	474	348	494	328	512	303	
14	510	457.742	383.751	-2.82675	-0.100647	0	1	505	476	483	465	452	459	448	430	432	408	433	379	440	350	470	349	493	329	511	305	
14	511	454.915	383.65	-2.85718	-0.0219421	0	1	505	476	483	465	451	459	445	430	429	406	429	375	440	350	471	349	492	332	511	306	
14	512	452.058	383.628	-2.61447	-0.110901	0	1	505	476	478	465	447	458	442	428	427	407	427	376	438	350	469	349	493	329	511	306	
14	513	449.444	383.517	-2.33398	-0.178131	0	1	506	476	482	465	450	460	441	433	423	410	425	379	433	350	464	347	491	333	511	307	
14	514	447.11	383.339	-2.49304	0.011322	0	1	505	476	484	465	451	461	438	436	421	412	421	380	431	350	463	346	490	334	510	307	
14	515	444.617	383.35	-2.62006	0.224457	0	1	505	476	477	465	444	460	435	430	419	407	419	374	434	350	464	347	491	334	511	307	
14	516	441.997	383.575	-2.4295	0.12088	0	1	505	476	484	466	449	461	433	437	415	411	417	378	430	350	460	344	489	336	508	308	
14	517	439.567	383.696	-2.34344	-0.098114	0	1	506	476	478	465	443	461	431	435	413	410	415	376	428	350	462	346	489	335	510	307	
14	518	437.224	383.598	-2.36481	-0.143463	0	1	504	476	477	466	441	460	429	434	411	408	413	377	426	349	458	343	488	338	507	308	
14	519	434.859	383.454	-2.36746	-0.0796204	0	1	505	476	476	466	440	460	426	435	409	409	411	374	427	350	461	345	487	340	506	309	
14	520	432.491	383.375	-2.37997	-0.0358887	0	1	505	476	476	466	440	460	424	436	406	409	407	373	425	349	459	343	488	339	506	309	
14	521	430.111	383.339	-2.32504	-0.0386963	0	1	505	476	475	466	439	460	421	436	403	410	405	376	420	349	454	346	487	340	507	308	
14	522	427.786	383.3	-2.19217	-0.0776367	0	1	505	476	472	466	435	460	419	435	401	406	403	372	423	349	456	348	488	338	508	308	
14	523	425.594	383.222	-2.03833	-0.0972595	0	1	505	476	472	466	436	461	417	437	399	410	401	374	417	350	453	347	487	340	506	309	
14	524	423.556	383.125	-1.77002	-0.0958557	0	1	499	476	465	464	429	460	415	433	397	409	399	373	417	350	453	348	487	340	505	311	
14	525	421.786	383.029	-1.20328	-0.0859375	0	1	506	476	478	467	439	462	413	443	397	415	397	378	412	350	449	347	486	343	505	311	
14	526	420.583	382.943	-0.42514	0.0475464	0	1	505	476	475	467	437	461	412	443	395	414	395	377	412	350	449	347	486	343	504	311	
14	527	420.157	382.991	0.342987	0.208588	1	1	499	476	466	466	429	460	412	435	395	407	395	371	417	350	453	349	486	341	506	310	
14	529	421.639	383.56	2.75955	0.493317	1	1	414	439	397	418	396	390	397	362	419	350	448	347	478	349	496	323	513	300	521	271	
14	530	424.398	384.053	4.97055	0.54718	0	1	414	439	403	422	398	395	397	365	419	350	448	347	477	349	495	324	513	301	521	271	
14	531	429.369	384.6	6.40042	0.595703	0	1	422	439	403	418	401	393	399	366	414	351	444	348	475	350	495	326	512	303	520	273	
14	532	435.769	385.196	7.07953	0.643158	0	1	429	439	411	418	409	392	410	363	427	347	455	347	478	348	495	325	513	301	520	273	
14	533	442.849	385.839	7.97412	0.532318	0	1	437	439	419	422	417	394	413	365	426	349	455	348	479	347	496	323	513	300	521	272	
14	534	450.823	386.372	9.09488	0.149414	0	1	447	439	427	421	419	397	415	367	427	351	456	348	480	346	495	324	513	300	521	272	
14	535	459.918	386.521	9.82056	-0.173553	0	1	455	439	437	421	423	401	415	373	423	352	451	348	477	347	495	326	513	303	521	273	
14	536	469.738	386.347	10.3013	-0.10495	0	1	465	439	445	421	425	409	417	385	413	354	444	350	470	349	493	331	512	305	519	275	
14	537	480.04	386.242	10.8463	0.222961	0	1	475	439	455	419	430	409	417	382	416	352	447	350	478	348	494	329	513	304	520	274	
14	538	490.886	386.465	11.1282	0.680695	0	1	484	439	467	420	440	407	418	396	413	363	435	350	468	350	493	332	512	306	520	275	
