413	190	433	168	449	142	481	137	506	156	534	169	554	145	566	118	557	87	548	55	413	187	428	165	438	143	446	121	462	101	476	82	500	76	524	88	537	80	541	56	
413	190	433	168	449	142	481	137	506	156	534	169	554	145	566	118	557	87	548	55	413	187	427	166	437	144	442	121	458	102	472	82	495	73	518	86	536	83	541	57	
413	190	433	168	449	142	481	137	506	156	534	169	554	145	566	118	557	87	548	55	413	186	426	166	435	143	440	119	457	101	471	81	493	71	516	86	535	84	540	58	
413	190	433	168	449	142	481	137	506	156	534	169	554	145	566	118	557	87	548	55	413	186	426	166	435	139	441	117	457	97	472	77	496	72	519	87	535	83	540	58	
413	190	433	168	449	142	481	137	506	156	534	169	554	145	566	118	557	87	548	55	413	187	425	165	433	138	441	115	457	95	473	75	498	74	520	89	535	82	540	59	
413	190	433	168	449	142	481	137	506	156	534	169	554	145	566	118	557	87	548	55	413	187	424	164	431	136	439	113	455	93	472	73	496	73	520	89	536	84	539	60	
413	190	433	168	449	142	481	137	506	156	534	169	554	145	566	118	557	87	548	55	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
413	190	433	168	449	142	481	137	506	156	534	169	554	145	566	118	557	87	548	55	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
413	190	433	168	449	142	481	137	506	156	534	169	554	145	566	118	557	87	548	55	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
413	190	433	168	449	142	481	137	506	156	534	169	554	145	566	118	557	87	548	55	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	190	429	169	441	148	464	139	485	149	499	126	517	102	543	100	549	82	544	55	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	188	428	168	441	149	461	141	484	143	497	122	513	101	538	97	547	80	544	53	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	188	429	169	441	147	460	144	481	141	496	119	512	96	538	97	547	77	545	52	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	188	430	168	441	149	461	145	479	137	491	117	507	97	532	93	545	77	543	55	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	188	427	169	441	150	458	145	475	133	489	112	505	92	532	93	545	79	543	55	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	188	430	168	440	148	462	146	475	126	490	105	506	86	531	91	543	80	541	55	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	187	428	167	441	148	461	142	473	122	488	101	505	84	528	92	542	77	542	55	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	187	428	166	441	151	457	141	470	120	483	101	502	82	526	91	541	76	542	52	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	188	427	167	441	149	455	136	469	115	483	96	501	80	527	90	540	81	540	57	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	187	429	166	440	147	453	132	467	113	481	94	500	79	524	90	540	77	542	54	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	187	426	168	441	149	451	130	465	111	478	92	496	77	520	88	539	81	539	59	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	187	427	165	440	149	447	129	462	110	475	91	494	75	517	87	538	83	539	59	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	189	426	167	439	148	445	128	460	108	473	89	495	74	517	87	537	82	541	57	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	187	428	165	438	143	446	121	462	101	476	82	500	76	524	88	537	80	541	56	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	187	427	166	437	144	442	121	458	102	472	82	495	73	518	86	536	83	541	57	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	186	426	166	435	143	440	119	457	101	471	81	493	71	516	86	535	84	540	58	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	186	426	166	435	139	441	117	457	97	472	77	496	72	519	87	535	83	540	58	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	187	425	165	433	138	441	115	457	95	473	75	498	74	520	89	535	82	540	59	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	187	424	164	431	136	439	113	455	93	472	73	496	73	520	89	536	84	539	60	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	190	429	169	441	148	464	139	485	149	499	126	517	102	543	100	549	82	544	55	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	188	428	168	441	149	461	141	484	143	497	122	513	101	538	97	547	80	544	53	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	188	429	169	441	147	460	144	481	141	496	119	512	96	538	97	547	77	545	52	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	188	430	168	441	149	461	145	479	137	491	117	507	97	532	93	545	77	543	55	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	188	427	169	441	150	458	145	475	133	489	112	505	92	532	93	545	79	543	55	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	188	430	168	440	148	462	146	475	126	490	105	506	86	531	91	543	80	541	55	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	187	428	167	441	148	461	142	473	122	488	101	505	84	528	92	542	77	542	55	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	187	428	166	441	151	457	141	470	120	483	101	502	82	526	91	541	76	542	52	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	188	427	167	441	149	455	136	469	115	483	96	501	80	527	90	540	81	540	57	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	187	429	166	440	147	453	132	467	113	481	94	500	79	524	90	540	77	542	54	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	187	426	168	441	149	451	130	465	111	478	92	496	77	520	88	539	81	539	59	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	187	427	165	440	149	447	129	462	110	475	91	494	75	517	87	538	83	539	59	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	189	426	167	439	148	445	128	460	108	473	89	495	74	517	87	537	82	541	57	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	187	428	165	438	143	446	121	462	101	476	82	500	76	524	88	537	80	541	56	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	187	427	166	437	144	442	121	458	102	472	82	495	73	518	86	536	83	541	57	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	186	426	166	435	143	440	119	457	101	471	81	493	71	516	86	535	84	540	58	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	186	426	166	435	139	441	117	457	97	472	77	496	72	519	87	535	83	540	58	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	187	425	165	433	138	441	115	457	95	473	75	498	74	520	89	535	82	540	59	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	187	424	164	431	136	439	113	455	93	472	73	496	73	520	89	536	84	539	60	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	188	430	169	442	147	468	140	489	153	503	130	520	106	545	102	548	75	543	49	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	190	429	169	441	148	464	139	485	149	499	126	517	102	543	100	549	82	544	55	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	188	428	168	441	149	461	141	484	143	497	122	513	101	538	97	547	80	544	53	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	188	429	169	441	147	460	144	481	141	496	119	512	96	538	97	547	77	545	52	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	188	430	168	441	149	461	145	479	137	491	117	507	97	532	93	545	77	543	55	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	188	427	169	441	150	458	145	475	133	489	112	505	92	532	93	545	79	543	55	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	188	430	168	440	148	462	146	475	126	490	105	506	86	531	91	543	80	541	55	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	187	428	167	441	148	461	142	473	122	488	101	505	84	528	92	542	77	542	55	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	187	428	166	441	151	457	141	470	120	483	101	502	82	526	91	541	76	542	52	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	188	427	167	441	149	455	136	469	115	483	96	501	80	527	90	540	81	540	57	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	187	429	166	440	147	453	132	467	113	481	94	500	79	524	90	540	77	542	54	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	187	426	168	441	149	451	130	465	111	478	92	496	77	520	88	539	81	539	59	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	187	427	165	440	149	447	129	462	110	475	91	494	75	517	87	538	83	539	59	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	189	426	167	439	148	445	128	460	108	473	89	495	74	517	87	537	82	541	57	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	187	428	165	438	143	446	121	462	101	476	82	500	76	524	88	537	80	541	56	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	187	427	166	437	144	442	121	458	102	472	82	495	73	518	86	536	83	541	57	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	186	426	166	435	143	440	119	457	101	471	81	493	71	516	86	535	84	540	58	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	186	426	166	435	139	441	117	457	97	472	77	496	72	519	87	535	83	540	58	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	187	425	165	433	138	441	115	457	95	473	75	498	74	520	89	535	82	540	59	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	187	424	164	431	136	439	113	455	93	472	73	496	73	520	89	536	84	539	60	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	188	428	168	441	149	461	141	484	143	497	122	513	101	538	97	547	80	544	53	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	188	429	169	441	147	460	144	481	141	496	119	512	96	538	97	547	77	545	52	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	188	430	168	441	149	461	145	479	137	491	117	507	97	532	93	545	77	543	55	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	188	427	169	441	150	458	145	475	133	489	112	505	92	532	93	545	79	543	55	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	188	430	168	440	148	462	146	475	126	490	105	506	86	531	91	543	80	541	55	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	187	428	167	441	148	461	142	473	122	488	101	505	84	528	92	542	77	542	55	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	187	428	166	441	151	457	141	470	120	483	101	502	82	526	91	541	76	542	52	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	188	427	167	441	149	455	136	469	115	483	96	501	80	527	90	540	81	540	57	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	187	429	166	440	147	453	132	467	113	481	94	500	79	524	90	540	77	542	54	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	187	426	168	441	149	451	130	465	111	478	92	496	77	520	88	539	81	539	59	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	187	427	165	440	149	447	129	462	110	475	91	494	75	517	87	538	83	539	59	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	189	426	167	439	148	445	128	460	108	473	89	495	74	517	87	537	82	541	57	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	187	428	165	438	143	446	121	462	101	476	82	500	76	524	88	537	80	541	56	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	187	427	166	437	144	442	121	458	102	472	82	495	73	518	86	536	83	541	57	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	186	426	166	435	143	440	119	457	101	471	81	493	71	516	86	535	84	540	58	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	186	426	166	435	139	441	117	457	97	472	77	496	72	519	87	535	83	540	58	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	187	425	165	433	138	441	115	457	95	473	75	498	74	520	89	535	82	540	59	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	187	424	164	431	136	439	113	455	93	472	73	496	73	520	89	536	84	539	60	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	188	430	168	441	149	461	145	479	137	491	117	507	97	532	93	545	77	543	55	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	188	427	169	441	150	458	145	475	133	489	112	505	92	532	93	545	79	543	55	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	188	430	168	440	148	462	146	475	126	490	105	506	86	531	91	543	80	541	55	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	187	428	167	441	148	461	142	473	122	488	101	505	84	528	92	542	77	542	55	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	187	428	166	441	151	457	141	470	120	483	101	502	82	526	91	541	76	542	52	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	188	427	167	441	149	455	136	469	115	483	96	501	80	527	90	540	81	540	57	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	187	429	166	440	147	453	132	467	113	481	94	500	79	524	90	540	77	542	54	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	187	426	168	441	149	451	130	465	111	478	92	496	77	520	88	539	81	539	59	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	187	427	165	440	149	447	129	462	110	475	91	494	75	517	87	538	83	539	59	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	189	426	167	439	148	445	128	460	108	473	89	495	74	517	87	537	82	541	57	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	187	428	165	438	143	446	121	462	101	476	82	500	76	524	88	537	80	541	56	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	187	427	166	437	144	442	121	458	102	472	82	495	73	518	86	536	83	541	57	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	186	426	166	435	143	440	119	457	101	471	81	493	71	516	86	535	84	540	58	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	186	426	166	435	139	441	117	457	97	472	77	496	72	519	87	535	83	540	58	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	187	425	165	433	138	441	115	457	95	473	75	498	74	520	89	535	82	540	59	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	187	424	164	431	136	439	113	455	93	472	73	496	73	520	89	536	84	539	60	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	188	427	169	441	150	458	145	475	133	489	112	505	92	532	93	545	79	543	55	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	188	430	168	440	148	462	146	475	126	490	105	506	86	531	91	543	80	541	55	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	187	428	167	441	148	461	142	473	122	488	101	505	84	528	92	542	77	542	55	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	187	428	166	441	151	457	141	470	120	483	101	502	82	526	91	541	76	542	52	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	188	427	167	441	149	455	136	469	115	483	96	501	80	527	90	540	81	540	57	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	187	429	166	440	147	453	132	467	113	481	94	500	79	524	90	540	77	542	54	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	187	426	168	441	149	451	130	465	111	478	92	496	77	520	88	539	81	539	59	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	187	427	165	440	149	447	129	462	110	475	91	494	75	517	87	538	83	539	59	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	189	426	167	439	148	445	128	460	108	473	89	495	74	517	87	537	82	541	57	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	187	428	165	438	143	446	121	462	101	476	82	500	76	524	88	537	80	541	56	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	187	427	166	437	144	442	121	458	102	472	82	495	73	518	86	536	83	541	57	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	186	426	166	435	143	440	119	457	101	471	81	493	71	516	86	535	84	540	58	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	186	426	166	435	139	441	117	457	97	472	77	496	72	519	87	535	83	540	58	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	187	425	165	433	138	441	115	457	95	473	75	498	74	520	89	535	82	540	59	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	187	424	164	431	136	439	113	455	93	472	73	496	73	520	89	536	84	539	60	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
413	188	428	168	441	148	469	136	491	154	515	148	531	123	554	105	554	83	548	52	413	187	428	166	441	151	457	141	470	120	483	101	502	82	526	91	541	76	542	52	
413	188	428	168	441	148	469	136	491	154	515	148	531	123	554	105	554	83	548	52	413	188	427	167	441	149	455	136	469	115	483	96	501	80	527	90	540	81	540	57	
413	188	428	168	441	148	469	136	491	154	515	148	531	123	554	105	554	83	548	52	413	187	429	166	440	147	453	132	467	113	481	94	500	79	524	90	540	77	542	54	
413	188	428	168	441	148	469	136	491	154	515	148	531	123	554	105	554	83	548	52	413	187	426	168	441	149	451	130	465	111	478	92	496	77	520	88	539	81	539	59	
413	188	428	168	441	148	469	136	491	154	515	148	531	123	554	105	554	83	548	52	413	187	427	165	440	149	447	129	462	110	475	91	494	75	517	87	538	83	539	59	
413	188	428	168	441	148	469	136	491	154	515	148	531	123	554	105	554	83	548	52	413	189	426	167	439	148	445	128	460	108	473	89	495	74	517	87	537	82	541	57	
413	188	428	168	441	148	469	136	491	154	515	148	531	123	554	105	554	83	548	52	413	187	428	165	438	143	446	121	462	101	476	82	500	76	524	88	537	80	541	56	
413	188	428	168	441	148	469	136	491	154	515	148	531	123	554	105	554	83	548	52	413	187	427	166	437	144	442	121	458	102	472	82	495	73	518	86	536	83	541	57	
413	188	428	168	441	148	469	136	491	154	515	148	531	123	554	105	554	83	548	52	413	186	426	166	435	143	440	119	457	101	471	81	493	71	516	86	535	84	540	58	
413	188	428	168	441	148	469	136	491	154	515	148	531	123	554	105	554	83	548	52	413	186	426	166	435	139	441	117	457	97	472	77	496	72	519	87	535	83	540	58	
413	188	428	168	441	148	469	136	491	154	515	148	531	123	554	105	554	83	548	52	413	187	425	165	433	138	441	115	457	95	473	75	498	74	520	89	535	82	540	59	
413	188	428	168	441	148	469	136	491	154	515	148	531	123	554	105	554	83	548	52	413	187	424	164	431	136	439	113	455	93	472	73	496	73	520	89	536	84	539	60	
413	188	428	168	441	148	469	136	491	154	515	148	531	123	554	105	554	83	548	52	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
413	188	428	168	441	148	469	136	491	154	515	148	531	123	554	105	554	83	548	52	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
413	188	428	168	441	148	469	136	491	154	515	148	531	123	554	105	554	83	548	52	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
413	188	428	168	441	148	469	136	491	154	515	148	531	123	554	105	554	83	548	52	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
413	190	431	170	443	146	469	136	492	155	512	142	527	120	548	104	553	81	547	54	413	187	428	166	441	151	457	141	470	120	483	101	502	82	526	91	541	76	542	52	
413	190	431	170	443	146	469	136	492	155	512	142	527	120	548	104	553	81	547	54	413	188	427	167	441	149	455	136	469	115	483	96	501	80	527	90	540	81	540	57	
413	190	431	170	443	146	469	136	492	155	512	142	527	120	548	104	553	81	547	54	413	187	429	166	440	147	453	132	467	113	481	94	500	79	524	90	540	77	542	54	
413	190	431	170	443	146	469	136	492	155	512	142	527	120	548	104	553	81	547	54	413	187	426	168	441	149	451	130	465	111	478	92	496	77	520	88	539	81	539	59	
413	190	431	170	443	146	469	136	492	155	512	142	527	120	548	104	553	81	547	54	413	187	427	165	440	149	447	129	462	110	475	91	494	75	517	87	538	83	539	59	
413	190	431	170	443	146	469	136	492	155	512	142	527	120	548	104	553	81	547	54	413	189	426	167	439	148	445	128	460	108	473	89	495	74	517	87	537	82	541	57	
413	190	431	170	443	146	469	136	492	155	512	142	527	120	548	104	553	81	547	54	413	187	428	165	438	143	446	121	462	101	476	82	500	76	524	88	537	80	541	56	
413	190	431	170	443	146	469	136	492	155	512	142	527	120	548	104	553	81	547	54	413	187	427	166	437	144	442	121	458	102	472	82	495	73	518	86	536	83	541	57	
413	190	431	170	443	146	469	136	492	155	512	142	527	120	548	104	553	81	547	54	413	186	426	166	435	143	440	119	457	101	471	81	493	71	516	86	535	84	540	58	
413	190	431	170	443	146	469	136	492	155	512	142	527	120	548	104	553	81	547	54	413	186	426	166	435	139	441	117	457	97	472	77	496	72	519	87	535	83	540	58	
413	190	431	170	443	146	469	136	492	155	512	142	527	120	548	104	553	81	547	54	413	187	425	165	433	138	441	115	457	95	473	75	498	74	520	89	535	82	540	59	
413	190	431	170	443	146	469	136	492	155	512	142	527	120	548	104	553	81	547	54	413	187	424	164	431	136	439	113	455	93	472	73	496	73	520	89	536	84	539	60	
413	190	431	170	443	146	469	136	492	155	512	142	527	120	548	104	553	81	547	54	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
413	190	431	170	443	146	469	136	492	155	512	142	527	120	548	104	553	81	547	54	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
413	190	431	170	443	146	469	136	492	155	512	142	527	120	548	104	553	81	547	54	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
