522	390	439	383
522	390	437	383
522	390	434	383
522	390	432	383
522	390	430	383
522	390	427	383
522	390	425	383
522	390	423	383
522	390	421	383
522	390	420	382
522	390	420	382
519	389	488	386
519	389	484	385
519	389	481	385
519	389	478	385
519	389	475	385
519	389	472	384
519	389	469	384
519	389	466	384
519	389	463	384
519	389	460	383
519	389	457	383
519	389	454	383
519	389	452	383
519	389	449	383
519	389	447	383
519	389	444	383
519	389	441	383
519	389	439	383
519	389	437	383
519	389	434	383
519	389	432	383
519	389	430	383
519	389	427	383
519	389	425	383
519	389	423	383
519	389	421	383
519	389	420	382
519	389	420	382
516	389	484	385
516	389	481	385
516	389	478	385
516	389	475	385
516	389	472	384
516	389	469	384
516	389	466	384
516	389	463	384
516	389	460	383
516	389	457	383
516	389	454	383
516	389	452	383
516	389	449	383
516	389	447	383
516	389	444	383
516	389	441	383
516	389	439	383
516	389	437	383
516	389	434	383
516	389	432	383
516	389	430	383
516	389	427	383
516	389	425	383
516	389	423	383
516	389	421	383
516	389	420	382
516	389	420	382
513	389	481	385
513	389	478	385
513	389	475	385
513	389	472	384
513	389	469	384
513	389	466	384
513	389	463	384
513	389	460	383
513	389	457	383
513	389	454	383
513	389	452	383
513	389	449	383
513	389	447	383
513	389	444	383
513	389	441	383
513	389	439	383
513	389	437	383
513	389	434	383
513	389	432	383
513	389	430	383
513	389	427	383
513	389	425	383
513	389	423	383
513	389	421	383
513	389	420	382
513	389	420	382
510	389	478	385
510	389	475	385
510	389	472	384
510	389	469	384
510	389	466	384
510	389	463	384
510	389	460	383
510	389	457	383
510	389	454	383
510	389	452	383
510	389	449	383
510	389	447	383
510	389	444	383
510	389	441	383
510	389	439	383
510	389	437	383
510	389	434	383
510	389	432	383
510	389	430	383
510	389	427	383
510	389	425	383
510	389	423	383
510	389	421	383
510	389	420	382
510	389	420	382
507	388	472	384
507	388	469	384
507	388	466	384
507	388	463	384
507	388	460	383
507	388	457	383
507	388	454	383
507	388	452	383
507	388	449	383
507	388	447	383
507	388	444	383
507	388	441	383
507	388	439	383
507	388	437	383
507	388	434	383
507	388	432	383
507	388	430	383
507	388	427	383
507	388	425	383
507	388	423	383
507	388	421	383
507	388	420	382
507	388	420	382
504	388	469	384
504	388	466	384
504	388	463	384
504	388	460	383
504	388	457	383
504	388	454	383
504	388	452	383
504	388	449	383
504	388	447	383
504	388	444	383
504	388	441	383
504	388	439	383
504	388	437	383
504	388	434	383
504	388	432	383
504	388	430	383
504	388	427	383
504	388	425	383
504	388	423	383
504	388	421	383
504	388	420	382
504	388	420	382
501	387	469	384
501	387	466	384
501	387	463	384
501	387	460	383
501	387	457	383
501	387	454	383
501	387	452	383
501	387	449	383
501	387	447	383
501	387	444	383
501	387	441	383
501	387	439	383
501	387	437	383
501	387	434	383
501	387	432	383
501	387	430	383
501	387	427	383
501	387	425	383
501	387	423	383
501	387	421	383
501	387	420	382
501	387	420	382
498	387	463	384
498	387	460	383
498	387	457	383
498	387	454	383
498	387	452	383
498	387	449	383
498	387	447	383
498	387	444	383
498	387	441	383
498	387	439	383
498	387	437	383
498	387	434	383
498	387	432	383
498	387	430	383
498	387	427	383
498	387	425	383
498	387	423	383
498	387	421	383
498	387	420	382
498	387	420	382
495	387	460	383
495	387	457	383
495	387	454	383
495	387	452	383
495	387	449	383
495	387	447	383
495	387	444	383
495	387	441	383
495	387	439	383
495	387	437	383
495	387	434	383
495	387	432	383
495	387	430	383
495	387	427	383
495	387	425	383
495	387	423	383
495	387	421	383
495	387	420	382
495	387	420	382
491	386	457	383
491	386	454	383
491	386	452	383
491	386	449	383
491	386	447	383
491	386	444	383
491	386	441	383
491	386	439	383
491	386	437	383
491	386	434	383
491	386	432	383
491	386	430	383
491	386	427	383
491	386	425	383
491	386	423	383
491	386	421	383
491	386	420	382
491	386	420	382
488	386	452	383
488	386	449	383
488	386	447	383
488	386	444	383
488	386	441	383
488	386	439	383
488	386	437	383
488	386	434	383
488	386	432	383
488	386	430	383
488	386	427	383
488	386	425	383
488	386	423	383
488	386	421	383
488	386	420	382
488	386	420	382
484	385	449	383
484	385	447	383
484	385	444	383
484	385	441	383
484	385	439	383
484	385	437	383
484	385	434	383
484	385	432	383
484	385	430	383
484	385	427	383
484	385	425	383
484	385	423	383
484	385	421	383
484	385	420	382
484	385	420	382
481	385	447	383
481	385	444	383
481	385	441	383
481	385	439	383
481	385	437	383
481	385	434	383
481	385	432	383
481	385	430	383
481	385	427	383
481	385	425	383
481	385	423	383
481	385	421	383
481	385	420	382
481	385	420	382
478	385	441	383
478	385	439	383
478	385	437	383
478	385	434	383
478	385	432	383
478	385	430	383
478	385	427	383
478	385	425	383
478	385	423	383
478	385	421	383
478	385	420	382
478	385	420	382
475	385	439	383
475	385	437	383
475	385	434	383
475	385	432	383
475	385	430	383
475	385	427	383
475	385	425	383
475	385	423	383
475	385	421	383
475	385	420	382
475	385	420	382
472	384	437	383
472	384	434	383
472	384	432	383
472	384	430	383
472	384	427	383
472	384	425	383
472	384	423	383
472	384	421	383
472	384	420	382
472	384	420	382
469	384	434	383
469	384	432	383
469	384	430	383
469	384	427	383
469	384	425	383
469	384	423	383
469	384	421	383
469	384	420	382
469	384	420	382
466	384	430	383
466	384	427	383
466	384	425	383
466	384	423	383
466	384	421	383
466	384	420	382
466	384	420	382
463	384	427	383
463	384	425	383
463	384	423	383
463	384	421	383
463	384	420	382
463	384	420	382
460	383	425	383
460	383	423	383
460	383	421	383
460	383	420	382
460	383	420	382
457	383	423	383
457	383	421	383
457	383	420	382
457	383	420	382
454	383	420	382
421	383	419	358
421	383	417	358
421	383	415	357
421	383	413	357
421	383	411	356
421	383	410	356
421	383	409	356
421	383	408	356
424	384	422	358
424	384	419	358
424	384	417	358
424	384	415	357
424	384	413	357
424	384	411	356
424	384	410	356
424	384	409	356
424	384	408	356
429	384	426	359
429	384	419	358
429	384	417	358
429	384	415	357
429	384	413	357
429	384	411	356
429	384	410	356
429	384	409	356
429	384	408	356
435	385	426	359
435	385	422	358
435	385	419	358
435	385	417	358
435	385	415	357
435	385	413	357
435	385	411	356
435	385	410	356
435	385	409	356
435	385	408	356
442	385	426	359
442	385	422	358
442	385	419	358
442	385	417	358
442	385	415	357
442	385	413	357
442	385	411	356
442	385	410	356
442	385	409	356
442	385	408	356
450	386	426	359
450	386	422	358
450	386	419	358
450	386	417	358
450	386	415	357
450	386	413	357
450	386	411	356
450	386	410	356
450	386	409	356
450	386	408	356
459	386	426	359
459	386	422	358
459	386	419	358
459	386	417	358
459	386	415	357
459	386	413	357
459	386	411	356
459	386	410	356
459	386	409	356
459	386	408	356
469	386	426	359
469	386	422	358
469	386	419	358
469	386	417	358
469	386	415	357
469	386	413	357
469	386	411	356
469	386	410	356
469	386	409	356
469	386	408	356
480	386	426	359
480	386	422	358
480	386	419	358
480	386	417	358
480	386	415	357
480	386	413	357
480	386	411	356
480	386	410	356
480	386	409	356
480	386	408	356
490	386	437	360
490	386	433	360
490	386	429	359
490	386	426	359
490	386	422	358
490	386	419	358
490	386	417	358
490	386	415	357
490	386	413	357
490	386	411	356
490	386	410	356
490	386	409	356
490	386	408	356
502	387	451	362
502	387	446	361
502	387	441	361
502	387	437	360
502	387	433	360
502	387	429	359
502	387	426	359
502	387	422	358
502	387	419	358
502	387	417	358
502	387	415	357
502	387	413	357
502	387	411	356
502	387	410	356
502	387	409	356
502	387	408	356
513	388	451	362
513	388	446	361
513	388	441	361
513	388	437	360
513	388	433	360
513	388	429	359
513	388	426	359
513	388	422	358
513	388	419	358
513	388	417	358
513	388	415	357
513	388	413	357
513	388	411	356
513	388	410	356
513	388	409	356
513	388	408	356
523	388	451	362
523	388	446	361
523	388	441	361
523	388	437	360
523	388	433	360
523	388	429	359
523	388	426	359
523	388	422	358
523	388	419	358
523	388	417	358
523	388	415	357
523	388	413	357
523	388	411	356
523	388	410	356
523	388	409	356
523	388	408	356
533	388	451	362
533	388	446	361
533	388	441	361
533	388	437	360
533	388	433	360
533	388	429	359
533	388	426	359
533	388	422	358
533	388	419	358
533	388	417	358
533	388	415	357
533	388	413	357
533	388	411	356
533	388	410	356
533	388	409	356
533	388	408	356
541	386	451	362
541	386	446	361
541	386	441	361
541	386	437	360
541	386	433	360
541	386	429	359
541	386	426	359
541	386	422	358
541	386	419	358
541	386	417	358
541	386	415	357
541	386	413	357
541	386	411	356
541	386	410	356
541	386	409	356
541	386	408	356
548	384	451	362
548	384	446	361
548	384	441	361
548	384	437	360
548	384	433	360
548	384	429	359
548	384	426	359
548	384	422	358
548	384	419	358
548	384	417	358
548	384	415	357
548	384	413	357
548	384	411	356
548	384	410	356
548	384	409	356
548	384	408	356
552	381	451	362
552	381	446	361
552	381	441	361
552	381	437	360
552	381	433	360
552	381	429	359
552	381	426	359
552	381	422	358
552	381	419	358
552	381	417	358
552	381	415	357
552	381	413	357
552	381	411	356
552	381	410	356
552	381	409	356
552	381	408	356
553	377	451	362
553	377	446	361
553	377	441	361
553	377	437	360
553	377	433	360
553	377	429	359
553	377	426	359
553	377	422	358
553	377	419	358
553	377	417	358
553	377	415	357
553	377	413	357
553	377	411	356
553	377	410	356
553	377	409	356
553	377	408	356
551	372	451	362
551	372	446	361
551	372	441	361
551	372	437	360
551	372	433	360
551	372	429	359
551	372	426	359
551	372	422	358
551	372	419	358
551	372	417	358
551	372	415	357
551	372	413	357
551	372	411	356
551	372	410	356
551	372	409	356
551	372	408	356
547	368	451	362
547	368	446	361
547	368	441	361
547	368	437	360
547	368	433	360
547	368	429	359
547	368	426	359
547	368	422	358
547	368	419	358
547	368	417	358
547	368	415	357
547	368	413	357
547	368	411	356
547	368	410	356
547	368	409	356
547	368	408	356
541	364	457	362
541	364	451	362
541	364	446	361
541	364	441	361
541	364	437	360
541	364	433	360
541	364	429	359
541	364	426	359
541	364	422	358
541	364	419	358
541	364	417	358
541	364	415	357
541	364	413	357
541	364	411	356
541	364	410	356
541	364	409	356
541	364	408	356
533	362	470	362
533	362	463	362
533	362	457	362
533	362	451	362
533	362	446	361
533	362	441	361
533	362	437	360
533	362	433	360
533	362	429	359
533	362	426	359
533	362	422	358
533	362	419	358
533	362	417	358
533	362	415	357
533	362	413	357
533	362	411	356
533	362	410	356
533	362	409	356
533	362	408	356
525	360	446	361
525	360	437	360
525	360	433	360
525	360	429	359
525	360	426	359
525	360	422	358
525	360	419	358
525	360	417	358
525	360	415	357
525	360	413	357
525	360	411	356
525	360	410	356
525	360	409	356
525	360	408	356
516	359	451	362
516	359	446	361
516	359	441	361
516	359	437	360
516	359	433	360
516	359	429	359
516	359	426	359
516	359	422	358
516	359	419	358
516	359	417	358
516	359	415	357
516	359	413	357
516	359	411	356
516	359	410	356
516	359	409	356
516	359	408	356
507	358	451	362
507	358	446	361
507	358	441	361
507	358	437	360
507	358	433	360
507	358	429	359
507	358	426	359
507	358	422	358
507	358	419	358
507	358	417	358
507	358	415	357
507	358	413	357
507	358	411	356
507	358	410	356
507	358	409	356
507	358	408	356
499	358	446	361
499	358	437	360
499	358	433	360
499	358	429	359
499	358	426	359
499	358	422	358
499	358	419	358
499	358	417	358
499	358	415	357
499	358	413	357
499	358	411	356
499	358	410	356
499	358	409	356
499	358	408	356
491	359	451	362
491	359	446	361
491	359	441	361
491	359	437	360
491	359	433	360
491	359	429	359
491	359	426	359
491	359	422	358
491	359	419	358
491	359	417	358
491	359	415	357
491	359	413	357
491	359	411	356
491	359	410	356
491	359	409	356
491	359	408	356
484	360	446	361
484	360	441	361
484	360	437	360
484	360	433	360
484	360	429	359
484	360	426	359
484	360	422	358
484	360	419	358
484	360	417	358
484	360	415	357
484	360	413	357
484	360	411	356
484	360	410	356
484	360	409	356
484	360	408	356
476	361	446	361
476	361	437	360
476	361	433	360
476	361	429	359
476	361	426	359
476	361	422	358
476	361	419	358
476	361	417	358
476	361	415	357
476	361	413	357
476	361	411	356
476	361	410	356
476	361	409	356
476	361	408	356
470	362	426	359
470	362	422	358
470	362	419	358
470	362	417	358
470	362	415	357
470	362	413	357
470	362	411	356
470	362	410	356
470	362	409	356
470	362	408	356
463	362	426	359
463	362	422	358
463	362	419	358
463	362	417	358
463	362	415	357
463	362	413	357
463	362	411	356
463	362	410	356
463	362	409	356
463	362	408	356
457	362	426	359
457	362	422	358
457	362	419	358
457	362	417	358
457	362	415	357
457	362	413	357
457	362	411	356
457	362	410	356
457	362	409	356
457	362	408	356
451	362	426	359
451	362	422	358
451	362	419	358
451	362	417	358
451	362	415	357
451	362	413	357
451	362	411	356
451	362	410	356
451	362	409	356
451	362	408	356
446	361	426	359
446	361	422	358
446	361	419	358
446	361	417	358
446	361	415	357
446	361	413	357
446	361	411	356
446	361	410	356
446	361	409	356
446	361	408	356
441	361	419	358
441	361	415	357
441	361	413	357
441	361	411	356
441	361	410	356
441	361	409	356
441	361	408	356
437	360	415	357
437	360	411	356
437	360	410	356
437	360	409	356
521	364	519	179
521	364	517	179
521	364	517	179
532	362	521	180
532	362	519	179
532	362	517	179
532	362	517	179
543	360	521	180
543	360	519	179
543	360	517	179
543	360	517	179
553	356	521	180
553	356	519	179
553	356	517	179
553	356	517	179
563	350	523	180
563	350	521	180
563	350	519	179
563	350	517	179
563	350	517	179
572	342	521	180
572	342	519	179
572	342	517	179
572	342	517	179
579	331	521	180
579	331	519	179
579	331	517	179
579	331	517	179
585	319	521	180
585	319	519	179
585	319	517	179
585	319	517	179
590	305	521	180
590	305	519	179
590	305	517	179
590	305	517	179
593	290	521	180
593	290	519	179
593	290	517	179
593	290	517	179
596	276	521	180
596	276	519	179
596	276	517	179
596	276	517	179
598	263	523	180
598	263	521	180
598	263	519	179
598	263	517	179
598	263	517	179
600	249	521	180
600	249	519	179
600	249	517	179
600	249	517	179
600	236	521	180
600	236	519	179
600	236	517	179
600	236	517	179
599	224	521	180
599	224	519	179
599	224	517	179
599	224	517	179
597	213	521	180
597	213	519	179
597	213	517	179
597	213	517	179
594	204	521	180
594	204	519	179
594	204	517	179
594	204	517	179
591	197	521	180
591	197	519	179
591	197	517	179
591	197	517	179
587	192	521	180
587	192	519	179
587	192	517	179
587	192	517	179
583	188	523	180
583	188	521	180
583	188	519	179
583	188	517	179
583	188	517	179
578	186	521	180
578	186	519	179
578	186	517	179
578	186	517	179
573	184	521	180
573	184	519	179
573	184	517	179
573	184	517	179
568	183	521	180
568	183	519	179
568	183	517	179
568	183	517	179
563	182	521	180
563	182	519	179
563	182	517	179
563	182	517	179
558	183	521	180
558	183	519	179
558	183	517	179
558	183	517	179
553	183	517	179
553	183	517	179
549	183	517	179
549	183	517	179
546	183	517	179
546	183	517	179
543	184	517	179
543	184	517	179
541	183	517	179
538	179	493	160
538	179	489	160
538	179	484	160
538	179	480	160
538	179	475	160
538	179	471	160
538	179	467	159
538	179	463	159
538	179	459	159
538	179	455	158
538	179	451	158
538	179	447	158
538	179	443	157
538	179	439	157
538	179	435	157
538	179	431	157
538	179	428	157
538	179	425	157
538	179	422	157
538	179	419	157
538	179	418	157
538	179	417	157
540	178	489	160
540	178	484	160
540	178	480	160
540	178	475	160
540	178	471	160
540	178	467	159
540	178	463	159
540	178	459	159
540	178	455	158
540	178	451	158
540	178	447	158
540	178	443	157
540	178	439	157
540	178	435	157
540	178	431	157
540	178	428	157
540	178	425	157
540	178	422	157
540	178	419	157
540	178	418	157
540	178	417	157
543	176	493	160
543	176	489	160
543	176	484	160
543	176	480	160
543	176	475	160
543	176	471	160
543	176	467	159
543	176	463	159
543	176	459	159
543	176	455	158
543	176	451	158
543	176	447	158
543	176	443	157
543	176	439	157
543	176	435	157
543	176	431	157
543	176	428	157
543	176	425	157
543	176	422	157
543	176	419	157
543	176	418	157
543	176	417	157
547	173	493	160
547	173	489	160
547	173	484	160
547	173	480	160
547	173	475	160
547	173	471	160
547	173	467	159
547	173	463	159
547	173	459	159
547	173	455	158
547	173	451	158
547	173	447	158
547	173	443	157
547	173	439	157
547	173	435	157
547	173	431	157
547	173	428	157
547	173	425	157
547	173	422	157
547	173	419	157
547	173	418	157
547	173	417	157
549	171	493	160
549	171	489	160
549	171	484	160
549	171	480	160
549	171	475	160
549	171	471	160
549	171	467	159
549	171	463	159
549	171	459	159
549	171	455	158
549	171	451	158
549	171	447	158
549	171	443	157
549	171	439	157
549	171	435	157
549	171	431	157
549	171	428	157
549	171	425	157
549	171	422	157
549	171	419	157
549	171	418	157
549	171	417	157
550	169	493	160
550	169	489	160
550	169	484	160
550	169	480	160
550	169	475	160
550	169	471	160
550	169	467	159
550	169	463	159
550	169	459	159
550	169	455	158
550	169	451	158
550	169	447	158
550	169	443	157
550	169	439	157
550	169	435	157
550	169	431	157
550	169	428	157
550	169	425	157
550	169	422	157
550	169	419	157
550	169	418	157
550	169	417	157
549	167	493	160
549	167	489	160
549	167	484	160
549	167	480	160
549	167	475	160
549	167	471	160
549	167	467	159
549	167	463	159
549	167	459	159
549	167	455	158
549	167	451	158
549	167	447	158
549	167	443	157
549	167	439	157
549	167	435	157
549	167	431	157
549	167	428	157
549	167	425	157
549	167	422	157
549	167	419	157
549	167	418	157
549	167	417	157
547	165	493	160
547	165	489	160
547	165	484	160
547	165	480	160
547	165	475	160
547	165	471	160
547	165	467	159
547	165	463	159
547	165	459	159
547	165	455	158
547	165	451	158
547	165	447	158
547	165	443	157
547	165	439	157
547	165	435	157
547	165	431	157
547	165	428	157
547	165	425	157
547	165	422	157
547	165	419	157
547	165	418	157
547	165	417	157
545	163	493	160
545	163	489	160
545	163	484	160
545	163	480	160
545	163	475	160
545	163	471	160
545	163	467	159
545	163	463	159
545	163	459	159
545	163	455	158
545	163	451	158
545	163	447	158
545	163	443	157
545	163	439	157
545	163	435	157
545	163	431	157
545	163	428	157
545	163	425	157
545	163	422	157
545	163	419	157
545	163	418	157
545	163	417	157
541	162	489	160
541	162	484	160
541	162	480	160
541	162	475	160
541	162	471	160
541	162	467	159
541	162	463	159
541	162	459	159
541	162	455	158
541	162	451	158
541	162	447	158
541	162	443	157
541	162	439	157
541	162	435	157
541	162	431	157
541	162	428	157
541	162	425	157
541	162	422	157
541	162	419	157
541	162	418	157
541	162	417	157
538	161	493	160
538	161	489	160
538	161	484	160
538	161	480	160
538	161	475	160
538	161	471	160
538	161	467	159
538	161	463	159
538	161	459	159
538	161	455	158
538	161	451	158
538	161	447	158
538	161	443	157
538	161	439	157
538	161	435	157
538	161	431	157
538	161	428	157
538	161	425	157
538	161	422	157
538	161	419	157
538	161	418	157
538	161	417	157
534	160	489	160
534	160	484	160
534	160	480	160
534	160	475	160
534	160	471	160
534	160	467	159
534	160	463	159
534	160	459	159
534	160	455	158
534	160	451	158
534	160	447	158
534	160	443	157
534	160	439	157
534	160	435	157
534	160	431	157
534	160	428	157
534	160	425	157
534	160	422	157
534	160	419	157
534	160	418	157
534	160	417	157
529	160	484	160
529	160	480	160
529	160	475	160
529	160	471	160
529	160	467	159
529	160	463	159
529	160	459	159
529	160	455	158
529	160	451	158
529	160	447	158
529	160	443	157
529	160	439	157
529	160	435	157
529	160	431	157
529	160	428	157
529	160	425	157
529	160	422	157
529	160	419	157
529	160	418	157
529	160	417	157
525	160	480	160
525	160	475	160
525	160	471	160
525	160	467	159
525	160	463	159
525	160	459	159
525	160	455	158
525	160	451	158
525	160	447	158
525	160	443	157
525	160	439	157
525	160	435	157
525	160	431	157
525	160	428	157
525	160	425	157
525	160	422	157
525	160	419	157
525	160	418	157
525	160	417	157
521	160	475	160
521	160	471	160
521	160	467	159
521	160	463	159
521	160	459	159
521	160	455	158
521	160	451	158
521	160	447	158
521	160	443	157
521	160	439	157
521	160	435	157
521	160	431	157
521	160	428	157
521	160	425	157
521	160	422	157
521	160	419	157
521	160	418	157
521	160	417	157
517	160	471	160
517	160	467	159
517	160	463	159
517	160	459	159
517	160	455	158
517	160	451	158
517	160	447	158
517	160	443	157
517	160	439	157
517	160	435	157
517	160	431	157
517	160	428	157
517	160	425	157
517	160	422	157
517	160	419	157
517	160	418	157
517	160	417	157
514	160	471	160
514	160	467	159
514	160	463	159
514	160	459	159
514	160	455	158
514	160	451	158
514	160	447	158
514	160	443	157
514	160	439	157
514	160	435	157
514	160	431	157
514	160	428	157
514	160	425	157
514	160	422	157
514	160	419	157
514	160	418	157
514	160	417	157
510	160	471	160
510	160	467	159
510	160	463	159
510	160	459	159
510	160	455	158
510	160	451	158
510	160	447	158
510	160	443	157
510	160	439	157
510	160	435	157
510	160	431	157
510	160	428	157
510	160	425	157
510	160	422	157
510	160	419	157
510	160	418	157
510	160	417	157
507	160	471	160
507	160	467	159
507	160	463	159
507	160	459	159
507	160	455	158
507	160	451	158
507	160	447	158
507	160	443	157
507	160	439	157
507	160	435	157
507	160	431	157
507	160	428	157
507	160	425	157
507	160	422	157
507	160	419	157
507	160	418	157
507	160	417	157
502	160	467	159
502	160	463	159
502	160	459	159
502	160	455	158
502	160	451	158
502	160	447	158
502	160	443	157
502	160	439	157
502	160	435	157
502	160	431	157
502	160	428	157
502	160	425	157
502	160	422	157
502	160	419	157
502	160	418	157
502	160	417	157
498	160	467	159
498	160	463	159
498	160	459	159
498	160	455	158
498	160	451	158
498	160	447	158
498	160	443	157
498	160	439	157
498	160	435	157
498	160	431	157
498	160	428	157
498	160	425	157
498	160	422	157
498	160	419	157
498	160	418	157
498	160	417	157
493	160	467	159
493	160	459	159
493	160	455	158
493	160	451	158
493	160	447	158
493	160	443	157
493	160	439	157
493	160	435	157
493	160	431	157
493	160	428	157
493	160	425	157
493	160	422	157
493	160	419	157
493	160	418	157
493	160	417	157
489	160	455	158
489	160	451	158
489	160	447	158
489	160	443	157
489	160	439	157
489	160	435	157
489	160	431	157
489	160	428	157
489	160	425	157
489	160	422	157
489	160	419	157
489	160	418	157
489	160	417	157
484	160	455	158
484	160	451	158
484	160	447	158
484	160	443	157
484	160	439	157
484	160	435	157
484	160	431	157
484	160	428	157
484	160	425	157
484	160	422	157
484	160	419	157
484	160	418	157
484	160	417	157
480	160	447	158
480	160	443	157
480	160	439	157
480	160	435	157
480	160	431	157
480	160	428	157
480	160	425	157
480	160	422	157
480	160	419	157
480	160	418	157
480	160	417	157
475	160	443	157
475	160	439	157
475	160	435	157
475	160	431	157
475	160	428	157
475	160	425	157
475	160	422	157
475	160	419	157
475	160	418	157
475	160	417	157
471	160	431	157
471	160	428	157
471	160	425	157
471	160	422	157
471	160	419	157
471	160	418	157
471	160	417	157
467	159	428	157
467	159	425	157
467	159	422	157
467	159	419	157
467	159	418	157
467	159	417	157
463	159	425	157
463	159	422	157
463	159	419	157
463	159	418	157
463	159	417	157
459	159	419	157
459	159	418	157
459	159	417	157
455	158	417	157
434	158	413	155
434	158	411	155
434	158	410	155
434	158	410	155
443	159	418	156
443	159	415	155
443	159	413	155
443	159	411	155
443	159	410	155
443	159	410	155
453	161	418	156
453	161	415	155
453	161	413	155
453	161	411	155
453	161	410	155
453	161	410	155
465	162	425	156
465	162	418	156
465	162	415	155
465	162	413	155
465	162	411	155
465	162	410	155
465	162	410	155
477	162	460	151
477	162	421	156
477	162	418	156
477	162	415	155
477	162	413	155
477	162	411	155
477	162	410	155
477	162	410	155
490	162	444	155
490	162	429	156
490	162	425	156
490	162	421	156
490	162	418	156
490	162	415	155
490	162	413	155
490	162	411	155
490	162	410	155
490	162	410	155
503	161	444	155
503	161	438	156
503	161	433	156
503	161	429	156
503	161	425	156
503	161	421	156
503	161	418	156
503	161	415	155
503	161	413	155
503	161	411	155
503	161	410	155
503	161	410	155
516	161	444	155
516	161	438	156
516	161	433	156
516	161	429	156
516	161	425	156
516	161	421	156
516	161	418	156
516	161	415	155
516	161	413	155
516	161	411	155
516	161	410	155
516	161	410	155
527	160	444	155
527	160	438	156
527	160	433	156
527	160	429	156
527	160	425	156
527	160	421	156
527	160	418	156
527	160	415	155
527	160	413	155
527	160	411	155
527	160	410	155
527	160	410	155
537	159	444	155
537	159	438	156
537	159	433	156
537	159	429	156
537	159	425	156
537	159	421	156
537	159	418	156
537	159	415	155
537	159	413	155
537	159	411	155
537	159	410	155
537	159	410	155
544	157	444	155
544	157	438	156
544	157	433	156
544	157	429	156
544	157	425	156
544	157	421	156
544	157	418	156
544	157	415	155
544	157	413	155
544	157	411	155
544	157	410	155
544	157	410	155
550	154	444	155
550	154	438	156
550	154	433	156
550	154	429	156
550	154	425	156
550	154	421	156
550	154	418	156
550	154	415	155
550	154	413	155
550	154	411	155
550	154	410	155
550	154	410	155
555	149	444	155
555	149	438	156
555	149	433	156
555	149	429	156
555	149	425	156
555	149	421	156
555	149	418	156
555	149	415	155
555	149	413	155
555	149	411	155
555	149	410	155
555	149	410	155
556	144	444	155
556	144	438	156
556	144	433	156
556	144	429	156
556	144	425	156
556	144	421	156
556	144	418	156
556	144	415	155
556	144	413	155
556	144	411	155
556	144	410	155
556	144	410	155
555	140	444	155
555	140	438	156
555	140	433	156
555	140	429	156
555	140	425	156
555	140	421	156
555	140	418	156
555	140	415	155
555	140	413	155
555	140	411	155
555	140	410	155
555	140	410	155
550	137	444	155
550	137	438	156
550	137	433	156
550	137	429	156
550	137	425	156
550	137	421	156
550	137	418	156
550	137	415	155
550	137	413	155
550	137	411	155
550	137	410	155
550	137	410	155
544	135	444	155
544	135	438	156
544	135	433	156
544	135	429	156
544	135	425	156
544	135	421	156
544	135	418	156
544	135	415	155
544	135	413	155
544	135	411	155
544	135	410	155
544	135	410	155
536	135	444	155
536	135	438	156
536	135	433	156
536	135	429	156
536	135	425	156
536	135	421	156
536	135	418	156
536	135	415	155
536	135	413	155
536	135	411	155
536	135	410	155
536	135	410	155
528	137	444	155
528	137	438	156
528	137	433	156
528	137	429	156
528	137	425	156
528	137	421	156
528	137	418	156
528	137	415	155
528	137	413	155
528	137	411	155
528	137	410	155
528	137	410	155
519	139	444	155
519	139	438	156
519	139	433	156
519	139	429	156
519	139	425	156
519	139	421	156
519	139	418	156
519	139	415	155
519	139	413	155
519	139	411	155
519	139	410	155
519	139	410	155
509	142	444	155
509	142	438	156
509	142	433	156
509	142	429	156
509	142	425	156
509	142	421	156
509	142	418	156
509	142	415	155
509	142	413	155
509	142	411	155
509	142	410	155
509	142	410	155
499	144	444	155
499	144	438	156
499	144	433	156
499	144	429	156
499	144	425	156
499	144	421	156
499	144	418	156
499	144	415	155
499	144	413	155
499	144	411	155
499	144	410	155
499	144	410	155
489	146	444	155
489	146	438	156
489	146	433	156
489	146	429	156
489	146	425	156
489	146	421	156
489	146	418	156
489	146	415	155
489	146	413	155
489	146	411	155
489	146	410	155
489	146	410	155
479	148	444	155
479	148	433	156
479	148	429	156
479	148	425	156
479	148	421	156
479	148	418	156
479	148	415	155
479	148	413	155
479	148	411	155
479	148	410	155
479	148	410	155
469	149	444	155
469	149	433	156
469	149	429	156
469	149	425	156
469	149	421	156
469	149	418	156
469	149	415	155
469	149	413	155
469	149	411	155
469	149	410	155
469	149	410	155
460	151	438	156
460	151	433	156
460	151	429	156
460	151	425	156
460	151	421	156
460	151	418	156
460	151	415	155
460	151	413	155
460	151	411	155
460	151	410	155
460	151	410	155
452	153	429	156
452	153	425	156
452	153	421	156
452	153	418	156
452	153	415	155
452	153	413	155
452	153	411	155
452	153	410	155
452	153	410	155
511	287	507	356
511	287	500	357
511	287	492	359
511	287	484	360
511	287	477	360
511	287	469	361
511	287	462	361
511	287	455	361
511	287	448	360
511	287	442	359
511	287	435	359
511	287	428	360
511	287	421	360
511	287	414	361
511	287	409	361
511	287	405	360
511	287	402	360
511	287	399	359
511	287	396	358
511	287	393	358
511	287	391	358
511	287	389	358
511	287	389	358
514	293	507	356
514	293	500	357
514	293	492	359
514	293	484	360
514	293	477	360
514	293	469	361
514	293	462	361
514	293	455	361
514	293	448	360
514	293	442	359
514	293	435	359
514	293	428	360
514	293	421	360
514	293	414	361
514	293	409	361
