1	2156	459.581	354.743	0	0	0
1	2157	459.065	355.701	0	0	0
1	2158	457.7	355.471	0	0	0
1	2159	455.182	356.529	0	0	0
1	2160	450.837	358.036	0	0	0
1	2161	447.204	359.157	0	0	0
1	2162	445.119	359.285	0	0	0
1	2163	444.339	361.156	0	0	0
1	2164	443.626	365.005	0	0	0
1	2165	444.502	371.05	0	0	0
1	2166	444.315	377.84	0	0	0
1	2167	442.233	385.518	0	0	0
1	2168	439.179	390.095	0	0	0
1	2169	435.668	390.621	0	0	0
1	2170	432.838	391.411	0	0	0
1	2171	425.422	394.363	0	0	0
1	2172	422.969	395.212	0	0	0
1	2173	422.008	396.679	0	0	0
1	2174	421.575	398.79	0	0	0
1	2175	420.691	403.165	0	0	0
1	2176	420.668	404.164	0	0	0
1	2177	420.244	403.995	0	0	0
1	2178	419.832	403.368	0	0	0
1	2179	419.392	403.88	0	0	0
1	2180	418.063	407.986	0	0	0
1	2181	416.819	415.782	0	0	0
1	2182	416.658	424.062	0	0	0
1	2183	418.131	428.201	0	0	0
1	2184	418.668	430.756	0	0	0
1	2185	417.319	435.651	0	0	0
1	2186	415.632	436.188	0	0	0
1	2187	408.879	436.358	0	0	0
1	2188	402.767	437.169	0	0	0
1	2189	400.115	437.287	0	0	0
1	2190	399.527	436.453	0	0	0
1	2191	399.106	436.608	0	0	0
1	2192	399.196	437.206	0	0	0
1	2193	400.323	438.727	0	0	0
1	2194	403.811	440.767	0	0	0
1	2195	406.226	441.995	0	0	0
1	2196	405.93	442.258	0	0	0
1	2197	403.376	442.002	0	0	0
1	2198	399.956	442.362	0	0	0
1	2199	398.735	441.304	0	0	0
1	2200	397.766	440.039	0	0	0
1	2201	396.965	439.041	0	0	0
1	2202	396.039	439.371	0	0	0
1	2203	395.682	439.93	0	0	0
1	2204	395.619	440.671	0	0	0
1	2205	397.372	442.189	0	0	0
1	2206	403.764	444.487	0	0	0
1	2207	411.046	446.654	0	0	0
1	2208	418.071	446.957	0	0	0
1	2209	423.975	446.213	0	0	0
1	2210	427.758	444.752	0	0	0
1	2211	428.483	443.635	0	0	0
1	2212	428.359	443.14	0	0	0
1	2213	427.414	441.04	0	0	0
1	2214	425.723	434.842	0	0	0
1	2215	423.535	431.384	0	0	0
1	2216	421.534	428.124	0	0	0
1	2217	419.763	424.099	0	0	0
1	2218	418.701	420.799	0	0	0
1	2219	417.996	420.575	0	0	0
1	2220	417.171	421.095	0	0	0
1	2221	415.042	421.723	0	0	0
1	2222	410.728	423.732	0	0	0
1	2223	408.482	424.408	0	0	0
1	2224	407.315	424.617	0	0	0
1	2225	406.126	424.202	0	0	0
1	2226	404.714	424.032	0	0	0
1	2227	403.201	424.053	0	0	0
1	2228	402.772	423.779	0	0	0
1	2229	401.619	424.096	0	0	0
1	2230	401.017	425.216	0	0	0
1	2231	401.495	425.63	0	0	0
1	2232	403.835	427.891	0	0	0
1	2233	408.086	431.581	0	0	0
1	2234	410.442	434.19	0	0	0
1	2235	410.157	434.705	0	0	0
1	2236	408.371	434.887	0	0	0
1	2237	401.097	435.192	0	0	0
1	2238	396.303	435.588	0	0	0
1	2239	393.91	434.927	0	0	0
1	2240	393.465	433.002	0	0	0
1	2241	393.012	432.027	0	0	0
1	2242	392.185	432.151	0	0	0
1	2243	390.823	432.904	0	0	0
1	2244	389.416	434.374	0	0	0
1	2245	388.79	436.158	0	0	0
1	2246	389.888	437.37	0	0	0
1	2247	392.879	438.158	0	0	0
1	2248	394.451	439.54	0	0	0
1	2249	392.747	442.119	0	0	0
1	2250	389.942	440.764	0	0	0
1	2251	389.322	438.252	0	0	0
1	2252	389.378	436.38	0	0	0
1	2253	387.312	436.242	0	0	0
1	2254	387.337	436.391	0	0	0
1	2255	386.591	437.887	0	0	0
1	2256	387.674	440.337	0	0	0
1	2257	394.29	440.152	0	0	0
1	2258	402.079	437.529	0	0	0
1	2259	407.532	434.467	0	0	0
1	2260	410.434	430.512	0	0	0
1	2261	409.839	429.535	0	0	0
1	2262	407.621	429.736	0	0	0
1	2263	404.88	428.831	0	0	0
1	2264	397.224	429.079	0	0	0
1	2265	394.264	428.956	0	0	0
1	2266	392.658	428.252	0	0	0
1	2267	391.038	428.935	0	0	0
1	2268	389.009	430.265	0	0	0
1	2269	387.288	432.602	0	0	0
1	2270	388.605	434.324	0	0	0
1	2271	392.709	437.182	0	0	0
1	2272	394.154	443.43	0	0	0
1	2273	393.823	444.819	0	0	0
1	2274	391.467	445.612	0	0	0
1	2275	387.793	445.3	0	0	0
1	2276	386.175	445.003	0	0	0
1	2277	384.258	445.071	0	0	0
1	2278	383.109	444.751	0	0	0
1	2279	382.567	444.572	0	0	0
1	2280	382.641	445.119	0	0	0
1	2281	383.264	446.406	0	0	0
1	2282	387.97	446.697	0	0	0
1	2283	395.247	445.053	0	0	0
1	2284	398.36	444.221	0	0	0
1	2285	396.582	444.259	0	0	0
1	2286	391.543	444.687	0	0	0
1	2287	387.771	444.43	0	0	0
1	2288	386.533	445.261	0	0	0
1	2289	389.246	448.044	0	0	0
1	2290	398.768	448.236	0	0	0
1	2291	416.138	435.378	0	0	0
1	2292	436.268	422.485	0	0	0
1	2293	458.053	407.668	0	0	0
1	2294	477.812	388.678	0	0	0
1	2295	491.866	372.52	0	0	0
1	2296	501.3	361.101	0	0	0
1	2297	505.461	354.358	0	0	0
1	2298	506.337	351.201	0	0	0
1	2299	504.92	350.137	0	0	0
1	2300	501.271	350.251	0	0	0
1	2301	496.101	351.281	0	0	0
1	2302	491.136	353.145	0	0	0
1	2303	486.81	351.883	0	0	0
1	2304	484.143	347.613	0	0	0
1	2305	482.4	342.564	0	0	0
1	2306	479.975	342.706	0	0	0
1	2307	478.587	342.062	0	0	0
1	2308	476.814	340.967	0	0	0
1	2309	475.663	340.284	0	0	0
1	2310	472.987	340.247	0	0	0
1	2311	465.314	339.181	0	0	0
1	2312	459.997	339.009	0	0	0
1	2313	454.306	340.678	0	0	0
1	2314	450.37	339.362	0	0	0
1	2315	448.413	338.815	0	0	0
1	2316	447.953	338.678	0	0	0
1	2317	448.347	339.068	0	0	0
1	2318	451.526	340.688	0	0	0
1	2319	458.565	342.55	0	0	0
1	2320	462.841	349.245	0	0	0
1	2321	461.907	357.735	0	0	0
1	2322	456.877	359.667	0	0	0
1	2323	450.245	357.777	0	0	0
1	2324	447.665	356.452	0	0	0
1	2325	442.706	360.245	0	0	0
1	2326	441.463	365.081	0	0	0
1	2327	442.356	369.79	0	0	0
1	2328	441.843	372.075	0	0	0
1	2329	439.93	371.221	0	0	0
1	2330	438.574	370.006	0	0	0
1	2331	439.925	371.158	0	0	0
1	2332	445.544	381.197	0	0	0
1	2333	455.386	391.514	0	0	0
1	2334	467.914	397.17	0	0	0
1	2335	480.92	399.239	0	0	0
1	2336	492.614	402.342	0	0	0
1	2337	503.804	403.705	0	0	0
1	2338	513.071	406.206	0	0	0
1	2339	519.159	409.147	0	0	0
1	2340	524.118	412.327	0	0	0
1	2341	528.21	415.888	0	0	0
1	2342	530.939	419.276	0	0	0
1	2343	534.107	421.377	0	0	0
1	2344	544.796	426.116	0	0	0
1	2345	552.579	429.665	0	0	0
2	79	566.625	100.385	0	0	0
2	80	561.057	99.8264	0	0	0
2	81	554.009	99.0259	0	0	0
2	82	547.865	99.5867	0	0	0
2	83	541.077	102.25	0	0	0
2	84	537.342	103.632	0	0	0
2	85	535.779	104.399	0	0	0
2	86	534.95	106.042	0	0	0
2	87	534.106	108.464	0	0	0
2	88	532.879	111.384	0	0	0
2	89	531.341	114.66	0	0	0
2	90	529.449	118.568	0	0	0
2	91	527.066	123.021	0	0	0
2	92	524.248	127.52	0	0	0
2	93	521.386	131.977	0	0	0
2	94	517.925	136.318	0	0	0
2	95	514.23	140.231	0	0	0
2	96	510.656	143.83	0	0	0
2	97	507.198	147.646	0	0	0
2	98	503.564	151.724	0	0	0
2	99	500.315	156.208	0	0	0
2	100	496.891	160.617	0	0	0
2	101	494.037	165.659	0	0	0
2	102	491.426	171.041	0	0	0
2	103	491.054	179.825	0	0	0
2	104	487.13	182.782	0	0	0
2	105	-1	-1	0	0	0
2	106	-1	-1	0	0	0
2	107	-1	-1	0	0	0
2	108	-1	-1	0	0	0
2	109	485.578	189.388	0	0	0
2	110	486.083	177.155	0	0	0
2	111	495.361	160.407	0	0	0
2	112	511.219	141.862	0	0	0
2	113	526.67	123.405	0	0	0
2	114	537.048	105.949	0	0	0
2	115	540.295	91.7239	0	0	0
2	116	536.029	83.641	0	0	0
2	117	525.967	77.8197	0	0	0
2	118	513.969	71.6537	0	0	0
2	119	501.673	68.6795	0	0	0
2	120	486.343	70.7871	0	0	0
2	121	472.557	73.1391	0	0	0
2	122	464.563	71.9992	0	0	0
2	123	459.578	72.1178	0	0	0
2	124	455.667	73.9153	0	0	0
2	125	452.613	77.6496	0	0	0
2	126	449.802	82.9535	0	0	0
2	127	447.182	88.5791	0	0	0
2	128	444.338	94.6141	0	0	0
2	129	442.318	102.044	0	0	0
2	130	446.67	116.713	0	0	0
2	184	554.273	228.555	0	0	0
2	185	540.105	238.226	0	0	0
2	186	536.122	238.532	0	0	0
2	187	533.626	237.824	0	0	0
2	188	530.975	236.879	0	0	0
2	189	528.111	236.845	0	0	0
2	190	524.914	236.295	0	0	0
2	191	521.564	235.792	0	0	0
2	192	518.772	235.39	0	0	0
2	193	516.293	235.323	0	0	0
2	194	513.999	235.019	0	0	0
2	195	512.762	235.976	0	0	0
2	196	510.985	234.826	0	0	0
2	197	510.529	235.057	0	0	0
2	198	513.142	238.834	0	0	0
2	199	520.537	241.648	0	0	0
2	200	532.616	240.599	0	0	0
2	201	551.243	240.637	0	0	0
2	202	568.77	245.699	0	0	0
2	203	582.023	259.051	0	0	0
2	204	589.78	284.324	0	0	0
2	205	594.421	323.852	0	0	0
2	206	606.368	359.804	0	0	0
2	207	608.827	383.221	0	0	0
2	208	610.24	402.621	0	0	0
2	209	610.994	420.469	0	0	0
2	210	609.556	438.75	0	0	0
2	211	603.552	450.406	0	0	0
2	212	596.158	457.04	0	0	0
2	213	591.46	458.924	0	0	0
2	214	589.266	458.425	0	0	0
2	215	587.058	457.312	0	0	0
2	216	584.57	456.364	0	0	0
2	217	581.805	455.159	0	0	0
2	218	579.392	453.843	0	0	0
2	219	576.679	453.105	0	0	0
2	220	573.703	452.255	0	0	0
2	221	571.501	449.992	0	0	0
2	222	568.729	447.979	0	0	0
2	223	566.884	446.152	0	0	0
2	224	565.699	444.671	0	0	0
2	225	564.78	444.68	0	0	0
2	226	562.992	447.127	0	0	0
2	227	560.924	449.572	0	0	0
2	228	560.481	448.785	0	0	0
2	229	560.007	448.695	0	0	0
2	230	559.792	449.198	0	0	0
2	231	560.197	449.546	0	0	0
2	232	560.81	449.018	0	0	0
2	233	561.211	449.379	0	0	0
2	234	561.396	449.273	0	0	0
2	235	562.313	449.313	0	0	0
2	236	563.737	449.664	0	0	0
2	237	567.564	449.663	0	0	0
2	238	576.148	450.075	0	0	0
2	239	581.297	448.355	0	0	0
2	240	587.562	448.01	0	0	0
2	241	598.497	453.241	0	0	0
2	242	604.284	455.893	0	0	0
2	243	604.919	457.289	0	0	0
2	244	604.304	458.034	0	0	0
2	245	603.511	457.698	0	0	0
2	246	595.005	456.005	0	0	0
2	247	585.058	453.727	0	0	0
2	248	576.673	452.168	0	0	0
2	249	573.321	451.796	0	0	0
2	250	571.742	451.115	0	0	0
2	251	570.434	450.808	0	0	0
2	252	569.481	450.809	0	0	0
2	253	569.004	449.996	0	0	0
2	254	567.531	449.738	0	0	0
2	255	565.61	449.688	0	0	0
2	256	564.237	449.038	0	0	0
2	257	562.678	448.4	0	0	0
2	258	560.834	447.955	0	0	0
2	259	559.022	447.175	0	0	0
2	260	557.287	446.09	0	0	0
2	261	555.304	445.435	0	0	0
2	262	553.541	444.217	0	0	0
2	263	552.043	442.787	0	0	0
2	264	550.154	442.497	0	0	0
2	265	548.76	441.515	0	0	0
2	266	547.63	440.198	0	0	0
2	267	546.553	439.743	0	0	0
2	268	545.826	438.984	0	0	0
2	269	545.226	438.965	0	0	0
2	270	545.012	439.516	0	0	0
2	271	545.091	439.976	0	0	0
2	272	545.285	442.16	0	0	0
2	273	546.525	443.858	0	0	0
2	274	548.714	445.935	0	0	0
2	275	552.067	447.061	0	0	0
2	276	555.289	448.302	0	0	0
2	277	557.865	448.158	0	0	0
2	278	558.907	448.312	0	0	0
2	279	560.506	448.582	0	0	0
2	280	563.918	450.396	0	0	0
2	281	571.417	453.639	0	0	0
2	282	579.168	453.439	0	0	0
2	283	585.56	453.952	0	0	0
2	284	590.278	456.696	0	0	0
2	285	593.489	459.465	0	0	0
2	286	592.017	461.348	0	0	0
2	287	587.833	461.306	0	0	0
2	288	580.673	460.042	0	0	0
2	289	574.13	458.209	0	0	0
2	290	566.796	456.254	0	0	0
2	291	564.066	454.235	0	0	0
2	292	563.682	452.782	0	0	0
2	293	562.936	451.546	0	0	0
2	294	562.188	450.534	0	0	0
2	295	560.982	450.336	0	0	0
2	296	560.395	449.202	0	0	0
2	297	559.416	448.608	0	0	0
2	298	558.253	448.03	0	0	0
2	299	557.349	447.417	0	0	0
2	300	556.825	446.484	0	0	0
2	301	555.96	445.437	0	0	0
2	302	554.812	444.436	0	0	0
2	303	553.131	443.693	0	0	0
2	304	551.173	442.719	0	0	0
2	305	549.564	441.218	0	0	0
2	306	547.701	439.955	0	0	0
2	307	545.979	438.344	0	0	0
2	308	544.125	436.945	0	0	0
2	309	542.719	435.381	0	0	0
2	310	541.362	434.208	0	0	0
2	311	540.513	433.603	0	0	0
2	312	540.384	433.413	0	0	0
2	313	540.489	433.574	0	0	0
2	314	541.456	433.922	0	0	0
2	315	546.127	433.662	0	0	0
2	316	553.293	430.539	0	0	0
2	317	562.954	426.134	0	0	0
2	318	571.844	424.617	0	0	0
2	319	575.342	428.345	0	0	0
2	320	572.09	433.192	0	0	0
2	321	568.587	438.423	0	0	0
2	322	564.937	447.543	0	0	0
2	323	553.687	453.586	0	0	0
2	324	541.874	453.149	0	0	0
2	325	534.838	452.9	0	0	0
2	326	529.153	453.117	0	0	0
2	327	525.242	452.682	0	0	0
2	328	522.704	452.336	0	0	0
2	329	519.615	451.886	0	0	0
2	330	516.23	451.414	0	0	0
2	331	512.68	451.025	0	0	0
2	332	509.715	450.324	0	0	0
2	333	507.367	449.624	0	0	0
2	334	504.961	449.344	0	0	0
2	335	502.968	448.736	0	0	0
2	336	501.211	448.553	0	0	0
2	337	500.65	447.679	0	0	0
2	338	502.157	444.091	0	0	0
2	339	511.883	436.292	0	0	0
2	340	527.961	428.517	0	0	0
2	341	543.85	426.371	0	0	0
2	342	558.034	430.958	0	0	0
2	343	567.971	438.662	0	0	0
2	344	570.467	444.959	0	0	0
2	345	568.37	446.431	0	0	0
2	346	563.008	446.732	0	0	0
2	347	554.95	445.571	0	0	0
2	348	546.602	443.543	0	0	0
2	349	538.606	443.498	0	0	0
2	350	534.995	441.62	0	0	0
2	351	532.471	438.912	0	0	0
2	352	531.552	438.517	0	0	0
2	353	531.034	438.145	0	0	0
2	354	530.067	438.247	0	0	0
2	355	529.77	436.746	0	0	0
2	356	528.648	436.237	0	0	0
2	357	527.38	435.303	0	0	0
2	358	526.843	434.091	0	0	0
2	359	524.444	433.27	0	0	0
2	360	522.326	432.74	0	0	0
2	361	520.959	431.429	0	0	0
2	362	518.431	430.88	0	0	0
2	363	516.413	430.097	0	0	0
2	364	514.156	430.041	0	0	0
2	365	-1	-1	0	0	0
2	366	-1	-1	0	0	0
2	367	-1	-1	0	0	0
2	368	-1	-1	0	0	0
2	369	-1	-1	0	0	0
2	370	-1	-1	0	0	0
2	371	-1	-1	0	0	0
2	372	-1	-1	0	0	0
2	373	-1	-1	0	0	0
2	374	510.388	422.619	0	0	0
2	375	514.955	421.593	0	0	0
2	376	519.447	420.724	0	0	0
2	377	524.027	417.919	0	0	0
2	378	525.801	420.748	0	0	0
2	379	522.947	429.173	0	0	0
2	380	521.546	435.627	0	0	0
2	381	522.728	438.303	0	0	0
2	382	524.89	437.309	0	0	0
2	383	526.621	434.499	0	0	0
2	384	530.102	431.049	0	0	0
2	385	533.237	428.853	0	0	0
2	386	535.211	429.358	0	0	0
2	387	532.868	426.621	0	0	0
2	388	528.504	424.319	0	0	0
2	389	524.24	424.668	0	0	0
2	390	519.793	425.179	0	0	0
2	391	515.387	427.057	0	0	0
2	392	511.783	428.557	0	0	0
2	393	509.348	428.912	0	0	0
2	394	509.052	427.528	0	0	0
2	395	511.073	424.546	0	0	0
2	396	510.075	424.23	0	0	0
2	397	511.509	420.927	0	0	0
2	398	512.292	417.317	0	0	0
2	399	511.857	417.852	0	0	0
2	400	510.571	418.911	0	0	0
2	401	509.473	419.63	0	0	0
2	402	-1	-1	0	0	0
2	403	-1	-1	0	0	0
2	404	-1	-1	0	0	0
2	405	-1	-1	0	0	0
2	406	-1	-1	0	0	0
2	407	494.138	440.735	0	0	0
2	408	497.493	437.972	0	0	0
2	409	504.029	436.946	0	0	0
2	410	517.756	439.226	0	0	0
2	411	530.992	442.35	0	0	0
2	412	534.32	442.851	0	0	0
2	413	535.61	443.339	0	0	0
2	414	537.215	443.77	0	0	0
2	415	538.266	443.756	0	0	0
2	416	538.338	443.987	0	0	0
2	417	537.446	444.04	0	0	0
2	418	535.768	444.246	0	0	0
2	419	533.801	444.746	0	0	0
2	420	532.974	444.887	0	0	0
2	421	532.468	444.999	0	0	0
2	422	532.27	444.75	0	0	0
2	423	532.32	444.138	0	0	0
2	424	532.957	443.688	0	0	0
2	425	534.016	443.814	0	0	0
2	426	535.052	443.946	0	0	0
2	427	536.669	443.882	0	0	0
2	428	537.389	443.864	0	0	0
2	429	536.923	443.491	0	0	0
2	430	535.617	439.773	0	0	0
2	431	536.38	431.529	0	0	0
2	432	537.329	421.185	0	0	0
2	433	539.186	415.589	0	0	0
2	434	539.438	415.082	0	0	0
2	435	535.966	413.763	0	0	0
2	436	527.216	407.989	0	0	0
2	437	523.637	406.217	0	0	0
2	438	521.858	405.245	0	0	0
2	439	521.084	404.369	0	0	0
2	440	519.867	403.213	0	0	0
2	441	518.73	402.756	0	0	0
2	442	517.936	402.407	0	0	0
2	443	517.59	401.584	0	0	0
2	444	517.317	401.356	0	0	0
2	445	517.083	400.735	0	0	0
2	446	516.811	400.228	0	0	0
2	447	517.124	399.055	0	0	0
2	448	518.426	397.825	0	0	0
2	449	528.45	404.783	0	0	0
2	450	537.773	416.434	0	0	0
2	451	536.364	420.985	0	0	0
2	566	501.776	430.569	0	0	0
2	567	499.379	431.622	0	0	0
2	568	499.459	431.285	0	0	0
2	569	-1	-1	0	0	0
2	570	-1	-1	0	0	0
2	571	-1	-1	0	0	0
2	572	-1	-1	0	0	0
2	573	-1	-1	0	0	0
2	574	-1	-1	0	0	0
2	575	498.641	429.538	0	0	0
2	576	501.279	427.755	0	0	0
2	577	509.035	421.394	0	0	0
2	578	515.768	416.662	0	0	0
2	579	522.778	411.806	0	0	0
2	580	527.43	408.073	0	0	0
2	581	528.737	405.59	0	0	0
2	582	527.328	403.426	0	0	0
2	583	525.002	400.658	0	0	0
2	584	523.025	397.536	0	0	0
2	585	521.289	394.31	0	0	0
2	586	519.917	391.254	0	0	0
2	587	518.939	389.844	0	0	0
2	588	519.132	388.192	0	0	0
2	589	519.509	387.416	0	0	0
2	590	521.249	386.553	0	0	0
2	591	523.343	386.826	0	0	0
2	592	525.085	392.21	0	0	0
2	593	534.794	404.788	0	0	0
2	594	545.643	406.801	0	0	0
2	595	549.211	394.241	0	0	0
2	596	548.716	369.991	0	0	0
2	597	553.81	350.289	0	0	0
2	598	574.617	320.317	0	0	0
2	599	570.545	292.797	0	0	0
2	600	577.205	270.341	0	0	0
2	601	582.572	255.044	0	0	0
2	602	583.772	238.329	0	0	0
2	603	583.285	224.008	0	0	0
2	604	578.808	213.533	0	0	0
2	605	571.154	206.194	0	0	0
2	606	561.404	200.587	0	0	0
2	607	545.742	198.851	0	0	0
2	608	522.965	203.962	0	0	0
2	609	514.383	200.985	0	0	0
2	610	507.071	195.895	0	0	0
2	611	501.976	193.043	0	0	0
2	612	499.956	192.404	0	0	0
2	613	499.787	193.274	0	0	0
2	614	499.419	194.056	0	0	0
2	615	499.243	195.514	0	0	0
2	616	498.961	197.685	0	0	0
2	617	498.266	199.531	0	0	0
2	618	498.114	201.889	0	0	0
2	619	497.705	204.461	0	0	0
2	620	500.313	210.295	0	0	0
2	621	500.134	211.352	0	0	0
2	622	500.334	211.977	0	0	0
2	623	499.558	207.691	0	0	0
2	624	501.628	197.139	0	0	0
2	625	513.122	178.677	0	0	0
2	626	525.11	164.174	0	0	0
2	627	524.936	156.704	0	0	0
2	628	519.059	150.751	0	0	0
2	629	511.137	144.81	0	0	0
2	630	498.793	141.339	0	0	0
2	631	480.19	144.589	0	0	0
2	632	472.508	144.827	0	0	0
2	633	469.753	145.451	0	0	0
2	634	468.696	148.225	0	0	0
2	635	466.824	151.681	0	0	0
2	636	465.278	155.673	0	0	0
2	637	463.241	159.975	0	0	0
2	638	461.534	163.857	0	0	0
2	639	458.972	165.644	0	0	0
2	640	457.165	167.416	0	0	0
2	641	457.127	168.39	0	0	0
2	642	458.904	168.7	0	0	0
2	643	460.813	166.681	0	0	0
2	644	462.583	160.71	0	0	0
2	645	465.379	148.952	0	0	0
2	646	471.031	131.703	0	0	0
2	647	476.605	114.249	0	0	0
2	648	481.893	96.3307	0	0	0
2	649	484.928	78.2509	0	0	0
2	650	482.494	63.8085	0	0	0
2	651	473.27	56.5997	0	0	0
2	652	457.97	53.658	0	0	0
2	653	442.331	51.0414	0	0	0
2	654	433.934	47.0526	0	0	0
2	655	424.737	46.3832	0	0	0
2	656	416.907	47.9265	0	0	0
2	657	413.461	51.9802	0	0	0
2	658	412.087	56.9389	0	0	0
2	659	411.144	61.6184	0	0	0
2	660	409.473	66.7611	0	0	0
2	661	408.413	72.4573	0	0	0
2	662	408.896	79.3778	0	0	0
2	663	408.675	85.3084	0	0	0
2	664	408.158	90.4922	0	0	0
2	665	407.543	95.2251	0	0	0
2	666	406.209	99.2681	0	0	0
2	667	404.222	102.547	0	0	0
2	668	402.617	106.728	0	0	0
2	669	401.179	110.496	0	0	0
2	670	398.748	113.709	0	0	0
2	671	397.091	116.912	0	0	0
2	672	396.34	119.599	0	0	0
2	673	396.4	121.403	0	0	0
2	674	396.538	120.32	0	0	0
2	675	400.155	117.577	0	0	0
2	676	402.982	111.259	0	0	0
2	677	403.257	100.303	0	0	0
2	678	407.04	83.7974	0	0	0
2	679	412.497	68.1983	0	0	0
2	680	416.158	54.8738	0	0	0
2	681	413.806	45.3769	0	0	0
2	682	404.936	40.3784	0	0	0
2	683	389.62	38.1623	0	0	0
2	684	372.444	37.5785	0	0	0
2	685	360.559	35.789	0	0	0
2	686	352.363	35.7819	0	0	0
2	687	347.628	37.3648	0	0	0
2	688	344.229	39.2983	0	0	0
2	689	342.212	41.703	0	0	0
2	690	340.909	44.7482	0	0	0
2	691	339.768	48.0632	0	0	0
2	692	338.953	52.2012	0	0	0
2	693	338.739	56.5032	0	0	0
2	950	449.007	157.068	0	0	0
2	951	447.443	168.327	0	0	0
2	952	445.842	172.161	0	0	0
2	953	446.025	174.19	0	0	0
2	954	449.824	176.911	0	0	0
2	955	459.075	179.117	0	0	0
2	956	464.933	177.057	0	0	0
2	957	468.888	167.128	0	0	0
2	958	469.828	159.212	0	0	0
2	959	466.859	150.409	0	0	0
2	960	460.742	144.681	0	0	0
2	961	451.718	143.765	0	0	0
2	962	442.574	146.925	0	0	0
2	963	431.194	151.765	0	0	0
2	964	415.796	155.149	0	0	0
2	965	403.711	156.184	0	0	0
2	966	395.261	157.144	0	0	0
2	967	387.225	158.946	0	0	0
2	968	377.078	162.484	0	0	0
2	969	366.759	166.648	0	0	0
2	970	356.592	169.915	0	0	0
2	971	348.703	173.174	0	0	0
2	972	340.34	177.414	0	0	0
2	973	334.537	180.612	0	0	0
2	974	330.108	183.352	0	0	0
2	975	326.562	185.844	0	0	0
2	976	323.86	187.953	0	0	0
2	977	322.593	189.714	0	0	0
2	978	321.542	191.058	0	0	0
2	979	321.512	191.82	0	0	0
2	980	322.459	191.281	0	0	0
2	981	320.88	185.278	0	0	0
2	982	315.377	159.039	0	0	0
2	983	314.485	135.539	0	0	0
2	984	317.373	116.397	0	0	0
2	985	318.846	96.795	0	0	0
2	986	316.986	76.6095	0	0	0
2	987	316.017	59.3816	0	0	0
2	988	312.615	54.9906	0	0	0
2	989	300.485	54.7595	0	0	0
2	990	289.832	54.7476	0	0	0
2	991	283.631	54.6112	0	0	0
2	992	280.737	56.4475	0	0	0
2	993	278.752	59.8144	0	0	0
2	994	277.369	65.4747	0	0	0
2	995	276.831	73.8255	0	0	0
2	996	276.956	82.6882	0	0	0
2	997	277.784	91.324	0	0	0
2	998	278.26	98.5545	0	0	0
2	999	277.37	104.426	0	0	0
2	1000	276.518	109.477	0	0	0
2	1001	274.827	113.381	0	0	0
2	1002	273.495	117.541	0	0	0
2	1003	273.309	121.606	0	0	0
2	1004	274.508	125.204	0	0	0
2	1005	275.651	127.058	0	0	0
2	1006	276.188	126.429	0	0	0
2	1007	273.919	119.57	0	0	0
2	1008	272.102	99.5289	0	0	0
2	1009	279.024	70.7205	0	0	0
2	1010	282.775	50.5516	0	0	0
2	1011	280.255	36.6163	0	0	0
2	1012	273.663	29.028	0	0	0
2	1013	264.353	30.0744	0	0	0
2	1014	255.329	35.1986	0	0	0
2	1015	247.465	35.3524	0	0	0
2	1016	242.465	33.8833	0	0	0
2	1017	237.847	33.7207	0	0	0
2	1018	234.472	35.06	0	0	0
2	1019	232.876	38.7743	0	0	0
2	1020	231.298	43.3004	0	0	0
2	1021	230.302	48.0891	0	0	0
2	1022	231.233	54.2974	0	0	0
2	1023	232.732	61.2003	0	0	0
2	1024	234.491	67.6901	0	0	0
2	1766	174.264	65.8257	0	0	0
2	1767	160.09	79.6538	0	0	0
2	1768	150.739	85.3067	0	0	0
2	1769	145.912	88.1391	0	0	0
2	1770	144.879	90.8241	0	0	0
2	1771	144.526	93.1453	0	0	0
2	1772	144.66	95.6646	0	0	0
2	1773	145.044	98.5896	0	0	0
2	1774	146.077	101.824	0	0	0
2	1775	147.275	104.862	0	0	0
2	1776	148.688	107.749	0	0	0
2	1777	150.302	110.25	0	0	0
2	1778	150.941	111.79	0	0	0
2	1779	150.628	112.781	0	0	0
2	1780	153.423	112.913	0	0	0
2	1781	162.699	106.694	0	0	0
2	1782	171.846	89.4367	0	0	0
2	1783	187.521	74.8643	0	0	0
2	1784	203.331	65.4934	0	0	0
2	1785	215.222	64.4859	0	0	0
2	1786	222.005	71.7565	0	0	0
2	1787	222.804	82.4658	0	0	0
2	1788	216.342	96.0758	0	0	0
2	1789	208.625	108.079	0	0	0
2	1790	201.951	117.753	0	0	0
2	1791	196.885	120.818	0	0	0
2	1792	194.684	122.055	0	0	0
2	1793	193.689	124.063	0	0	0
2	1794	193.58	126.407	0	0	0
2	1795	192.958	128.471	0	0	0
2	1796	192.812	130.176	0	0	0
2	1797	192.635	132.344	0	0	0
2	1798	192.843	134.237	0	0	0
2	1799	193.476	136.38	0	0	0
2	1800	193.324	137.898	0	0	0
2	1801	193.768	139.344	0	0	0
2	1802	194.306	140.34	0	0	0
2	1803	194.653	140.791	0	0	0
2	1804	197.452	140.993	0	0	0
2	1805	197.514	135.845	0	0	0
2	1806	200.014	118.645	0	0	0
2	1807	200.423	103.398	0	0	0
2	1808	198.166	95.3894	0	0	0
2	1809	192.947	89.2588	0	0	0
2	1810	187.563	81.3726	0	0	0
2	1811	181.246	75.1551	0	0	0
2	1812	173.549	75.5426	0	0	0
