1	1908	345.086	69.2956	-0.859467	-0.299301	0
1	1909	344.227	68.9963	-0.329285	-0.754868	0
1	1910	343.897	68.2415	0.680115	-0.988556	0
1	1911	344.578	67.2529	2.02271	-0.660904	0
1	1912	346.6	66.592	3.58655	-0.0328751	0
1	1913	350.187	66.5591	4.34961	0.753738	0
1	1914	354.536	67.3129	3.27051	1.57957	0
1	1915	357.807	68.8924	1.70612	2.0456	0
1	1916	359.513	70.938	0.453186	2.15918	0
1	1917	359.966	73.0972	-0.74411	1.8895	0
1	1918	359.222	74.9867	-1.42575	0.910889	0
1	1919	357.796	75.8976	-1.57742	0.482079	0
1	1920	356.219	76.3797	-1.76849	0.876465	0
1	1921	354.45	77.2561	-1.81876	1.034	0
1	1922	352.632	78.2901	-0.9552	0.567657	0
1	1923	351.676	78.8578	0.336487	-0.440727	1
1	1924	352.013	78.4171	1.18341	-1.18419	1
1	1925	353.196	77.2329	1.42023	-1.72881	0
1	1926	354.617	75.5041	1.54782	-1.96206	0
1	1927	356.164	73.542	1.09326	-0.996773	0
1	1928	357.258	72.5452	-0.823242	0.378967	1
1	1929	356.434	72.9242	-2.65451	0.843918	0
1	1930	353.78	73.7681	-2.95212	0.489136	0
1	1931	350.828	74.2573	-2.33762	0.038475	0
1	1932	348.49	74.2957	-1.29251	-0.148369	0
1	1933	347.198	74.1474	-0.168732	-0.134705	0
1	1934	347.029	74.0127	0.667297	0.136543	1
1	1935	347.696	74.1492	1.52084	0.418335	1
1	1936	349.217	74.5675	2.67938	-1.00262	0
1	1937	351.896	73.5649	3.96588	-3.96059	0
1	1938	355.862	69.6043	4.03043	-4.2717	0
1	1939	359.893	65.3326	2.17984	-1.20205	0
1	1940	362.073	64.1306	-0.0680237	1.90826	1
1	1941	362.005	66.0388	-1.28	3.76608	0
1	1942	360.725	69.8049	-1.51389	3.94044	0
1	1943	359.211	73.7454	-1.50772	3.05398	0
1	1944	357.703	76.7993	-1.33905	2.29437	0
1	1945	356.364	79.0937	-0.865509	1.49367	0
1	1946	355.498	80.5874	-0.306091	0.500839	0
1	1947	355.192	81.0882	0.284821	-0.41507	1
1	1948	355.477	80.6732	0.927765	-0.892105	1
1	1949	356.405	79.7811	1.67697	-1.29196	0
1	1950	358.082	78.4891	2.24777	-1.79663	0
1	1951	360.33	76.6925	2.00565	-1.51425	0
1	1952	362.335	75.1782	1.13477	-0.0957336	0
1	1953	363.47	75.0825	0.438263	1.4431	0
1	1954	363.908	76.5256	0.341949	1.78168	0
1	1955	364.25	78.3073	0.670715	1.06549	0
1	1956	364.921	79.3727	0.583008	0.360352	0
1	1957	365.504	79.7331	-0.217255	0.127235	1
1	1958	365.287	79.8603	-1.11819	0.153328	1
1	1959	364.169	80.0137	-1.79443	0.115738	0
1	1960	362.374	80.1294	-1.82257	0.0744553	0
1	1961	360.552	80.2038	-1.09964	0.183968	0
1	1962	359.452	80.3878	0.149567	-0.268608	1
1	1963	359.601	80.1192	2.28238	-1.99549	1
1	1964	361.884	78.1237	4.8125	-3.3976	0
1	1965	366.696	74.7261	6.39096	-2.7179	0
1	1966	373.087	72.0082	6.4985	-1.41433	0
1	1967	379.586	70.5939	5.64398	-0.729546	0
1	1968	385.23	69.8643	4.72577	0.471733	0
1	1969	389.956	70.3361	4.68549	1.91682	0
1	1970	394.641	72.2529	5.25375	1.80981	0
1	1971	399.895	74.0627	5.53595	0.642975	0
1	1972	405.431	74.7057	5.84427	0.489426	0
1	1973	411.275	75.1951	6.41803	0.342583	0
1	1974	417.693	75.5377	7.04633	-0.368988	0
1	1975	424.739	75.1687	7.27097	0.602905	0
1	1976	432.01	75.7716	6.37912	2.69297	0
1	1977	438.389	78.4646	4.49982	4.70338	0
1	1978	442.889	83.168	2.1814	6.08449	0
1	1979	445.071	89.2524	-0.252625	5.13602	0
1	1980	444.818	94.3885	-2.43842	3.00001	0
1	1981	442.38	97.3885	-3.90045	2.06847	0
1	1982	438.479	99.4569	-4.39276	1.01408	0
1	1983	434.086	100.471	-4.27313	-0.726624	0
1	1984	429.813	99.7444	-3.8161	-1.21982	0
1	1985	425.997	98.5246	-3.1232	-1.02821	0
1	1986	422.874	97.4964	-2.58118	-0.98204	0
1	1987	420.293	96.5143	-2.12802	-0.526009	0
1	1988	418.165	95.9883	-0.843933	0.379311	0
1	1989	417.321	96.3676	1.57913	1.62607	1
1	1990	418.9	97.9937	3.86887	2.19904	0
1	1991	422.769	100.193	4.73389	1.50089	0
1	1992	427.503	101.694	3.94971	1.44774	0
1	1993	431.452	103.141	2.27002	2.75207	0
1	1994	433.722	105.893	0.538513	4.13043	0
1	1995	434.261	110.024	-0.549255	4.04053	0
1	1996	433.712	114.064	-0.798706	2.25323	0
1	1997	432.913	116.318	-1.03406	1.02507	0
1	1998	431.879	117.343	-1.35172	0.691101	0
1	1999	430.527	118.034	-1.25848	0.243813	0
1	2000	429.269	118.278	-1.03052	0.0618515	0
1	2001	428.238	118.339	-0.873077	0.444962	0
1	2002	427.365	118.784	-0.467102	1.31809	0
1	2003	426.898	120.103	0.336212	2.60729	0
1	2004	427.234	122.71	1.43353	3.35649	0
1	2005	428.668	126.066	2.43387	2.91672	0
1	2006	431.102	128.983	2.5787	2.80414	0
1	2007	433.68	131.787	1.5773	3.123	0
1	2008	435.258	134.91	0.298676	2.17924	0
1	2009	435.556	137.089	-1.12442	0.698318	0
1	2010	434.432	137.788	-2.57526	0.463562	0
1	2011	431.857	138.251	-3.53214	0.744843	0
1	2012	428.325	138.996	-4.80078	0.810852	0
1	2013	423.524	139.807	-5.36893	1.11237	0
1	2014	418.155	140.919	-4.3288	1.0175	0
1	2015	413.826	141.937	-3.20197	0.335007	0
1	2016	410.624	142.272	-2.54968	-0.217667	0
1	2017	408.074	142.054	-2.02896	-0.231659	0
1	2018	406.045	141.823	-1.43442	0.0189209	0
1	2019	404.611	141.841	-0.910095	0.337204	0
1	2020	403.701	142.179	-0.579437	0.536835	0
1	2021	403.121	142.715	0.0252075	0.372589	0
1	2022	403.147	143.088	1.28055	0.26178	1
1	2023	404.427	143.35	3.23334	0.313461	0
1	2024	407.661	143.663	5.03766	0.173904	0
1	2025	412.698	143.837	5.05212	0.143021	0
1	2026	417.75	143.98	2.97879	0.580521	0
1	2027	420.729	144.561	0.331726	0.625885	0
1	2028	421.061	145.187	-1.87558	0.272232	1
1	2029	419.185	145.459	-3.9198	-0.117615	0
1	2030	415.266	145.341	-5.33282	-0.637177	0
1	2031	409.933	144.704	-4.87436	-0.349304	0
1	2032	405.058	144.355	-3.11316	0.484833	0
1	2033	401.945	144.84	-1.1937	0.732101	0
1	2034	400.751	145.572	0.784241	0.668594	1
1	2035	401.536	146.24	2.89362	0.438141	0
1	2036	404.429	146.678	5.11737	0.110184	0
1	2037	409.547	146.789	6.29413	0.345734	0
1	2038	415.841	147.134	5.70029	0.959885	0
1	2039	421.541	148.094	4.08365	1.50871	0
1	2040	425.625	149.603	1.94659	1.46762	0
1	2041	427.571	151.071	-0.0805054	0.821472	0
1	2042	427.491	151.892	-1.43799	0.472748	0
1	2043	426.053	152.365	-2.57153	1.0235	0
1	2044	423.481	153.388	-3.15356	1.58571	0
1	2045	420.328	154.974	-2.5625	1.06422	0
1	2046	417.765	156.038	-1.77863	0.403107	0
1	2047	415.987	156.441	-1.42828	0.101974	0
1	2048	414.558	156.543	-0.916779	-0.0749054	0
1	2049	413.642	156.468	0.26239	0.0204163	1
1	2050	413.904	156.489	2.22202	0.186874	1
1	2051	416.126	156.676	4.57059	0.105667	0
1	2052	420.697	156.781	6.02274	-0.894714	0
1	2053	426.719	155.887	5.75226	-1.84036	0
1	2054	432.472	154.046	4.22433	-1.1474	0
1	2055	436.696	152.899	2.76224	0.372772	0
1	2056	439.458	153.272	1.99954	2.21588	0
1	2057	441.458	155.488	0.589661	3.60258	0
1	2058	442.047	159.09	-1.29617	3.642	0
1	2059	440.751	162.732	-1.7482	3.27058	0
1	2060	439.003	166.003	-1.19739	2.35068	0
1	2061	437.806	168.353	-0.862457	1.05728	0
1	2062	436.943	169.411	-0.644562	0.518768	0
1	2063	436.299	169.929	-0.497406	0.496185	0
1	2064	435.801	170.426	-0.422119	0.336029	1
1	2065	435.379	170.762	-0.21344	0.033432	1
1	2066	435.166	170.795	0.156799	-0.109146	1
1	2067	435.322	170.686	1.06793	-0.297302	1
1	2068	436.39	170.389	2.43399	-0.965866	0
1	2069	438.824	169.423	3.46686	-1.96445	0
1	2070	442.291	167.458	3.82864	-2.11674	0
1	2071	446.12	165.342	3.25555	-0.992981	0
1	2072	449.375	164.349	1.84454	0.637222	0
1	2073	451.22	164.986	0.268799	3.18291	0
1	2074	451.489	168.169	-0.64212	4.76425	0
1	2075	450.847	172.933	-0.668457	3.15857	0
1	2076	450.178	176.092	-0.522888	1.25784	0
1	2077	449.655	177.349	-0.336395	0.626419	0
1	2078	449.319	177.976	0.22644	0.195877	0
1	2079	449.545	178.172	1.55029	-0.383713	1
1	2080	451.096	177.788	3.44528	-1.30148	0
1	2081	454.541	176.486	4.88733	-1.35567	0
1	2082	459.428	175.131	5.22482	0.196869	0
1	2083	464.653	175.328	3.94336	2.28319	0
1	2084	468.596	177.611	1.66534	4.3875	0
1	2085	470.262	181.998	-0.00805664	5.11182	0
1	2086	470.254	187.11	-0.61203	3.28922	0
1	2087	469.642	190.399	-0.563324	1.18831	0
1	2088	469.078	191.588	-0.0534973	0.261856	0
1	2089	469.025	191.85	1.2532	-0.301666	1
1	2090	470.278	191.548	3.20175	-1.01692	0
1	2091	473.48	190.531	4.62057	-1.97552	0
1	2092	478.1	188.555	4.87152	-2.07341	0
1	2093	482.972	186.482	3.86987	-0.654968	0
1	2094	486.842	185.827	1.65878	0.863113	0
1	2095	488.501	186.69	-0.56189	2.54639	0
1	2096	487.939	189.237	-1.53265	3.97557	0
1	2097	486.406	193.212	-1.43848	3.06259	0
1	2098	484.967	196.275	-1.02866	1.14545	0
1	2099	483.939	197.42	-0.490234	0.0773773	0
1	2100	483.449	197.498	0.724426	-0.790726	1
1	2101	484.173	196.707	2.22855	-1.97256	0
1	2102	486.402	194.734	2.25632	-2.70239	0
1	2103	488.658	192.032	0.875122	-1.81218	0
1	2104	489.533	190.22	-0.349274	0.690506	1
1	2105	489.184	190.91	-1.33359	2.86421	0
1	2106	487.85	193.774	-2.1517	2.85335	0
1	2107	485.698	196.628	-1.81711	1.50089	0
1	2108	483.881	198.129	-0.670654	0.538193	0
1	2109	483.211	198.667	0.25885	-0.12056	1
1	2110	483.47	198.546	1.45984	-1.70776	1
1	2111	484.929	196.839	2.89777	-4.53331	0
1	2112	487.827	192.305	3.76855	-6.41173	0
1	2113	491.596	185.893	5.34415	-3.74693	0
1	2114	496.94	182.147	7.99222	3.37428	0
1	2115	504.932	185.521	8.34979	8.36157	0
1	2116	513.282	193.882	6.17053	8.79991	0
1	2117	519.452	202.682	4.26239	9.56725	0
1	2118	523.715	212.25	2.48016	10.0441	0
1	2119	526.195	222.294	0.653198	8.47154	0
1	2120	526.848	230.765	-0.667542	6.93272	0
1	2121	526.181	237.698	-1.62054	4.71492	0
1	2122	524.56	242.413	-2.18384	2.56503	0
1	2123	522.376	244.978	-2.83148	2.18433	0
1	2124	519.545	247.162	-3.22473	1.3186	0
1	2125	516.32	248.481	-2.61725	-0.321777	0
1	2126	513.703	248.159	-2.1153	-0.720306	0
1	2127	511.587	247.439	-2.18542	-0.309601	0
1	2128	509.402	247.129	-2.3461	-0.161377	0
1	2129	507.056	246.968	-2.6239	-0.0389862	0
1	2130	504.432	246.929	-2.56888	0.0396576	0
1	2131	501.863	246.968	-1.73181	0.0521545	0
1	2132	500.131	247.021	-0.105286	1.17189	0
1	2133	500.026	248.192	1.53149	3.30446	0
1	2134	501.558	251.497	2.29309	4.82837	0
1	2135	503.851	256.325	1.6933	5.78372	0
1	2136	505.544	262.109	-0.366028	6.60403	0
1	2137	505.178	268.713	-2.48788	6.65085	0
1	2138	502.69	275.364	-3.5679	5.5863	0
1	2139	499.122	280.95	-3.7392	3.2923	0
1	2140	495.383	284.242	-3.1001	0.871033	0
1	2141	492.283	285.114	-1.98224	-0.208099	0
1	2142	490.301	284.905	-0.71698	0.26944	0
1	2143	489.584	285.175	0.255096	2.05307	0
1	2144	489.839	287.228	0.210205	4.8754	0
1	2145	490.049	292.103	-1.86942	8.11417	0
1	2146	488.18	300.217	-5.13	9.33783	0
1	2147	483.049	309.555	-6.84918	7.18497	0
1	2148	476.2	316.74	-6.38916	4.13953	0
1	2149	469.811	320.88	-4.71796	2.16098	0
1	2150	465.093	323.041	-2.48889	1.85153	0
1	2151	462.604	324.892	-0.667419	3.76184	0
1	2152	461.937	328.654	0.324127	5.56073	0
1	2153	462.261	334.215	0.752716	5.50488	0
1	2154	463.014	339.72	-0.509644	6.36978	0
1	2155	462.504	346.09	-2.04987	6.46371	0
1	2156	460.454	352.553	-1.60162	2.85071	0
1	2157	458.853	355.404	-1.44083	0.38913	0
1	2158	457.412	355.793	-2.68646	0.848236	0
1	2159	454.725	356.641	-3.71057	1.29825	0
1	2160	451.015	357.94	-3.42398	0.96936	0
1	2161	447.591	358.909	-2.14539	0.812042	0
1	2162	445.445	359.721	-1.08936	1.92963	0
1	2163	444.356	361.651	-0.33252	3.90323	0
1	2164	444.023	365.554	0.212799	5.68216	0
1	2165	444.236	371.236	-0.395203	6.82605	0
1	2166	443.841	378.062	-1.8512	6.681	0
1	2167	441.99	384.743	-2.92532	4.33939	0
1	2168	439.065	389.082	-3.2265	1.60452	0
1	2169	435.838	390.687	-4.14658	1.26443	0
1	2170	431.691	391.951	-5.02881	1.88586	0
1	2171	426.663	393.837	-3.32071	1.52942	0
1	2172	423.342	395.367	-1.2019	1.47363	0
1	2173	422.14	396.84	-0.677704	2.51596	0
1	2174	421.462	399.356	-0.55603	2.96481	0
1	2175	420.906	402.321	-0.338715	1.55081	0
1	2176	420.568	403.872	-0.32077	0.00842285	0
1	2177	420.247	403.88	-0.421844	-0.227753	1
1	2178	419.825	403.653	-0.655182	1.12598	1
1	2179	419.17	404.779	-1.08536	4.13004	0
1	2180	418.084	408.909	-0.994446	6.99438	0
1	2181	417.09	415.903	-0.0233765	7.12378	0
1	2182	417.067	423.027	0.830261	4.77817	0
1	2183	417.897	427.805	0.299255	3.53592	0
1	2184	418.196	431.341	-0.962036	3.22049	0
1	2185	417.234	434.561	-2.86893	1.53482	0
1	2186	414.365	436.096	-5.32605	0.422089	0
1	2187	409.039	436.518	-5.40701	0.477539	0
1	2188	403.632	436.996	-3.00098	0.0532532	0
1	2189	400.631	437.049	-1.06244	-0.348846	0
1	2190	399.569	436.7	-0.335144	0.0184631	0
1	2191	399.234	436.719	0.22171	0.717957	1
1	2192	399.455	437.437	1.45816	1.41995	0
1	2193	400.913	438.857	2.62933	1.70721	0
1	2194	403.543	440.564	2.00531	1.18988	0
1	2195	405.548	441.754	-0.182587	0.374695	0
1	2196	405.366	442.128	-2.20578	0.0278015	1
1	2197	403.16	442.156	-2.65381	-0.14859	0
1	2198	400.506	442.008	-1.70792	-0.75531	0
1	2199	398.798	441.252	-0.990021	-1.1463	0
1	2200	397.808	440.106	-0.874298	-0.732819	0
1	2201	396.934	439.373	-0.752472	0.0551147	0
1	2202	396.181	439.428	-0.425781	0.54715	0
1	2203	395.755	439.975	0.317566	0.889679	1
1	2204	396.073	440.865	2.4588	1.51889	0
1	2205	398.532	442.384	5.45453	2.07028	0
1	2206	403.986	444.454	6.99521	1.73358	0
1	2207	410.982	446.188	6.80923	0.507355	0
1	2208	417.791	446.695	5.65393	-0.661255	0
1	2209	423.445	446.034	3.54861	-1.19556	0
1	2210	426.993	444.838	1.27737	-1.04767	0
1	2211	428.271	443.791	-0.116882	-1.05212	0
1	2212	428.154	442.739	-0.926331	-2.72321	0
1	2213	427.227	440.015	-1.62872	-4.48822	0
1	2214	425.599	435.527	-2.01678	-4.09344	0
1	2215	423.582	431.434	-1.99017	-3.50082	0
1	2216	421.592	427.933	-1.6514	-3.65262	0
1	2217	419.94	424.28	-1.15033	-2.71243	0
1	2218	418.79	421.568	-0.824188	-0.806885	0
1	2219	417.966	420.761	-1.12073	0.361206	0
1	2220	416.845	421.122	-2.34927	0.946381	0
1	2221	414.496	422.069	-3.25079	1.33057	0
1	2222	411.245	423.399	-2.49329	0.892303	0
1	2223	408.752	424.291	-1.44238	0.169495	0
1	2224	407.309	424.461	-1.23923	-0.197662	0
1	2225	406.07	424.263	-1.38129	-0.183502	0
1	2226	404.689	424.08	-1.21677	-0.100708	0
1	2227	403.472	423.979	-0.881073	-0.0522766	0
1	2228	402.591	423.927	-0.83429	0.370209	0
1	2229	401.757	424.297	-0.470032	0.742584	0
1	2230	401.287	425.04	0.673462	1.05225	0
1	2231	401.96	426.092	2.35257	2.15649	0
1	2232	404.313	428.248	3.29959	3.06241	0
1	2233	407.612	431.311	2.1694	2.35587	0
1	2234	409.782	433.667	-0.000183105	0.955292	0
1	2235	409.782	434.622	-2.7829	0.295929	0
1	2236	406.999	434.918	-5.28195	0.29715	0
1	2237	401.717	435.215	-4.81339	0.109161	0
1	2238	396.903	435.324	-2.50607	-0.712891	0
1	2239	394.397	434.611	-0.934021	-1.37167	0
1	2240	393.463	433.24	-0.544647	-0.937744	0
1	2241	392.919	432.302	-0.867584	0.00643921	0
1	2242	392.051	432.308	-1.23965	0.774902	0
1	2243	390.811	433.083	-1.20041	1.36932	0
1	2244	389.611	434.452	-0.390106	1.56259	0
1	2245	389.221	436.015	1.14038	1.24905	0
1	2246	390.361	437.264	2.16302	1.04248	0
1	2247	392.524	438.307	1.10782	1.53259	0
1	2248	393.632	439.839	-1.16025	1.2962	0
1	2249	392.472	441.135	-1.98361	-0.660675	0
1	2250	390.488	440.475	-0.997406	-2.06247	0
1	2251	389.491	438.412	-0.643463	-1.59851	0
1	2252	388.847	436.814	-1.01263	-0.499847	0
1	2253	387.835	436.314	-0.690399	0.414093	0
1	2254	387.144	436.728	-0.0959473	1.39777	0
1	2255	387.048	438.126	2.00894	1.5524	0
1	2256	389.057	439.678	5.52597	-0.135925	0
1	2257	394.583	439.542	6.91153	-2.1232	0
1	2258	401.495	437.419	5.39905	-3.17545	0
1	2259	406.894	434.244	2.66562	-2.98721	0
1	2260	409.559	431.256	-0.126312	-1.42694	0
1	2261	409.433	429.829	-1.94299	-0.370056	0
1	2262	407.49	429.459	-3.83896	-0.34021	0
1	2263	403.651	429.119	-5.25345	-0.132935	0
1	2264	398.398	428.986	-3.79553	-0.175476	0
1	2265	394.602	428.811	-1.94775	-0.212067	0
1	2266	392.654	428.599	-1.71881	0.498077	0
1	2267	390.936	429.097	-1.84985	1.41992	0
1	2268	389.086	430.517	-1.03845	1.93134	0
1	2269	388.047	432.448	1.25436	2.15961	0
1	2270	389.302	434.608	2.74258	3.42163	0
1	2271	392.044	438.029	1.66589	4.18591	0
1	2272	393.71	442.215	-0.39328	2.4549	0
1	2273	393.317	444.67	-2.17957	0.665771	0
1	2274	391.137	445.336	-2.83066	-0.0322266	0
1	2275	388.307	445.304	-2.20667	-0.209534	0
1	2276	386.1	445.094	-1.65018	-0.120026	0
1	2277	384.45	444.974	-1.18927	-0.187714	0
1	2278	383.261	444.786	-0.539825	-0.0328674	0
1	2279	382.721	444.753	0.057373	0.550446	1
1	2280	382.778	445.304	1.50671	0.852997	1
1	2281	384.285	446.157	4.328	0.0563354	0
1	2282	388.613	446.213	5.59332	-0.957184	0
1	2283	394.206	445.256	2.93127	-0.817505	0
1	2284	397.137	444.439	-1.37057	-0.0820923	1
1	2285	395.767	444.356	-3.90689	0.159149	0
1	2286	391.86	444.516	-3.4552	0.186218	0
1	2287	388.405	444.702	-0.883881	1.04721	0
1	2288	387.521	445.749	3.42734	1.64746	1
1	2289	390.948	447.396	9.78174	-2.42279	0
1	2290	400.73	444.974	16.0982	-9.60434	0
1	2291	416.828	435.369	19.8537	-13.3652	0
1	2292	436.682	422.004	20.8647	-15.3793	0
1	2293	457.547	406.625	18.8391	-17.239	0
1	2294	476.386	389.386	14.325	-15.6813	0
1	2295	490.711	373.704	9.27078	-11.4346	0
1	2296	499.982	362.27	4.65814	-7.01553	0
1	2297	504.64	355.254	1.12396	-3.53046	0
1	2298	505.764	351.724	-1.40192	-1.29266	0
1	2299	504.362	350.431	-3.4711	0.0488586	0
1	2300	500.891	350.48	-4.73831	1.00961	0
1	2301	496.152	351.49	-4.85666	0.873901	0
1	2302	491.296	352.364	-4.07114	-1.23254	0
1	2303	487.224	351.131	-2.85065	-3.71295	0
1	2304	484.374	347.418	-2.14447	-3.5567	0
1	2305	482.229	343.861	-1.99536	-1.3522	0
1	2306	480.234	342.509	-1.74335	-0.559937	0
1	2307	478.491	341.949	-1.52106	-0.879028	0
1	2308	476.97	341.07	-1.68781	-0.624634	0
1	2309	475.282	340.446	-3.54416	-0.456024	0
1	2310	471.738	339.99	-5.83478	-0.585358	0
1	2311	465.903	339.404	-5.99948	0.0647583	0
1	2312	459.903	339.469	-5.15866	0.462555	0
1	2313	454.745	339.932	-3.87976	-0.377441	0
1	2314	450.865	339.554	-2.0773	-0.63681	0
1	2315	448.788	338.917	-0.620789	-0.10791	0
1	2316	448.167	338.809	0.876587	0.565735	1
1	2317	449.043	339.375	3.44739	1.37305	0
1	2318	452.491	340.748	5.38321	3.00992	0
1	2319	457.874	343.758	3.66452	5.93573	0
1	2320	461.539	349.694	-0.655457	6.40164	0
1	2321	460.883	356.095	-4.40674	2.61581	0
1	2322	456.476	358.711	-5.2186	-0.793091	0
1	2323	451.258	357.918	-4.18762	-0.186523	0
1	2324	447.07	357.732	-3.43497	2.77408	0
1	2325	443.635	360.506	-1.638	4.54343	0
1	2326	441.997	365.049	0.00735474	4.1348	0
1	2327	442.005	369.184	-0.511505	2.10629	0
1	2328	441.493	371.29	-1.42374	-0.159302	0
1	2329	440.069	371.131	-0.818451	-0.532928	0
1	2330	439.251	370.598	1.74115	2.78186	1
1	2331	440.992	373.38	5.60773	7.88663	0
1	2332	446.6	381.267	9.45795	9.08209	0
1	2333	456.058	390.349	11.976	5.92444	0
1	2334	468.034	396.273	12.5585	3.2243	0
1	2335	480.592	399.497	11.8962	2.40945	0
1	2336	492.488	401.907	10.8352	2.08258	0
1	2337	503.324	403.989	8.95282	2.32681	0
1	2338	512.276	406.316	6.60034	2.89081	0
1	2339	518.877	409.207	5.0246	3.21552	0
1	2340	523.901	412.423	3.96814	3.42245	0
1	2341	527.869	415.845	3.17957	3.10928	0
1	2342	531.049	418.954	4.93842	3.08209	0
1	2343	535.987	422.036	8.08209	3.78201	0
1	2344	544.07	425.818	5.91492	2.66376	0
1	2345	549.984	428.482	5.91492	2.66376	1
2	79	564.769	100.199	-4.08197	-0.432747	1
2	80	560.687	99.7658	-6.45215	-0.399628	0
2	81	554.235	99.3662	-6.53088	0.745995	0
2	82	547.704	100.112	-5.86359	1.81718	0
2	83	541.84	101.929	-3.95526	1.5486	0
2	84	537.885	103.478	-1.92242	1.13993	0
2	85	535.963	104.618	-1.01617	1.61877	0
2	86	534.946	106.237	-0.936157	2.3516	0
2	87	534.01	108.588	-1.20911	2.88449	0
2	88	532.801	111.473	-1.54871	3.34513	0
2	89	531.252	114.818	-1.92615	3.88623	0
2	90	529.326	118.704	-2.36877	4.32826	0
2	91	526.958	123.032	-2.72021	4.47727	0
2	92	524.237	127.51	-3.00073	4.43854	0
2	93	521.237	131.948	-3.36993	4.26285	0
2	94	517.867	136.211	-3.60632	3.94159	0
2	95	514.26	140.153	-3.57516	3.73184	0
2	96	510.685	143.884	-3.53104	3.82703	0
2	97	507.154	147.712	-3.49396	4.11374	0
2	98	503.66	151.825	-3.38882	4.36368	0
2	99	500.271	156.189	-3.23758	4.58611	0
2	100	497.034	160.775	-2.93597	4.96892	0
2	101	494.098	165.744	-2.11209	6.14761	0
2	102	491.986	171.892	-1.81967	6.47667	0
2	103	490.166	178.368	-2.13245	4.00456	0
2	104	488.034	182.373	-1.21375	1.73001	0
2	105	486.82	184.103	-0.310425	1.32118	0
2	106	486.509	185.424	-0.310486	1.32118	0
2	107	486.199	186.745	-0.310425	1.3212	0
2	108	485.888	188.066	-0.106689	-2.06726	1
2	109	485.782	185.999	2.49423	-9.97304	0
2	110	488.276	176.026	8.72971	-16.0685	0
2	111	497.006	159.958	14.1113	-18.0739	0
2	112	511.117	141.884	14.2845	-18.2288	0
2	113	525.402	123.655	9.86371	-16.8984	0
2	114	535.265	106.757	3.15161	-13.4971	0
2	115	538.417	93.2594	-3.83691	-9.05302	0
2	116	534.58	84.2064	-9.09705	-6.47286	0
2	117	525.483	77.7335	-11.5885	-5.28189	0
2	118	513.894	72.4517	-12.98	-2.50171	0
2	119	500.914	69.9499	-14.1852	0.898254	0
2	120	486.729	70.8482	-12.7239	1.41794	0
2	121	474.005	72.2661	-8.69003	0.0477066	0
2	122	465.315	72.3138	-5.4689	0.223717	0
2	123	459.846	72.5376	-3.96527	1.86196	0
2	124	455.881	74.3995	-3.20758	3.64248	0
2	125	452.674	78.042	-2.82391	4.99194	0
2	126	449.85	83.0339	-2.72354	5.64754	0
2	127	447.126	88.6815	-2.58191	6.28137	0
2	128	444.544	94.9629	-0.633087	8.89106	0
2	129	443.911	103.854	1.30807	7.96973	0
2	130	445.219	111.824	1.30807	7.96973	1
2	184	549.55	231.779	-6.89899	4.10602	1
2	185	542.651	235.885	-6.15741	2.3936	0
2	186	536.494	238.279	-2.90637	-0.513931	0
2	187	533.587	237.765	-2.66547	-0.658035	0
2	188	530.922	237.107	-2.89417	-0.390717	0
2	189	528.028	236.716	-3.1521	-0.409409	0
2	190	524.876	236.306	-3.17236	-0.489426	0
2	191	521.703	235.817	-2.85339	-0.34314	0
2	192	518.85	235.474	-2.51086	-0.209824	0
2	193	516.339	235.264	-2.07593	0.0705109	0
2	194	514.263	235.335	-1.63611	0.114838	0
2	195	512.627	235.449	-1.31174	-0.278214	0
2	196	511.315	235.171	-0.0189514	0.772308	1
2	197	511.296	235.943	3.04144	2.64987	0
2	198	514.338	238.593	7.37061	2.08914	0
2	199	521.708	240.683	12.5448	0.188416	0
2	200	534.253	240.871	16.715	1.02208	0
2	201	550.968	241.893	16.7335	5.87869	0
2	202	567.702	247.772	12.9474	14.2599	0
2	203	580.649	262.032	8.35199	25.8563	0
2	204	589.001	287.888	7.24658	35.0701	0
2	205	596.247	322.958	7.7486	33.7123	0
2	206	603.996	356.67	4.56958	25.5465	0
2	207	608.566	382.217	1.50964	20.0164	0
2	208	610.075	402.233	0.370728	18.3441	0
2	209	610.446	420.577	-2.03125	16.5162	0
2	210	608.415	437.094	-5.20996	12.0567	0
2	211	603.205	449.15	-6.37268	6.70203	0
2	212	596.832	455.852	-4.74628	2.47583	0
2	213	592.086	458.328	-2.82349	-0.0565186	0
2	214	589.262	458.272	-2.27417	-0.91806	0
2	215	586.988	457.354	-2.48712	-1.05353	0
2	216	584.501	456.3	-2.60803	-1.16855	0
2	217	581.893	455.131	-2.57605	-1.14377	0
2	218	579.317	453.988	-2.70367	-0.910736	0
2	219	576.613	453.077	-2.7168	-1.17538	0
2	220	573.897	451.902	-2.53784	-1.84717	0
2	221	571.359	450.054	-2.39777	-2.02893	0
2	222	568.961	448.025	-1.91211	-1.78702	0
2	223	567.049	446.238	-1.28339	-1.19504	0
2	224	565.765	445.043	-1.20264	0.246094	0
2	225	564.563	445.289	-1.64099	1.83688	0
2	226	562.922	447.126	-1.59174	1.63748	0
2	227	561.33	448.764	-0.856812	0.195557	0
2	228	560.473	448.959	-0.40155	-0.115936	0
2	229	560.072	448.843	-0.124756	0.315735	1
2	230	559.947	449.159	0.302063	0.167511	1
2	231	560.249	449.327	0.507751	-0.0866699	1
2	232	560.757	449.24	0.399963	0.0222473	1
