25	670	686
25	671	678
25	671	679
25	671	680
25	671	681
25	671	682
25	671	683
25	671	684
25	671	685
25	671	686
25	672	679
25	672	680
25	672	681
25	672	682
25	672	683
25	672	684
25	672	685
25	672	686
25	673	682
25	673	683
25	673	684
25	673	685
25	673	686
25	726	743
25	726	745
25	726	746
25	726	747
25	726	748
25	727	743
25	727	744
25	727	745
25	727	746
25	727	747
25	727	748
25	728	743
25	728	744
25	728	745
25	728	746
25	728	747
25	728	748
25	729	743
25	729	745
25	729	746
25	729	747
25	729	748
25	730	743
25	730	745
25	730	746
25	730	747
25	730	748
25	731	738
25	731	739
25	731	740
25	731	741
25	731	742
25	731	743
25	731	744
25	731	745
25	731	746
25	731	747
25	731	748
25	732	739
25	732	740
25	732	741
25	732	742
25	732	743
25	732	744
25	732	745
25	732	746
25	732	747
25	732	748
25	733	745
25	733	746
25	733	747
25	733	748
25	754	772
25	755	772
25	756	772
25	757	772
25	758	772
25	759	772
25	760	772
25	761	772
25	761	773
25	762	772
25	763	772
25	763	773
25	764	772
26	140	184
26	140	185
26	140	186
26	140	187
26	140	188
26	140	189
26	140	190
26	140	191
26	140	192
26	140	193
26	141	184
26	141	185
26	141	186
26	141	187
26	141	188
26	141	189
26	141	190
26	141	191
26	141	192
26	141	193
26	142	184
26	142	185
26	142	186
26	142	187
26	142	188
26	142	189
26	142	190
26	142	191
26	142	192
26	142	193
26	143	180
26	143	182
26	143	183
26	143	184
26	143	185
26	143	186
26	143	187
26	143	188
26	143	189
26	143	190
26	143	191
26	143	192
26	143	193
26	144	182
26	144	183
26	144	184
26	144	185
26	144	186
26	144	187
26	144	188
26	144	189
26	144	190
26	144	191
26	144	192
26	144	193
26	145	184
26	145	185
26	145	186
26	145	187
26	145	188
26	145	189
26	145	190
26	145	191
26	145	192
26	145	193
26	146	185
26	146	186
26	146	187
26	146	188
26	146	189
26	146	190
26	146	191
26	146	192
26	146	193
26	147	179
26	147	180
26	147	181
26	147	182
26	147	183
26	147	184
26	147	185
26	147	186
26	147	187
26	147	188
26	147	189
26	147	190
26	147	191
26	147	192
26	147	193
26	148	183
26	148	184
26	148	185
26	148	186
26	148	187
26	148	188
26	148	189
26	148	190
26	148	191
26	148	192
26	148	193
26	149	183
26	149	184
26	149	185
26	149	186
26	149	187
26	149	188
26	149	189
26	149	190
26	149	191
26	149	192
26	149	193
26	150	185
26	150	186
26	150	187
26	150	188
26	150	189
26	150	190
26	150	191
26	150	192
26	150	193
26	151	185
26	151	186
26	151	187
26	151	188
26	151	189
26	151	190
26	151	191
26	151	192
26	151	193
26	152	183
26	152	184
26	152	185
26	152	186
26	152	187
26	152	188
26	152	189
26	152	190
26	152	191
26	152	192
26	152	193
26	153	187
26	153	188
26	153	189
26	153	190
26	153	191
26	153	192
26	153	193
26	154	187
26	154	188
26	154	189
26	154	190
26	154	191
26	154	192
26	154	193
26	155	187
26	155	188
26	155	189
26	155	190
26	155	191
26	155	192
26	155	193
26	156	187
26	156	188
26	156	189
26	156	190
26	156	191
26	156	192
26	156	193
26	157	187
26	157	188
26	157	189
26	157	190
26	157	191
26	157	192
26	157	193
26	158	187
26	158	188
26	158	189
26	158	190
26	158	191
26	158	192
26	158	193
26	159	187
26	159	188
26	159	189
26	159	190
26	159	191
26	159	192
26	159	193
26	160	187
26	160	188
26	160	189
26	160	190
26	160	191
26	160	192
26	160	193
26	161	187
26	161	188
26	161	189
26	161	190
26	161	191
26	161	192
26	161	193
26	162	187
26	162	188
26	162	189
26	162	190
26	162	191
26	162	192
26	162	193
26	163	186
26	163	187
26	163	188
26	163	189
26	163	190
26	163	191
26	163	192
26	163	193
26	164	187
26	164	188
26	164	189
26	164	190
26	164	191
26	164	192
26	164	193
26	165	187
26	165	188
26	165	189
26	165	190
26	165	191
26	165	192
26	165	193
26	166	187
26	166	188
26	166	189
26	166	190
26	166	191
26	166	192
26	166	193
26	167	186
26	167	187
26	167	188
26	167	189
26	167	190
26	167	191
26	167	192
26	167	193
26	168	186
26	168	187
26	168	188
26	168	189
26	168	190
26	168	191
26	168	192
26	168	193
26	169	187
26	169	188
26	169	189
26	169	190
26	169	191
26	169	192
26	169	193
26	170	187
26	170	188
26	170	189
26	170	190
26	170	191
26	170	192
26	170	193
26	171	187
26	171	188
26	171	189
26	171	190
26	171	191
26	171	192
26	171	193
26	172	187
26	172	188
26	172	189
26	172	190
26	172	191
26	172	192
26	172	193
26	173	187
26	173	188
26	173	189
26	173	190
26	173	191
26	173	192
26	173	193
26	174	188
26	174	189
26	174	190
26	174	191
26	174	192
26	174	193
26	175	188
26	175	189
26	175	190
26	175	191
26	175	192
26	175	193
26	176	188
26	176	189
26	176	190
26	176	191
26	176	192
26	176	193
26	177	188
26	177	189
26	177	190
26	177	191
26	177	192
26	177	193
26	178	189
26	178	190
26	178	191
26	178	192
26	178	193
26	179	189
26	179	190
26	179	191
26	179	192
26	179	193
26	180	189
26	180	190
26	180	191
26	180	192
26	180	193
26	181	190
26	181	191
26	181	192
26	181	193
26	182	190
26	182	191
26	182	192
26	182	193
26	183	191
26	183	192
26	183	193
26	184	192
26	184	193
26	185	193
26	215	239
26	215	240
26	216	239
26	216	240
26	217	239
26	217	240
26	218	239
26	218	240
26	219	239
26	219	240
26	302	317
26	305	317
26	306	317
26	307	317
26	308	317
26	309	317
26	310	317
26	429	439
26	429	440
26	430	439
26	430	440
26	431	439
26	431	440
26	432	440
26	441	460
26	441	461
26	442	459
26	442	460
26	442	461
26	443	458
26	443	459
26	443	460
26	443	461
26	444	458
26	444	459
26	444	460
26	444	461
26	445	456
26	445	458
26	445	459
26	445	460
26	445	461
26	446	456
26	446	457
26	446	458
26	446	459
26	446	460
26	446	461
26	447	458
26	447	459
26	447	460
26	447	461
26	448	456
26	448	457
26	448	458
26	448	459
26	448	460
26	448	461
26	449	456
26	449	457
26	449	458
26	449	459
26	449	460
26	449	461
26	450	458
26	450	459
26	450	460
26	450	461
26	451	458
26	451	459
26	451	460
26	451	461
26	452	457
26	452	458
26	452	459
26	452	460
26	452	461
26	453	460
26	453	461
26	454	458
26	454	459
26	454	460
26	454	461
26	472	483
26	472	484
26	472	485
26	472	486
26	473	484
26	473	485
26	473	486
26	474	484
26	474	485
26	474	486
26	475	484
26	475	485
26	475	486
26	476	484
26	476	485
26	476	486
26	477	484
26	477	485
26	477	486
26	478	485
26	478	486
26	479	484
26	479	485
26	479	486
26	480	486
26	489	520
26	490	517
26	490	518
26	490	519
26	490	520
26	491	515
26	491	516
26	491	517
26	491	518
26	491	519
26	491	520
26	492	514
26	492	515
26	492	516
26	492	517
26	492	518
26	492	519
26	492	520
26	493	512
26	493	513
26	493	514
26	493	515
26	493	516
26	493	517
26	493	518
26	493	519
26	493	520
26	494	512
26	494	513
26	494	514
26	494	515
26	494	516
26	494	517
26	494	518
26	494	519
26	494	520
26	495	512
26	495	513
26	495	514
26	495	515
26	495	516
26	495	517
26	495	518
26	495	519
26	495	520
26	496	512
26	496	513
26	496	514
26	496	515
26	496	516
26	496	517
26	496	518
26	496	519
26	496	520
26	497	512
26	497	513
26	497	514
26	497	515
26	497	516
26	497	517
26	497	518
26	497	519
26	497	520
26	498	512
26	498	513
26	498	514
26	498	515
26	498	516
26	498	517
26	498	518
26	498	519
26	498	520
26	499	512
26	499	513
26	499	514
26	499	515
26	499	516
26	499	517
26	499	518
26	499	519
26	499	520
26	500	512
26	500	513
26	500	514
26	500	515
26	500	516
26	500	517
26	500	518
26	500	519
26	500	520
26	501	512
26	501	513
26	501	514
26	501	515
26	501	516
26	501	517
26	501	518
26	501	519
26	501	520
26	502	512
26	502	513
26	502	514
26	502	515
26	502	516
26	502	517
26	502	518
26	502	519
26	502	520
26	503	512
26	503	513
26	503	514
26	503	515
26	503	516
26	503	517
26	503	518
26	503	519
26	503	520
26	504	512
26	504	513
26	504	514
26	504	515
26	504	516
26	504	517
26	504	518
26	504	519
26	504	520
26	505	513
26	505	514
26	505	515
26	505	516
26	505	517
26	505	518
26	505	519
26	505	520
26	506	513
26	506	514
26	506	515
26	506	516
26	506	517
26	506	518
26	506	519
26	506	520
26	507	513
26	507	514
26	507	515
26	507	516
26	507	517
26	507	518
26	507	519
26	507	520
26	508	514
26	508	515
26	508	516
26	508	517
26	508	518
26	508	519
26	508	520
26	509	516
26	509	517
26	509	518
26	509	519
26	509	520
26	510	520
26	536	560
26	536	561
26	537	561
26	538	560
26	538	561
26	538	562
26	539	560
26	539	561
26	540	561
26	541	561
26	542	561
26	543	560
26	543	561
26	543	562
26	544	560
26	544	561
26	544	562
26	545	560
26	545	561
26	545	562
26	546	560
26	546	561
26	546	562
26	547	560
26	547	561
26	547	562
26	548	560
26	548	561
26	548	562
26	549	560
26	549	561
26	549	562
26	550	561
26	575	589
26	575	590
26	576	589
26	576	590
26	577	588
26	577	589
26	578	589
26	579	589
26	579	590
26	580	589
26	608	631
26	608	632
26	609	631
26	609	632
26	611	628
26	611	631
26	611	632
26	612	628
26	612	631
26	614	628
26	614	631
26	614	632
26	615	631
26	618	628
26	697	717
26	697	718
26	698	716
26	698	717
26	698	718
26	699	715
26	699	716
26	699	717
26	699	718
26	700	714
26	700	715
26	700	716
26	700	717
26	700	718
26	701	714
26	701	715
26	701	716
26	701	717
26	701	718
26	702	714
26	702	715
26	702	716
26	702	717
26	702	718
26	703	714
26	703	715
26	703	716
26	703	717
26	703	718
26	704	714
26	704	715
26	704	716
26	704	717
26	704	718
26	705	714
26	705	715
26	705	716
26	705	717
26	705	718
26	706	714
26	706	715
26	706	716
26	706	717
26	706	718
26	707	714
26	707	715
26	707	716
26	707	717
26	707	718
26	708	714
26	708	715
26	708	716
26	708	717
26	708	718
26	709	714
26	709	715
26	709	716
26	709	717
26	709	718
26	710	715
26	710	716
26	710	717
26	710	718
26	711	715
26	711	716
26	711	717
26	711	718
26	712	716
26	712	717
26	712	718
26	721	738
26	722	736
26	722	737
26	722	738
26	723	736
26	723	737
26	723	738
26	724	736
26	724	737
26	724	738
26	725	736
26	725	737
26	725	738
26	726	736
26	726	737
26	726	738
26	727	735
26	727	736
26	727	737
26	727	738
26	728	735
26	728	736
26	728	737
26	728	738
26	729	736
26	729	737
26	729	738
26	730	736
26	730	737
26	730	738
26	731	736
26	731	737
26	731	738
26	732	737
26	732	738
26	733	738
26	741	763
26	742	761
26	742	763
26	743	761
26	743	762
26	743	763
26	744	760
26	744	761
26	744	762
26	744	763
26	745	759
26	745	760
26	745	761
26	745	762
26	745	763
26	746	759
26	746	760
26	746	761
26	746	762
26	746	763
26	747	759
26	747	760
26	747	761
26	747	762
26	747	763
26	748	760
26	748	761
26	748	762
26	748	763
26	749	759
26	749	760
26	749	761
26	749	762
26	749	763
26	750	759
26	750	760
26	750	761
26	750	762
26	750	763
26	751	759
26	751	760
26	751	761
26	751	762
26	751	763
26	752	760
26	752	761
26	752	762
26	752	763
26	753	759
26	753	760
26	753	761
26	753	762
26	753	763
26	754	759
26	754	760
26	754	761
26	754	762
26	754	763
26	755	760
26	755	761
26	755	762
26	755	763
26	756	761
26	756	762
26	756	763
26	757	763
26	758	763
26	759	763
26	774	783
26	774	784
26	774	785
26	774	786
26	774	787
26	774	788
26	774	789
26	774	790
26	774	791
26	775	783
26	775	784
26	775	785
26	775	786
26	775	787
26	775	788
26	775	789
26	775	790
26	775	791
26	776	783
26	776	784
26	776	785
26	776	786
26	776	787
26	776	788
26	776	789
26	776	790
26	776	791
26	777	783
26	777	784
26	777	785
26	777	786
26	777	787
26	777	788
26	777	789
26	777	790
26	777	791
26	778	783
26	778	784
26	778	785
26	778	786
26	778	787
26	778	788
26	778	789
26	778	790
26	778	791
26	779	783
26	779	784
26	779	785
26	779	786
26	779	787
26	779	788
26	779	789
26	779	790
26	779	791
26	780	785
26	780	786
26	780	787
26	780	788
26	780	789
26	780	790
26	780	791
26	781	788
26	781	789
26	781	790
26	781	791
26	782	788
26	782	789
26	782	790
26	782	791
26	783	788
26	783	789
26	783	790
26	783	791
26	784	788
26	784	789
26	784	790
26	784	791
26	785	790
26	785	791
