517	52	418	63
512	53	466	58
512	53	457	59
512	53	448	60
512	53	440	61
512	53	432	62
512	53	425	63
512	53	420	63
512	53	418	63
506	54	466	58
506	54	457	59
506	54	448	60
506	54	440	61
506	54	432	62
506	54	425	63
506	54	420	63
506	54	418	63
499	54	457	59
499	54	448	60
499	54	440	61
499	54	432	62
499	54	425	63
499	54	420	63
499	54	418	63
491	55	448	60
491	55	440	61
491	55	432	62
491	55	425	63
491	55	420	63
491	55	418	63
483	56	440	61
483	56	432	62
483	56	425	63
483	56	420	63
483	56	418	63
475	57	432	62
475	57	425	63
475	57	420	63
475	57	418	63
466	58	425	63
466	58	420	63
466	58	418	63
421	62	421	33
421	62	420	33
428	61	424	32
428	61	421	33
428	61	420	33
438	59	424	32
452	56	424	32
468	55	424	32
486	53	424	32
503	51	424	32
503	51	421	33
520	48	443	32
520	48	435	32
520	48	429	32
520	48	424	32
520	48	421	33
520	48	420	33
534	43	488	30
534	43	452	32
534	43	443	32
534	43	435	32
534	43	429	32
534	43	424	32
534	43	421	33
534	43	420	33
544	39	488	30
544	39	474	31
544	39	452	32
544	39	443	32
544	39	435	32
544	39	429	32
544	39	424	32
544	39	421	33
544	39	420	33
549	35	452	32
549	35	443	32
549	35	435	32
549	35	429	32
549	35	424	32
549	35	421	33
549	35	420	33
548	33	443	32
548	33	435	32
548	33	429	32
548	33	424	32
548	33	421	33
548	33	420	33
543	32	488	30
543	32	474	31
543	32	462	32
543	32	452	32
543	32	443	32
543	32	435	32
543	32	429	32
543	32	424	32
543	32	421	33
543	32	420	33
536	30	488	30
536	30	443	32
536	30	435	32
536	30	429	32
536	30	424	32
536	30	421	33
536	30	420	33
526	29	424	32
526	29	421	33
526	29	420	33
514	29	424	32
501	29	424	32
488	30	424	32
474	31	424	32
462	32	424	32
452	32	424	32
397	41	395	95
397	41	394	95
403	41	398	93
403	41	395	95
403	41	394	95
413	38	395	95
413	38	394	95
424	31	398	93
424	31	395	95
424	31	394	95
435	20	398	93
435	20	395	95
435	20	394	95
442	11	398	93
442	11	395	95
442	11	394	95
445	5	398	93
445	5	395	95
445	5	394	95
447	3	406	91
447	3	398	93
447	3	395	95
447	3	394	95
448	4	398	93
448	4	395	95
448	4	394	95
449	4	398	93
449	4	395	95
449	4	394	95
451	4	398	93
451	4	395	95
451	4	394	95
452	4	398	93
452	4	395	95
452	4	394	95
453	5	398	93
453	5	395	95
453	5	394	95
454	5	398	93
454	5	395	95
454	5	394	95
456	5	398	93
456	5	395	95
456	5	394	95
457	6	398	93
457	6	395	95
457	6	394	95
458	6	406	91
458	6	398	93
458	6	395	95
458	6	394	95
459	6	398	93
459	6	395	95
459	6	394	95
460	6	406	91
460	6	398	93
460	6	395	95
460	6	394	95
462	7	398	93
462	7	395	95
462	7	394	95
463	7	398	93
463	7	395	95
463	7	394	95
464	7	398	93
464	7	395	95
464	7	394	95
465	8	398	93
465	8	395	95
465	8	394	95
466	8	406	91
466	8	398	93
466	8	395	95
466	8	394	95
468	8	398	93
468	8	395	95
468	8	394	95
469	8	398	93
469	8	395	95
469	8	394	95
470	9	398	93
470	9	395	95
470	9	394	95
471	9	406	91
471	9	398	93
471	9	395	95
471	9	394	95
472	9	398	93
472	9	395	95
472	9	394	95
474	10	398	93
474	10	395	95
474	10	394	95
475	10	398	93
475	10	395	95
475	10	394	95
476	10	398	93
476	10	395	95
476	10	394	95
477	10	398	93
477	10	395	95
477	10	394	95
478	11	398	93
478	11	395	95
478	11	394	95
480	11	398	93
480	11	395	95
480	11	394	95
481	11	398	93
481	11	395	95
481	11	394	95
482	12	398	93
482	12	395	95
482	12	394	95
483	12	398	93
483	12	395	95
483	12	394	95
488	14	406	91
488	14	398	93
488	14	395	95
488	14	394	95
498	23	398	93
498	23	395	95
498	23	394	95
506	37	398	93
506	37	395	95
506	37	394	95
508	49	398	93
508	49	395	95
508	49	394	95
503	54	398	93
503	54	395	95
503	54	394	95
492	56	398	93
492	56	395	95
492	56	394	95
477	61	398	93
477	61	395	95
477	61	394	95
462	68	395	95
462	68	394	95
445	75	398	93
445	75	395	95
445	75	394	95
397	95	392	136
397	95	389	137
404	92	400	133
404	92	392	136
404	92	389	137
417	88	412	130
417	88	400	133
417	88	392	136
417	88	389	137
435	84	426	126
435	84	412	130
435	84	400	133
435	84	392	136
435	84	389	137
456	81	443	122
456	81	426	126
456	81	412	130
456	81	400	133
456	81	392	136
456	81	389	137
478	78	461	118
478	78	443	122
478	78	426	126
478	78	412	130
478	78	400	133
478	78	392	136
478	78	389	137
497	75	479	115
497	75	461	118
497	75	443	122
497	75	426	126
497	75	412	130
497	75	400	133
497	75	392	136
497	75	389	137
512	73	461	118
512	73	443	122
512	73	426	126
512	73	412	130
512	73	400	133
512	73	392	136
512	73	389	137
524	74	461	118
524	74	443	122
524	74	426	126
524	74	412	130
524	74	400	133
524	74	392	136
524	74	389	137
535	77	461	118
535	77	443	122
535	77	426	126
535	77	412	130
535	77	400	133
535	77	392	136
535	77	389	137
545	79	479	115
545	79	461	118
545	79	443	122
545	79	426	126
545	79	412	130
545	79	400	133
545	79	392	136
545	79	389	137
555	83	479	115
555	83	461	118
555	83	443	122
555	83	426	126
555	83	412	130
555	83	400	133
555	83	392	136
555	83	389	137
561	88	479	115
561	88	461	118
561	88	443	122
561	88	426	126
561	88	412	130
561	88	400	133
561	88	392	136
561	88	389	137
563	95	479	115
563	95	461	118
563	95	443	122
563	95	426	126
563	95	412	130
563	95	400	133
563	95	392	136
563	95	389	137
561	100	479	115
561	100	461	118
561	100	443	122
561	100	426	126
561	100	412	130
561	100	400	133
561	100	392	136
561	100	389	137
554	105	479	115
554	105	461	118
554	105	443	122
554	105	426	126
554	105	412	130
554	105	400	133
554	105	392	136
554	105	389	137
543	108	479	115
543	108	461	118
543	108	443	122
543	108	426	126
543	108	412	130
543	108	400	133
543	108	392	136
543	108	389	137
529	110	443	122
529	110	426	126
529	110	412	130
529	110	400	133
529	110	392	136
529	110	389	137
514	111	443	122
514	111	426	126
514	111	412	130
514	111	400	133
514	111	392	136
514	111	389	137
497	113	412	130
497	113	400	133
497	113	392	136
497	113	389	137
479	115	412	130
479	115	400	133
479	115	392	136
479	115	389	137
461	118	400	133
461	118	392	136
461	118	389	137
390	118	389	166
390	118	387	167
390	118	386	167
401	117	401	160
401	117	396	162
401	117	392	164
401	117	389	166
401	117	387	167
401	117	386	167
417	115	415	155
417	115	407	157
417	115	401	160
417	115	396	162
417	115	392	164
417	115	389	166
417	115	387	167
417	115	386	167
437	114	415	155
437	114	407	157
437	114	401	160
437	114	396	162
437	114	392	164
437	114	389	166
437	114	387	167
437	114	386	167
458	111	415	155
458	111	407	157
458	111	401	160
458	111	396	162
458	111	392	164
458	111	389	166
458	111	387	167
458	111	386	167
479	109	407	157
479	109	401	160
479	109	396	162
479	109	392	164
479	109	389	166
479	109	387	167
479	109	386	167
499	109	424	153
499	109	415	155
499	109	407	157
499	109	401	160
499	109	396	162
499	109	392	164
499	109	389	166
499	109	387	167
499	109	386	167
517	111	415	155
517	111	407	157
517	111	401	160
517	111	396	162
517	111	392	164
517	111	389	166
517	111	387	167
517	111	386	167
529	114	415	155
529	114	407	157
529	114	401	160
529	114	396	162
529	114	392	164
529	114	389	166
529	114	387	167
529	114	386	167
535	118	415	155
535	118	407	157
535	118	401	160
535	118	396	162
535	118	392	164
535	118	389	166
535	118	387	167
535	118	386	167
534	121	415	155
534	121	407	157
534	121	401	160
534	121	396	162
534	121	392	164
534	121	389	166
534	121	387	167
534	121	386	167
530	125	415	155
530	125	407	157
530	125	401	160
530	125	396	162
530	125	392	164
530	125	389	166
530	125	387	167
530	125	386	167
521	129	415	155
521	129	407	157
521	129	401	160
521	129	396	162
521	129	392	164
521	129	389	166
521	129	387	167
521	129	386	167
510	133	415	155
510	133	407	157
510	133	401	160
510	133	396	162
510	133	392	164
510	133	389	166
510	133	387	167
510	133	386	167
498	138	401	160
498	138	396	162
498	138	392	164
498	138	389	166
498	138	387	167
498	138	386	167
485	142	392	164
485	142	389	166
485	142	387	167
485	142	386	167
402	158	400	202
402	158	398	203
413	151	407	198
413	151	403	200
413	151	400	202
413	151	398	203
425	142	421	192
425	142	414	195
425	142	407	198
425	142	403	200
425	142	400	202
425	142	398	203
438	133	430	187
438	133	421	192
438	133	414	195
438	133	407	198
438	133	403	200
438	133	400	202
438	133	398	203
454	128	430	187
454	128	421	192
454	128	414	195
454	128	407	198
454	128	403	200
454	128	400	202
454	128	398	203
469	123	430	187
469	123	421	192
469	123	414	195
469	123	407	198
469	123	403	200
469	123	400	202
469	123	398	203
484	119	430	187
484	119	421	192
484	119	414	195
484	119	407	198
484	119	403	200
484	119	400	202
484	119	398	203
497	116	430	187
497	116	421	192
497	116	414	195
497	116	407	198
497	116	403	200
497	116	400	202
497	116	398	203
509	116	430	187
509	116	421	192
509	116	414	195
509	116	407	198
509	116	403	200
509	116	400	202
509	116	398	203
520	117	430	187
520	117	421	192
520	117	414	195
520	117	407	198
520	117	403	200
520	117	400	202
520	117	398	203
529	119	430	187
529	119	421	192
529	119	414	195
529	119	407	198
529	119	403	200
529	119	400	202
529	119	398	203
536	122	430	187
536	122	421	192
536	122	414	195
536	122	407	198
536	122	403	200
536	122	400	202
536	122	398	203
541	126	430	187
541	126	421	192
541	126	414	195
541	126	407	198
541	126	403	200
541	126	400	202
541	126	398	203
542	129	430	187
542	129	421	192
542	129	414	195
542	129	407	198
542	129	403	200
542	129	400	202
542	129	398	203
540	132	430	187
540	132	421	192
540	132	414	195
540	132	407	198
540	132	403	200
540	132	400	202
540	132	398	203
534	135	430	187
534	135	421	192
534	135	414	195
534	135	407	198
534	135	403	200
534	135	400	202
534	135	398	203
524	141	430	187
524	141	421	192
524	141	414	195
524	141	407	198
524	141	403	200
524	141	400	202
524	141	398	203
512	149	430	187
512	149	421	192
512	149	414	195
512	149	407	198
512	149	403	200
512	149	400	202
512	149	398	203
497	157	430	187
497	157	421	192
497	157	414	195
497	157	407	198
497	157	403	200
497	157	400	202
497	157	398	203
482	163	430	187
482	163	421	192
482	163	414	195
482	163	407	198
482	163	403	200
482	163	400	202
482	163	398	203
467	169	430	187
467	169	421	192
467	169	414	195
467	169	407	198
467	169	403	200
467	169	400	202
467	169	398	203
452	176	421	192
452	176	414	195
452	176	407	198
452	176	403	200
452	176	400	202
452	176	398	203
440	182	421	192
440	182	414	195
440	182	407	198
440	182	403	200
440	182	400	202
440	182	398	203
430	187	407	198
430	187	403	200
430	187	400	202
430	187	398	203
421	192	403	200
421	192	400	202
421	192	398	203
417	177	417	240
417	177	413	244
417	177	410	246
417	177	410	247
430	167	427	232
430	167	422	236
430	167	417	240
430	167	413	244
430	167	410	246
430	167	410	247
445	155	440	223
445	155	433	227
445	155	427	232
445	155	422	236
445	155	417	240
445	155	413	244
445	155	410	246
445	155	410	247
462	145	460	211
462	145	453	215
462	145	447	219
462	145	440	223
462	145	433	227
462	145	427	232
462	145	422	236
462	145	417	240
462	145	413	244
462	145	410	246
462	145	410	247
481	139	473	202
481	139	467	206
481	139	460	211
481	139	453	215
481	139	447	219
481	139	440	223
481	139	433	227
481	139	427	232
481	139	422	236
481	139	417	240
481	139	413	244
481	139	410	246
481	139	410	247
500	137	473	202
500	137	467	206
500	137	460	211
500	137	453	215
500	137	447	219
500	137	440	223
500	137	433	227
500	137	427	232
500	137	422	236
500	137	417	240
500	137	413	244
500	137	410	246
500	137	410	247
516	137	480	199
516	137	473	202
516	137	467	206
516	137	460	211
516	137	453	215
516	137	447	219
516	137	440	223
516	137	433	227
516	137	427	232
516	137	422	236
516	137	417	240
516	137	413	244
516	137	410	246
516	137	410	247
528	142	480	199
528	142	473	202
528	142	467	206
528	142	460	211
528	142	453	215
528	142	447	219
528	142	440	223
528	142	433	227
528	142	427	232
528	142	422	236
528	142	417	240
528	142	413	244
528	142	410	246
528	142	410	247
535	148	473	202
535	148	467	206
535	148	460	211
535	148	453	215
535	148	447	219
535	148	440	223
535	148	433	227
535	148	427	232
535	148	422	236
535	148	417	240
535	148	413	244
535	148	410	246
535	148	410	247
537	152	473	202
537	152	467	206
537	152	460	211
537	152	453	215
537	152	447	219
537	152	440	223
537	152	433	227
537	152	427	232
537	152	422	236
537	152	417	240
537	152	413	244
537	152	410	246
537	152	410	247
535	155	473	202
535	155	467	206
535	155	460	211
535	155	453	215
535	155	447	219
535	155	440	223
535	155	433	227
535	155	427	232
535	155	422	236
535	155	417	240
535	155	413	244
535	155	410	246
535	155	410	247
531	160	473	202
531	160	467	206
531	160	460	211
531	160	453	215
531	160	447	219
531	160	440	223
531	160	433	227
531	160	427	232
531	160	422	236
531	160	417	240
531	160	413	244
531	160	410	246
531	160	410	247
527	167	473	202
527	167	467	206
527	167	460	211
527	167	453	215
527	167	447	219
527	167	440	223
527	167	433	227
527	167	427	232
527	167	422	236
527	167	417	240
527	167	413	244
527	167	410	246
527	167	410	247
523	173	473	202
523	173	467	206
523	173	460	211
523	173	453	215
523	173	447	219
523	173	440	223
523	173	433	227
523	173	427	232
523	173	422	236
523	173	417	240
523	173	413	244
523	173	410	246
523	173	410	247
518	178	453	215
518	178	447	219
518	178	440	223
518	178	433	227
518	178	427	232
518	178	422	236
518	178	417	240
518	178	413	244
518	178	410	246
518	178	410	247
514	184	453	215
514	184	447	219
514	184	440	223
514	184	433	227
514	184	427	232
514	184	422	236
514	184	417	240
514	184	413	244
514	184	410	246
514	184	410	247
509	189	453	215
509	189	447	219
509	189	440	223
509	189	433	227
509	189	427	232
509	189	422	236
509	189	417	240
509	189	413	244
509	189	410	246
509	189	410	247
504	191	447	219
504	191	440	223
504	191	433	227
504	191	427	232
504	191	422	236
504	191	417	240
504	191	413	244
504	191	410	246
504	191	410	247
497	193	440	223
497	193	433	227
497	193	427	232
497	193	422	236
497	193	417	240
497	193	413	244
497	193	410	246
497	193	410	247
491	195	440	223
491	195	433	227
491	195	427	232
491	195	422	236
491	195	417	240
491	195	413	244
491	195	410	246
491	195	410	247
486	197	433	227
486	197	427	232
486	197	422	236
486	197	417	240
486	197	413	244
486	197	410	246
486	197	410	247
480	199	433	227
480	199	427	232
480	199	422	236
480	199	417	240
480	199	413	244
480	199	410	246
480	199	410	247
473	202	427	232
473	202	422	236
473	202	417	240
473	202	413	244
473	202	410	246
473	202	410	247
467	206	422	236
467	206	417	240
467	206	413	244
467	206	410	246
467	206	410	247
460	211	417	240
460	211	413	244
460	211	410	246
460	211	410	247
453	215	413	244
453	215	410	246
453	215	410	247
447	219	410	246
447	219	410	247
440	223	410	246
440	223	410	247
433	227	410	246
433	227	410	247
427	232	410	246
427	232	410	247
501	210	455	256
501	210	445	260
501	210	437	264
501	210	431	268
501	210	426	272
501	210	424	273
497	214	445	260
497	214	437	264
497	214	431	268
497	214	426	272
497	214	424	273
491	222	437	264
491	222	431	268
491	222	426	272
491	222	424	273
483	231	431	268
483	231	426	272
483	231	424	273
475	242	424	273
442	252	437	294
442	252	434	296
442	252	434	296
454	239	450	287
454	239	442	291
454	239	437	294
454	239	434	296
454	239	434	296
469	224	468	280
469	224	459	283
469	224	450	287
469	224	442	291
469	224	437	294
469	224	434	296
469	224	434	296
486	211	468	280
486	211	459	283
486	211	450	287
486	211	442	291
486	211	437	294
486	211	434	296
486	211	434	296
504	204	468	280
504	204	459	283
504	204	450	287
504	204	442	291
504	204	437	294
504	204	434	296
504	204	434	296
519	203	468	280
519	203	459	283
519	203	450	287
519	203	442	291
519	203	437	294
519	203	434	296
519	203	434	296
529	207	468	280
529	207	459	283
529	207	450	287
529	207	442	291
529	207	437	294
529	207	434	296
529	207	434	296
534	217	468	280
534	217	459	283
534	217	450	287
534	217	442	291
534	217	437	294
534	217	434	296
534	217	434	296
535	229	468	280
535	229	459	283
535	229	450	287
535	229	442	291
535	229	437	294
535	229	434	296
535	229	434	296
531	239	468	280
531	239	459	283
531	239	450	287
531	239	442	291
531	239	437	294
531	239	434	296
531	239	434	296
524	246	468	280
524	246	459	283
524	246	450	287
524	246	442	291
524	246	437	294
524	246	434	296
524	246	434	296
515	251	459	283
515	251	450	287
515	251	442	291
515	251	437	294
515	251	434	296
515	251	434	296
506	256	459	283
506	256	450	287
506	256	442	291
506	256	437	294
506	256	434	296
506	256	434	296
497	262	450	287
497	262	442	291
497	262	437	294
497	262	434	296
497	262	434	296
490	267	442	291
490	267	437	294
490	267	434	296
490	267	434	296
483	271	437	294
483	271	434	296
483	271	434	296
476	276	434	296
515	282	454	326
515	282	451	329
515	282	451	330
510	286	454	326
510	286	451	329
510	286	451	330
503	291	451	329
503	291	451	330
467	323	466	365
467	323	466	366
478	317	477	359
478	317	475	361
478	317	473	362
478	317	470	364
478	317	468	365
478	317	466	365
478	317	466	366
490	310	482	356
490	310	479	358
490	310	477	359
490	310	475	361
490	310	473	362
490	310	470	364
490	310	468	365
490	310	466	365
490	310	466	366
503	303	486	353
503	303	482	356
503	303	479	358
503	303	477	359
503	303	475	361
503	303	473	362
503	303	470	364
503	303	468	365
503	303	466	365
503	303	466	366
515	299	486	353
515	299	482	356
515	299	479	358
515	299	477	359
515	299	475	361
515	299	473	362
515	299	470	364
515	299	468	365
515	299	466	365
515	299	466	366
525	297	486	353
525	297	482	356
525	297	479	358
525	297	477	359
525	297	475	361
525	297	473	362
525	297	470	364
525	297	468	365
525	297	466	365
525	297	466	366
532	298	486	353
532	298	482	356
532	298	479	358
532	298	477	359
532	298	475	361
532	298	473	362
532	298	470	364
532	298	468	365
532	298	466	365
532	298	466	366
534	301	486	353
534	301	482	356
534	301	479	358
534	301	477	359
534	301	475	361
534	301	473	362
534	301	470	364
534	301	468	365
534	301	466	365
534	301	466	366
532	307	486	353
532	307	482	356
532	307	479	358
532	307	477	359
532	307	475	361
532	307	473	362
532	307	470	364
532	307	468	365
532	307	466	365
532	307	466	366
529	316	486	353
529	316	482	356
529	316	479	358
529	316	477	359
529	316	475	361
529	316	473	362
529	316	470	364
529	316	468	365
529	316	466	365
529	316	466	366
524	326	482	356
524	326	479	358
524	326	477	359
524	326	475	361
524	326	473	362
524	326	470	364
524	326	468	365
524	326	466	365
524	326	466	366
518	334	479	358
518	334	477	359
518	334	475	361
518	334	473	362
518	334	470	364
518	334	468	365
518	334	466	365
518	334	466	366
510	339	473	362
510	339	470	364
510	339	468	365
510	339	466	365
510	339	466	366
513	390	502	423
513	390	500	424
513	390	499	425
513	390	499	426
513	390	499	426
523	389	502	423
523	389	501	424
523	389	500	424
523	389	499	425
523	389	499	426
523	389	499	426
530	390	502	423
530	390	501	424
530	390	500	424
530	390	499	425
530	390	499	426
530	390	499	426
534	390	502	423
534	390	500	424
534	390	499	425
534	390	499	426
534	390	499	426
535	392	502	423
535	392	500	424
535	392	499	425
535	392	499	426
535	392	499	426
533	394	508	419
533	394	506	420
533	394	505	421
533	394	504	422
533	394	503	423
533	394	502	423
533	394	501	424
533	394	500	424
533	394	499	425
533	394	499	426
533	394	499	426
531	398	506	420
531	398	505	421
531	398	504	422
531	398	503	423
531	398	502	423
531	398	501	424
531	398	500	424
531	398	499	425
531	398	499	426
531	398	499	426
527	403	500	424
527	403	499	425
527	403	499	426
527	403	499	426
531	413	513	452
540	411	513	452
547	411	513	452
552	413	513	452
554	416	513	452
553	419	513	452
551	422	513	452
549	426	513	452
549	426	513	452
545	431	513	452
541	435	513	452
541	435	513	452
537	439	513	452
614	273	501	458
614	273	498	457
614	273	495	456
614	273	491	455
614	273	486	454
614	273	481	453
614	273	476	452
614	273	471	451
614	273	468	451
614	273	466	450
613	277	501	458
613	277	498	457
613	277	495	456
613	277	491	455
613	277	486	454
613	277	481	453
613	277	476	452
613	277	471	451
613	277	468	451
613	277	466	450
613	283	501	458
613	283	498	457
613	283	495	456
613	283	491	455
613	283	486	454
613	283	481	453
613	283	476	452
613	283	471	451
613	283	468	451
613	283	466	450
612	290	514	461
612	290	508	460
612	290	504	459
612	290	501	458
612	290	498	457
612	290	495	456
612	290	491	455
612	290	486	454
612	290	481	453
612	290	476	452
612	290	471	451
612	290	468	451
612	290	466	450
611	297	508	460
611	297	504	459
611	297	501	458
611	297	498	457
611	297	495	456
611	297	491	455
611	297	486	454
611	297	481	453
611	297	476	452
611	297	471	451
611	297	468	451
611	297	466	450
611	303	501	458
611	303	498	457
611	303	495	456
611	303	491	455
611	303	486	454
611	303	481	453
611	303	476	452
611	303	471	451
611	303	468	451
611	303	466	450
612	310	498	457
612	310	495	456
612	310	491	455
612	310	486	454
612	310	481	453
612	310	476	452
612	310	471	451
612	310	468	451
612	310	466	450
612	317	518	461
612	317	514	461
612	317	511	460
612	317	508	460
612	317	504	459
612	317	501	458
612	317	498	457
612	317	495	456
612	317	491	455
612	317	486	454
612	317	481	453
612	317	476	452
612	317	471	451
612	317	468	451
612	317	466	450
611	325	504	459
611	325	501	458
611	325	498	457
611	325	495	456
611	325	491	455
611	325	486	454
611	325	481	453
611	325	476	452
611	325	471	451
611	325	468	451
611	325	466	450
609	333	504	459
609	333	501	458
609	333	498	457
609	333	495	456
609	333	491	455
609	333	486	454
609	333	481	453
609	333	476	452
609	333	471	451
609	333	468	451
609	333	466	450
606	343	498	457
606	343	495	456
606	343	491	455
606	343	486	454
606	343	481	453
606	343	476	452
606	343	471	451
606	343	468	451
606	343	466	450
603	354	498	457
603	354	495	456
603	354	491	455
603	354	486	454
603	354	481	453
603	354	476	452
603	354	471	451
603	354	468	451
603	354	466	450
598	365	504	459
598	365	501	458
598	365	498	457
598	365	495	456
598	365	491	455
598	365	486	454
598	365	481	453
598	365	476	452
598	365	471	451
598	365	468	451
598	365	466	450
592	377	491	455
592	377	486	454
592	377	481	453
592	377	476	452
592	377	471	451
592	377	468	451
592	377	466	450
585	388	491	455
585	388	486	454
585	388	481	453
585	388	476	452
585	388	471	451
585	388	468	451
585	388	466	450
576	398	491	455
576	398	486	454
576	398	481	453
576	398	476	452
576	398	471	451
576	398	468	451
576	398	466	450
568	407	491	455
568	407	486	454
568	407	481	453
568	407	476	452
568	407	471	451
568	407	468	451
568	407	466	450
561	414	491	455
561	414	486	454
561	414	481	453
561	414	476	452
561	414	471	451
561	414	468	451
561	414	466	450
557	420	491	455
557	420	486	454
557	420	481	453
557	420	476	452
557	420	471	451
557	420	468	451
557	420	466	450
555	425	491	455
555	425	486	454
555	425	481	453
555	425	476	452
555	425	471	451
555	425	468	451
555	425	466	450
554	431	491	455
554	431	486	454
554	431	481	453
554	431	476	452
554	431	471	451
554	431	468	451
554	431	466	450
553	436	491	455
553	436	486	454
553	436	481	453
553	436	476	452
553	436	471	451
553	436	468	451
553	436	466	450
552	440	491	455
552	440	486	454
552	440	481	453
552	440	476	452
552	440	471	451
552	440	468	451
552	440	466	450
552	446	495	456
552	446	491	455
552	446	486	454
552	446	481	453
552	446	476	452
552	446	471	451
552	446	468	451
552	446	466	450
551	452	491	455
551	452	486	454
551	452	481	453
551	452	476	452
551	452	471	451
551	452	468	451
551	452	466	450
550	457	491	455
550	457	486	454
550	457	481	453
550	457	476	452
550	457	471	451
550	457	468	451
550	457	466	450
549	460	491	455
549	460	486	454
549	460	481	453
549	460	476	452
549	460	471	451
549	460	468	451
549	460	466	450
548	462	495	456
548	462	491	455
548	462	486	454
548	462	481	453
548	462	476	452
548	462	471	451
548	462	468	451
548	462	466	450
547	462	495	456
547	462	491	455
547	462	486	454
547	462	481	453
547	462	476	452
547	462	471	451
547	462	468	451
547	462	466	450
546	462	491	455
546	462	486	454
546	462	481	453
546	462	476	452
546	462	471	451
546	462	468	451
546	462	466	450
544	462	491	455
544	462	486	454
544	462	481	453
544	462	476	452
544	462	471	451
544	462	468	451
544	462	466	450
542	462	491	455
542	462	486	454
542	462	481	453
542	462	476	452
542	462	471	451
542	462	468	451
542	462	466	450
538	462	491	455
538	462	486	454
538	462	481	453
538	462	476	452
538	462	471	451
538	462	468	451
538	462	466	450
534	462	491	455
534	462	486	454
534	462	481	453
534	462	476	452
534	462	471	451
534	462	468	451
534	462	466	450
530	462	486	454
530	462	481	453
530	462	476	452
530	462	471	451
530	462	468	451
530	462	466	450
528	461	486	454
528	461	481	453
528	461	476	452
528	461	471	451
528	461	468	451
528	461	466	450
525	461	486	454
525	461	481	453
525	461	476	452
525	461	471	451
525	461	468	451
525	461	466	450
523	461	486	454
523	461	481	453
523	461	476	452
523	461	471	451
523	461	468	451
523	461	466	450
521	461	481	453
521	461	476	452
521	461	471	451
521	461	468	451
521	461	466	450
518	461	481	453
518	461	476	452
518	461	471	451
518	461	468	451
518	461	466	450
514	461	481	453
514	461	476	452
514	461	471	451
514	461	468	451
514	461	466	450
511	460	476	452
511	460	471	451
511	460	468	451
511	460	466	450
508	460	476	452
508	460	471	451
508	460	468	451
508	460	466	450
504	459	471	451
504	459	468	451
504	459	466	450
501	458	468	451
501	458	466	450
498	457	466	450
494	443	435	417
494	443	434	416
500	448	435	417
500	448	434	416
500	453	435	417
500	453	434	416
494	457	435	417
494	457	434	416
484	458	435	417
484	458	434	416
423	369	414	343
465	373	414	343
484	370	414	343
497	363	414	343
502	356	414	343
500	352	414	343
490	351	414	343
498	340	397	300
498	340	395	299
493	337	397	300
493	337	395	299
485	333	397	300
485	333	395	299
474	328	395	299
396	298	392	272
396	298	389	270
402	299	399	275
402	299	392	272
402	299	389	270
414	304	410	279
414	304	399	275
414	304	392	272
414	304	389	270
431	311	410	279
431	311	399	275
431	311	392	272
431	311	389	270
451	318	435	288
451	318	410	279
451	318	399	275
451	318	392	272
451	318	389	270
472	323	435	288
472	323	422	284
472	323	410	279
472	323	399	275
472	323	392	272
472	323	389	270
490	326	410	279
490	326	399	275
490	326	392	272
490	326	389	270
502	324	435	288
502	324	422	284
502	324	410	279
502	324	399	275
502	324	392	272
502	324	389	270
507	319	435	288
507	319	422	284
507	319	410	279
507	319	399	275
507	319	392	272
507	319	389	270
506	314	410	279
506	314	399	275
506	314	392	272
506	314	389	270
500	309	410	279
500	309	399	275
500	309	392	272
500	309	389	270
490	305	422	284
490	305	410	279
490	305	399	275
490	305	392	272
490	305	389	270
477	300	392	272
477	300	389	270
463	296	410	279
463	296	399	275
463	296	392	272
463	296	389	270
491	275	406	251
491	275	398	249
491	275	392	248
491	275	389	247
488	274	398	249
488	274	392	248
488	274	389	247
484	272	398	249
484	272	392	248
484	272	389	247
479	269	398	249
479	269	392	248
479	269	389	247
473	266	398	249
473	266	392	248
473	266	389	247
466	264	398	249
466	264	392	248
466	264	389	247
457	261	392	248
457	261	389	247
447	258	398	249
447	258	392	248
447	258	389	247
437	255	389	247
402	249	393	230
416	254	408	233
416	254	401	232
416	254	396	231
416	254	393	230
432	261	429	234
432	261	418	233
432	261	408	233
432	261	401	232
432	261	396	231
432	261	393	230
450	269	442	235
450	269	429	234
450	269	418	233
450	269	408	233
450	269	401	232
450	269	396	231
450	269	393	230
469	277	468	239
469	277	455	237
469	277	442	235
469	277	429	234
469	277	418	233
469	277	408	233
469	277	401	232
469	277	396	231
469	277	393	230
488	283	468	239
488	283	455	237
488	283	442	235
488	283	429	234
488	283	418	233
488	283	408	233
488	283	401	232
488	283	396	231
488	283	393	230
505	288	468	239
505	288	455	237
505	288	442	235
505	288	429	234
505	288	418	233
505	288	408	233
505	288	401	232
505	288	396	231
505	288	393	230
521	289	468	239
521	289	455	237
521	289	442	235
521	289	429	234
521	289	418	233
521	289	408	233
521	289	401	232
521	289	396	231
521	289	393	230
533	286	468	239
533	286	455	237
533	286	442	235
533	286	429	234
533	286	418	233
533	286	408	233
533	286	401	232
533	286	396	231
533	286	393	230
542	280	468	239
542	280	455	237
542	280	442	235
542	280	429	234
542	280	418	233
542	280	408	233
542	280	401	232
542	280	396	231
542	280	393	230
549	272	468	239
549	272	455	237
549	272	442	235
549	272	429	234
549	272	418	233
549	272	408	233
549	272	401	232
