401	94	399	74	411	53	429	50	448	60	462	73	478	79	493	63	502	42	509	26	400	94	398	74	403	59	415	51	422	34	431	19	447	12	467	21	482	35	492	23	
401	94	399	74	411	53	429	50	448	60	462	73	478	79	493	63	502	42	509	26	400	94	398	74	401	60	411	50	421	33	431	15	449	14	468	24	483	35	493	22	
401	94	399	74	410	55	426	49	448	58	460	72	477	81	492	65	500	44	509	26	401	94	398	73	406	59	420	63	431	54	441	37	450	18	470	22	487	28	497	22	
401	94	399	74	410	55	426	49	448	58	460	72	477	81	492	65	500	44	509	26	401	94	398	74	403	61	419	59	425	42	435	27	447	13	467	21	484	30	496	22	
401	94	399	74	410	55	426	49	448	58	460	72	477	81	492	65	500	44	509	26	400	94	398	74	403	59	415	51	422	34	431	19	447	12	467	21	482	35	492	23	
401	94	399	74	410	55	426	49	448	58	460	72	477	81	492	65	500	44	509	26	400	94	398	74	401	60	411	50	421	33	431	15	449	14	468	24	483	35	493	22	
401	94	400	76	408	56	425	49	447	57	458	70	476	84	492	65	500	44	508	25	401	94	398	73	406	59	420	63	431	54	441	37	450	18	470	22	487	28	497	22	
401	94	400	76	408	56	425	49	447	57	458	70	476	84	492	65	500	44	508	25	401	94	398	74	403	61	419	59	425	42	435	27	447	13	467	21	484	30	496	22	
401	94	400	76	408	56	425	49	447	57	458	70	476	84	492	65	500	44	508	25	400	94	398	74	403	59	415	51	422	34	431	19	447	12	467	21	482	35	492	23	
401	94	400	76	408	56	425	49	447	57	458	70	476	84	492	65	500	44	508	25	400	94	398	74	401	60	411	50	421	33	431	15	449	14	468	24	483	35	493	22	
401	94	399	74	410	54	428	50	448	58	460	73	477	82	492	64	500	43	507	26	401	94	398	73	406	59	420	63	431	54	441	37	450	18	470	22	487	28	497	22	
401	94	399	74	410	54	428	50	448	58	460	73	477	82	492	64	500	43	507	26	401	94	398	74	403	61	419	59	425	42	435	27	447	13	467	21	484	30	496	22	
401	94	399	74	410	54	428	50	448	58	460	73	477	82	492	64	500	43	507	26	400	94	398	74	403	59	415	51	422	34	431	19	447	12	467	21	482	35	492	23	
401	94	399	74	410	54	428	50	448	58	460	73	477	82	492	64	500	43	507	26	400	94	398	74	401	60	411	50	421	33	431	15	449	14	468	24	483	35	493	22	
401	94	399	75	410	54	428	50	448	62	464	76	478	78	491	66	499	45	509	27	401	94	398	73	406	59	420	63	431	54	441	37	450	18	470	22	487	28	497	22	
401	94	399	75	410	54	428	50	448	62	464	76	478	78	491	66	499	45	509	27	401	94	398	74	403	61	419	59	425	42	435	27	447	13	467	21	484	30	496	22	
401	94	399	75	410	54	428	50	448	62	464	76	478	78	491	66	499	45	509	27	400	94	398	74	403	59	415	51	422	34	431	19	447	12	467	21	482	35	492	23	
401	94	399	75	410	54	428	50	448	62	464	76	478	78	491	66	499	45	509	27	400	94	398	74	401	60	411	50	421	33	431	15	449	14	468	24	483	35	493	22	
401	94	399	75	409	55	427	49	447	59	459	73	477	81	493	64	502	43	509	26	401	94	398	73	406	59	420	63	431	54	441	37	450	18	470	22	487	28	497	22	
401	94	399	75	409	55	427	49	447	59	459	73	477	81	493	64	502	43	509	26	401	94	398	74	403	61	419	59	425	42	435	27	447	13	467	21	484	30	496	22	
401	94	399	75	409	55	427	49	447	59	459	73	477	81	493	64	502	43	509	26	400	94	398	74	403	59	415	51	422	34	431	19	447	12	467	21	482	35	492	23	
401	94	399	75	409	55	427	49	447	59	459	73	477	81	493	64	502	43	509	26	400	94	398	74	401	60	411	50	421	33	431	15	449	14	468	24	483	35	493	22	
401	94	399	74	410	54	430	50	446	61	461	74	477	79	493	64	501	42	507	26	401	94	398	73	406	59	420	63	431	54	441	37	450	18	470	22	487	28	497	22	
401	94	399	74	410	54	430	50	446	61	461	74	477	79	493	64	501	42	507	26	401	94	398	74	403	61	419	59	425	42	435	27	447	13	467	21	484	30	496	22	
401	94	399	74	410	54	430	50	446	61	461	74	477	79	493	64	501	42	507	26	400	94	398	74	403	59	415	51	422	34	431	19	447	12	467	21	482	35	492	23	
401	94	399	74	410	54	430	50	446	61	461	74	477	79	493	64	501	42	507	26	400	94	398	74	401	60	411	50	421	33	431	15	449	14	468	24	483	35	493	22	
401	94	399	74	411	53	430	49	447	61	460	73	479	77	492	60	501	41	508	26	401	94	398	73	406	59	420	63	431	54	441	37	450	18	470	22	487	28	497	22	
401	94	399	74	411	53	430	49	447	61	460	73	479	77	492	60	501	41	508	26	401	94	398	74	403	61	419	59	425	42	435	27	447	13	467	21	484	30	496	22	
401	94	399	74	411	53	430	49	447	61	460	73	479	77	492	60	501	41	508	26	400	94	398	74	403	59	415	51	422	34	431	19	447	12	467	21	482	35	492	23	
401	94	399	74	411	53	430	49	447	61	460	73	479	77	492	60	501	41	508	26	400	94	398	74	401	60	411	50	421	33	431	15	449	14	468	24	483	35	493	22	
401	94	399	74	411	53	430	50	449	62	466	77	481	74	491	56	500	41	508	26	401	94	398	73	406	59	420	63	431	54	441	37	450	18	470	22	487	28	497	22	
401	94	399	74	411	53	430	50	449	62	466	77	481	74	491	56	500	41	508	26	401	94	398	74	403	61	419	59	425	42	435	27	447	13	467	21	484	30	496	22	
401	94	399	74	411	53	430	50	449	62	466	77	481	74	491	56	500	41	508	26	400	94	398	74	403	59	415	51	422	34	431	19	447	12	467	21	482	35	492	23	
401	94	399	74	411	53	430	50	449	62	466	77	481	74	491	56	500	41	508	26	400	94	398	74	401	60	411	50	421	33	431	15	449	14	468	24	483	35	493	22	
401	94	401	79	407	58	422	47	443	56	453	69	471	74	481	57	495	39	507	26	401	94	398	74	403	61	419	59	425	42	435	27	447	13	467	21	484	30	496	22	
401	94	401	79	407	58	422	47	443	56	453	69	471	74	481	57	495	39	507	26	400	94	398	74	403	59	415	51	422	34	431	19	447	12	467	21	482	35	492	23	
401	94	401	79	407	58	422	47	443	56	453	69	471	74	481	57	495	39	507	26	400	94	398	74	401	60	411	50	421	33	431	15	449	14	468	24	483	35	493	22	
401	94	398	73	407	57	425	49	437	61	455	76	467	61	477	45	493	34	505	24	400	94	398	74	403	59	415	51	422	34	431	19	447	12	467	21	482	35	492	23	
401	94	398	73	407	57	425	49	437	61	455	76	467	61	477	45	493	34	505	24	400	94	398	74	401	60	411	50	421	33	431	15	449	14	468	24	483	35	493	22	
340	247	357	244	376	241	394	236	401	221	401	208	406	191	399	174	389	161	389	142	335	247	356	244	373	240	384	225	368	216	350	205	353	185	365	171	381	160	387	140	
340	247	357	244	376	241	394	236	401	221	401	208	406	191	399	174	389	161	389	142	335	247	362	244	377	234	378	217	356	214	343	199	347	178	364	170	377	160	387	139	
340	247	357	244	376	241	394	236	401	221	401	208	406	191	399	174	389	161	389	142	335	247	359	245	380	231	374	217	352	212	339	199	343	177	360	169	376	161	386	140	
340	247	357	244	376	241	394	236	401	221	401	208	406	191	399	174	389	161	389	142	341	247	368	240	383	226	369	215	347	210	339	194	343	174	361	168	376	161	384	144	
341	247	356	243	374	241	392	237	401	222	400	208	407	193	400	175	389	160	389	142	335	247	356	244	373	240	384	225	368	216	350	205	353	185	365	171	381	160	387	140	
341	247	356	243	374	241	392	237	401	222	400	208	407	193	400	175	389	160	389	142	335	247	362	244	377	234	378	217	356	214	343	199	347	178	364	170	377	160	387	139	
341	247	356	243	374	241	392	237	401	222	400	208	407	193	400	175	389	160	389	142	335	247	359	245	380	231	374	217	352	212	339	199	343	177	360	169	376	161	386	140	
341	247	356	243	374	241	392	237	401	222	400	208	407	193	400	175	389	160	389	142	341	247	368	240	383	226	369	215	347	210	339	194	343	174	361	168	376	161	384	144	
339	247	354	243	373	240	391	237	401	222	400	207	406	191	399	174	388	159	389	141	335	247	356	244	373	240	384	225	368	216	350	205	353	185	365	171	381	160	387	140	
339	247	354	243	373	240	391	237	401	222	400	207	406	191	399	174	388	159	389	141	335	247	362	244	377	234	378	217	356	214	343	199	347	178	364	170	377	160	387	139	
339	247	354	243	373	240	391	237	401	222	400	207	406	191	399	174	388	159	389	141	335	247	359	245	380	231	374	217	352	212	339	199	343	177	360	169	376	161	386	140	
339	247	354	243	373	240	391	237	401	222	400	207	406	191	399	174	388	159	389	141	341	247	368	240	383	226	369	215	347	210	339	194	343	174	361	168	376	161	384	144	
340	247	355	243	374	240	393	237	401	222	401	209	407	193	401	175	390	162	389	143	335	247	356	244	373	240	384	225	368	216	350	205	353	185	365	171	381	160	387	140	
340	247	355	243	374	240	393	237	401	222	401	209	407	193	401	175	390	162	389	143	335	247	362	244	377	234	378	217	356	214	343	199	347	178	364	170	377	160	387	139	
340	247	355	243	374	240	393	237	401	222	401	209	407	193	401	175	390	162	389	143	335	247	359	245	380	231	374	217	352	212	339	199	343	177	360	169	376	161	386	140	
340	247	355	243	374	240	393	237	401	222	401	209	407	193	401	175	390	162	389	143	341	247	368	240	383	226	369	215	347	210	339	194	343	174	361	168	376	161	384	144	
341	247	357	242	376	240	395	236	401	220	401	208	406	190	397	174	388	157	388	138	335	247	356	244	373	240	384	225	368	216	350	205	353	185	365	171	381	160	387	140	
341	247	357	242	376	240	395	236	401	220	401	208	406	190	397	174	388	157	388	138	335	247	362	244	377	234	378	217	356	214	343	199	347	178	364	170	377	160	387	139	
341	247	357	242	376	240	395	236	401	220	401	208	406	190	397	174	388	157	388	138	335	247	359	245	380	231	374	217	352	212	339	199	343	177	360	169	376	161	386	140	
341	247	357	242	376	240	395	236	401	220	401	208	406	190	397	174	388	157	388	138	341	247	368	240	383	226	369	215	347	210	339	194	343	174	361	168	376	161	384	144	
340	247	355	243	374	240	392	237	401	222	401	208	407	192	400	175	389	160	389	142	335	247	356	244	373	240	384	225	368	216	350	205	353	185	365	171	381	160	387	140	
340	247	355	243	374	240	392	237	401	222	401	208	407	192	400	175	389	160	389	142	335	247	362	244	377	234	378	217	356	214	343	199	347	178	364	170	377	160	387	139	
340	247	355	243	374	240	392	237	401	222	401	208	407	192	400	175	389	160	389	142	335	247	359	245	380	231	374	217	352	212	339	199	343	177	360	169	376	161	386	140	
340	247	355	243	374	240	392	237	401	222	401	208	407	192	400	175	389	160	389	142	341	247	368	240	383	226	369	215	347	210	339	194	343	174	361	168	376	161	384	144	
337	247	350	243	370	242	389	239	399	227	398	210	406	195	401	175	389	161	389	140	335	247	356	244	373	240	384	225	368	216	350	205	353	185	365	171	381	160	387	140	
337	247	350	243	370	242	389	239	399	227	398	210	406	195	401	175	389	161	389	140	335	247	362	244	377	234	378	217	356	214	343	199	347	178	364	170	377	160	387	139	
337	247	350	243	370	242	389	239	399	227	398	210	406	195	401	175	389	161	389	140	335	247	359	245	380	231	374	217	352	212	339	199	343	177	360	169	376	161	386	140	
337	247	350	243	370	242	389	239	399	227	398	210	406	195	401	175	389	161	389	140	341	247	368	240	383	226	369	215	347	210	339	194	343	174	361	168	376	161	384	144	
337	247	351	242	370	242	387	237	399	226	398	210	407	193	400	175	389	161	389	142	335	247	356	244	373	240	384	225	368	216	350	205	353	185	365	171	381	160	387	140	
337	247	351	242	370	242	387	237	399	226	398	210	407	193	400	175	389	161	389	142	335	247	362	244	377	234	378	217	356	214	343	199	347	178	364	170	377	160	387	139	
337	247	351	242	370	242	387	237	399	226	398	210	407	193	400	175	389	161	389	142	335	247	359	245	380	231	374	217	352	212	339	199	343	177	360	169	376	161	386	140	
337	247	351	242	370	242	387	237	399	226	398	210	407	193	400	175	389	161	389	142	341	247	368	240	383	226	369	215	347	210	339	194	343	174	361	168	376	161	384	144	
340	247	356	243	374	241	392	237	401	224	401	208	407	192	400	175	388	160	389	142	335	247	356	244	373	240	384	225	368	216	350	205	353	185	365	171	381	160	387	140	
340	247	356	243	374	241	392	237	401	224	401	208	407	192	400	175	388	160	389	142	335	247	362	244	377	234	378	217	356	214	343	199	347	178	364	170	377	160	387	139	
340	247	356	243	374	241	392	237	401	224	401	208	407	192	400	175	388	160	389	142	335	247	359	245	380	231	374	217	352	212	339	199	343	177	360	169	376	161	386	140	
340	247	356	243	374	241	392	237	401	224	401	208	407	192	400	175	388	160	389	142	341	247	368	240	383	226	369	215	347	210	339	194	343	174	361	168	376	161	384	144	
341	247	357	243	376	241	394	236	401	221	403	206	406	189	397	174	388	159	390	140	335	247	356	244	373	240	384	225	368	216	350	205	353	185	365	171	381	160	387	140	
341	247	357	243	376	241	394	236	401	221	403	206	406	189	397	174	388	159	390	140	335	247	362	244	377	234	378	217	356	214	343	199	347	178	364	170	377	160	387	139	
341	247	357	243	376	241	394	236	401	221	403	206	406	189	397	174	388	159	390	140	335	247	359	245	380	231	374	217	352	212	339	199	343	177	360	169	376	161	386	140	
341	247	357	243	376	241	394	236	401	221	403	206	406	189	397	174	388	159	390	140	341	247	368	240	383	226	369	215	347	210	339	194	343	174	361	168	376	161	384	144	
341	247	358	242	376	241	392	237	401	222	403	205	406	188	396	173	388	159	389	141	335	247	356	244	373	240	384	225	368	216	350	205	353	185	365	171	381	160	387	140	
341	247	358	242	376	241	392	237	401	222	403	205	406	188	396	173	388	159	389	141	335	247	362	244	377	234	378	217	356	214	343	199	347	178	364	170	377	160	387	139	
341	247	358	242	376	241	392	237	401	222	403	205	406	188	396	173	388	159	389	141	335	247	359	245	380	231	374	217	352	212	339	199	343	177	360	169	376	161	386	140	
341	247	358	242	376	241	392	237	401	222	403	205	406	188	396	173	388	159	389	141	341	247	368	240	383	226	369	215	347	210	339	194	343	174	361	168	376	161	384	144	
341	247	355	243	374	240	393	236	401	221	401	208	406	191	398	174	388	160	389	141	335	247	356	244	373	240	384	225	368	216	350	205	353	185	365	171	381	160	387	140	
341	247	355	243	374	240	393	236	401	221	401	208	406	191	398	174	388	160	389	141	335	247	362	244	377	234	378	217	356	214	343	199	347	178	364	170	377	160	387	139	
341	247	355	243	374	240	393	236	401	221	401	208	406	191	398	174	388	160	389	141	335	247	359	245	380	231	374	217	352	212	339	199	343	177	360	169	376	161	386	140	
341	247	355	243	374	240	393	236	401	221	401	208	406	191	398	174	388	160	389	141	341	247	368	240	383	226	369	215	347	210	339	194	343	174	361	168	376	161	384	144	
341	247	356	243	375	241	393	237	400	222	398	205	401	189	397	174	388	159	389	140	335	247	362	244	377	234	378	217	356	214	343	199	347	178	364	170	377	160	387	139	
341	247	356	243	375	241	393	237	400	222	398	205	401	189	397	174	388	159	389	140	335	247	359	245	380	231	374	217	352	212	339	199	343	177	360	169	376	161	386	140	
341	247	356	243	375	241	393	237	400	222	398	205	401	189	397	174	388	159	389	140	341	247	368	240	383	226	369	215	347	210	339	194	343	174	361	168	376	161	384	144	
336	247	352	243	370	242	389	238	396	223	387	209	391	192	398	177	387	160	388	142	335	247	362	244	377	234	378	217	356	214	343	199	347	178	364	170	377	160	387	139	
336	247	352	243	370	242	389	238	396	223	387	209	391	192	398	177	387	160	388	142	335	247	359	245	380	231	374	217	352	212	339	199	343	177	360	169	376	161	386	140	
336	247	352	243	370	242	389	238	396	223	387	209	391	192	398	177	387	160	388	142	341	247	368	240	383	226	369	215	347	210	339	194	343	174	361	168	376	161	384	144	
340	247	356	244	375	242	391	234	383	219	379	205	381	188	390	174	386	158	387	139	341	247	368	240	383	226	369	215	347	210	339	194	343	174	361	168	376	161	384	144	
348	98	357	89	366	79	379	82	391	81	400	71	399	58	412	57	419	52	429	40	342	98	348	83	356	70	359	58	369	49	375	36	388	33	400	40	415	46	427	38	
349	98	360	85	370	76	380	84	394	79	402	69	401	55	413	58	420	50	430	38	342	98	353	91	356	80	351	74	360	58	372	44	385	31	402	40	417	46	429	32	
349	98	360	85	370	76	380	84	394	79	402	69	401	55	413	58	420	50	430	38	342	98	348	83	356	70	359	58	369	49	375	36	388	33	400	40	415	46	427	38	
349	98	359	86	369	76	380	85	393	80	402	70	399	58	413	58	419	51	429	40	342	98	353	91	356	80	351	74	360	58	372	44	385	31	402	40	417	46	429	32	
349	98	359	86	369	76	380	85	393	80	402	70	399	58	413	58	419	51	429	40	342	98	348	83	356	70	359	58	369	49	375	36	388	33	400	40	415	46	427	38	
349	98	359	86	371	78	383	85	396	79	402	67	402	56	413	58	419	51	431	38	342	98	354	89	354	80	349	79	358	65	371	51	380	34	398	38	417	48	429	36	
349	98	359	86	371	78	383	85	396	79	402	67	402	56	413	58	419	51	431	38	342	98	353	91	356	80	351	74	360	58	372	44	385	31	402	40	417	46	429	32	
349	98	359	86	371	78	383	85	396	79	402	67	402	56	413	58	419	51	431	38	342	98	348	83	356	70	359	58	369	49	375	36	388	33	400	40	415	46	427	38	
348	98	360	86	370	76	380	84	392	80	402	69	401	56	413	58	420	51	429	39	342	98	353	91	356	80	351	74	360	58	372	44	385	31	402	40	417	46	429	32	
348	98	360	86	370	76	380	84	392	80	402	69	401	56	413	58	420	51	429	39	342	98	348	83	356	70	359	58	369	49	375	36	388	33	400	40	415	46	427	38	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	511	458	516	452	510	445	502	450	494	452	488	451	488	456	478	456	469	449	468	439	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	516	458	516	451	512	445	505	448	499	451	492	449	485	444	480	440	473	439	467	434	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	467	433	517	457	516	450	514	447	508	446	501	451	493	450	488	444	481	441	475	440	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	462	434	517	453	514	449	508	446	501	451	495	450	488	447	483	442	476	440	469	435	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	467	433	499	451	516	452	513	446	507	447	500	451	493	448	485	442	478	440	471	439	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	487	458	516	451	513	445	506	447	500	450	493	449	486	445	479	441	472	440	466	434	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	515	458	515	451	513	445	506	447	499	451	492	448	487	445	481	443	474	439	467	434	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	466	433	516	457	516	449	511	444	504	448	497	451	491	451	488	444	481	441	473	438	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	517	458	516	450	513	445	507	447	500	450	493	448	486	442	478	440	472	438	468	434	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	466	433	500	451	516	451	512	444	505	448	499	452	491	448	485	444	479	440	472	439	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	464	434	515	455	515	448	509	445	503	449	495	450	487	446	483	442	476	441	470	438	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	516	458	516	451	513	445	506	447	498	451	492	448	488	444	481	441	474	439	467	434	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	517	458	516	451	513	444	506	447	498	452	492	448	487	444	480	441	473	439	466	434	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	465	433	516	456	514	450	510	445	504	448	497	451	490	446	484	441	478	441	471	437	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	517	458	516	449	513	446	505	448	497	451	490	446	483	444	475	441	468	435	464	437	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	515	458	515	451	513	445	506	447	499	451	493	449	486	445	481	440	474	439	467	435	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	515	458	513	451	512	444	506	448	499	451	493	450	487	446	482	441	474	440	468	434	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	466	433	517	457	516	449	512	445	504	448	497	451	492	448	486	444	481	440	473	438	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	464	434	516	455	516	448	510	445	503	449	496	450	488	446	482	443	476	440	469	437	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	466	433	516	458	516	450	512	444	504	448	497	452	490	449	485	443	479	440	472	437	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	467	433	516	458	516	451	512	445	505	448	498	451	492	448	487	444	479	442	473	438	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	516	458	516	451	511	445	507	447	501	450	494	450	487	444	481	441	474	439	467	433	
477	458	474	455	471	453	469	451	466	447	463	448	462	445	463	443	464	439	463	436	461	434	517	454	516	449	510	446	503	449	498	453	492	448	484	443	477	440	468	435	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	511	458	516	452	510	445	502	450	494	452	488	451	488	456	478	456	469	449	468	439	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	516	458	516	451	512	445	505	448	499	451	492	449	485	444	480	440	473	439	467	434	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	467	433	517	457	516	450	514	447	508	446	501	451	493	450	488	444	481	441	475	440	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	462	434	517	453	514	449	508	446	501	451	495	450	488	447	483	442	476	440	469	435	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	467	433	499	451	516	452	513	446	507	447	500	451	493	448	485	442	478	440	471	439	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	487	458	516	451	513	445	506	447	500	450	493	449	486	445	479	441	472	440	466	434	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	515	458	515	451	513	445	506	447	499	451	492	448	487	445	481	443	474	439	467	434	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	466	433	516	457	516	449	511	444	504	448	497	451	491	451	488	444	481	441	473	438	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	517	458	516	450	513	445	507	447	500	450	493	448	486	442	478	440	472	438	468	434	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	466	433	500	451	516	451	512	444	505	448	499	452	491	448	485	444	479	440	472	439	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	464	434	515	455	515	448	509	445	503	449	495	450	487	446	483	442	476	441	470	438	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	516	458	516	451	513	445	506	447	498	451	492	448	488	444	481	441	474	439	467	434	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	517	458	516	451	513	444	506	447	498	452	492	448	487	444	480	441	473	439	466	434	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	465	433	516	456	514	450	510	445	504	448	497	451	490	446	484	441	478	441	471	437	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	517	458	516	449	513	446	505	448	497	451	490	446	483	444	475	441	468	435	464	437	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	515	458	515	451	513	445	506	447	499	451	493	449	486	445	481	440	474	439	467	435	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	515	458	513	451	512	444	506	448	499	451	493	450	487	446	482	441	474	440	468	434	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	466	433	517	457	516	449	512	445	504	448	497	451	492	448	486	444	481	440	473	438	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	464	434	516	455	516	448	510	445	503	449	496	450	488	446	482	443	476	440	469	437	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	466	433	516	458	516	450	512	444	504	448	497	452	490	449	485	443	479	440	472	437	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	467	433	516	458	516	451	512	445	505	448	498	451	492	448	487	444	479	442	473	438	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	516	458	516	451	511	445	507	447	501	450	494	450	487	444	481	441	474	439	467	433	
478	458	475	456	473	454	471	454	468	452	465	452	463	450	461	447	461	445	461	441	461	434	517	454	516	449	510	446	503	449	498	453	492	448	484	443	477	440	468	435	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	511	458	516	452	510	445	502	450	494	452	488	451	488	456	478	456	469	449	468	439	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	516	458	516	451	512	445	505	448	499	451	492	449	485	444	480	440	473	439	467	434	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	467	433	517	457	516	450	514	447	508	446	501	451	493	450	488	444	481	441	475	440	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	462	434	517	453	514	449	508	446	501	451	495	450	488	447	483	442	476	440	469	435	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	467	433	499	451	516	452	513	446	507	447	500	451	493	448	485	442	478	440	471	439	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	487	458	516	451	513	445	506	447	500	450	493	449	486	445	479	441	472	440	466	434	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	515	458	515	451	513	445	506	447	499	451	492	448	487	445	481	443	474	439	467	434	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	466	433	516	457	516	449	511	444	504	448	497	451	491	451	488	444	481	441	473	438	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	517	458	516	450	513	445	507	447	500	450	493	448	486	442	478	440	472	438	468	434	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	466	433	500	451	516	451	512	444	505	448	499	452	491	448	485	444	479	440	472	439	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	464	434	515	455	515	448	509	445	503	449	495	450	487	446	483	442	476	441	470	438	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	516	458	516	451	513	445	506	447	498	451	492	448	488	444	481	441	474	439	467	434	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	517	458	516	451	513	444	506	447	498	452	492	448	487	444	480	441	473	439	466	434	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	465	433	516	456	514	450	510	445	504	448	497	451	490	446	484	441	478	441	471	437	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	517	458	516	449	513	446	505	448	497	451	490	446	483	444	475	441	468	435	464	437	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	515	458	515	451	513	445	506	447	499	451	493	449	486	445	481	440	474	439	467	435	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	515	458	513	451	512	444	506	448	499	451	493	450	487	446	482	441	474	440	468	434	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	466	433	517	457	516	449	512	445	504	448	497	451	492	448	486	444	481	440	473	438	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	464	434	516	455	516	448	510	445	503	449	496	450	488	446	482	443	476	440	469	437	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	466	433	516	458	516	450	512	444	504	448	497	452	490	449	485	443	479	440	472	437	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	467	433	516	458	516	451	512	445	505	448	498	451	492	448	487	444	479	442	473	438	
475	458	473	457	471	456	471	453	469	452	467	453	465	452	463	450	461	448	461	446	516	458	516	451	511	445	507	447	501	450	494	450	487	444	481	441	474	439	467	433	
